fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
22041,Franklin,Louisiana,US,2020-03-30,32.13675181000001,-91.67589856999997,5,0,0,0
22043,Grant,Louisiana,US,2020-03-30,31.59882456,-92.56124347000002,2,0,0,0
22045,Iberia,Louisiana,US,2020-03-30,29.868036169999996,-91.75871776999999,18,0,0,0
22047,Iberville,Louisiana,US,2020-03-30,30.25734305,-91.34995980000001,28,2,0,0
22049,Jackson,Louisiana,US,2020-03-30,32.30251776,-92.55692092000001,2,0,0,0
22051,Jefferson,Louisiana,US,2020-03-30,29.74075478,-90.11115756000001,838,37,0,0
22053,Jefferson Davis,Louisiana,US,2020-03-30,30.26896765,-92.81210004,3,0,0,0
22055,Lafayette,Louisiana,US,2020-03-30,30.204905500000002,-92.06959876,82,1,0,0
22057,Lafourche,Louisiana,US,2020-03-30,29.524702259999998,-90.40976986000001,51,2,0,0
22059,LaSalle,Louisiana,US,2020-03-30,31.67884782,-92.15907764999999,2,0,0,0
22061,Lincoln,Louisiana,US,2020-03-30,32.60031540000001,-92.66597409999997,8,0,0,0
22063,Livingston,Louisiana,US,2020-03-30,30.441439929999994,-90.73061664000002,16,0,0,0
22065,Madison,Louisiana,US,2020-03-30,32.36918118,-91.23973355,1,0,0,0
22067,Morehouse,Louisiana,US,2020-03-30,32.81686190999999,-91.80421614000001,2,0,0,0
22069,Natchitoches,Louisiana,US,2020-03-30,31.723215839999998,-93.09816516000001,2,0,0,0
22071,Orleans,Louisiana,US,2020-03-30,30.069719509999995,-89.92660315,1480,86,0,0
22073,Ouachita,Louisiana,US,2020-03-30,32.47645559,-92.15704172,44,1,0,0
22075,Plaquemines,Louisiana,US,2020-03-30,29.422454469999998,-89.60322085,22,2,0,0
22077,Pointe Coupee,Louisiana,US,2020-03-30,30.714095020000006,-91.60209534999998,2,0,0,0
22079,Rapides,Louisiana,US,2020-03-30,31.197784990000002,-92.52997303,44,1,0,0
22081,Red River,Louisiana,US,2020-03-30,32.09530039000001,-93.34213308000001,1,0,0,0
22083,Richland,Louisiana,US,2020-03-30,32.41391005,-91.76634876,2,0,0,0
22085,Sabine,Louisiana,US,2020-03-30,31.56388699,-93.55433980999999,1,0,0,0
22087,St. Bernard,Louisiana,US,2020-03-30,29.87761636,-89.51887092999999,53,2,0,0
22089,St. Charles,Louisiana,US,2020-03-30,29.907096579999997,-90.35555967,36,3,0,0
22091,St. Helena,Louisiana,US,2020-03-30,30.822103239999997,-90.71013176000001,0,0,0,0
22093,St. James,Louisiana,US,2020-03-30,30.02531716,-90.80212061,65,3,0,0
22095,St. John the Baptist,Louisiana,US,2020-03-30,30.125974990000003,-90.47535029999999,75,8,0,0
22097,St. Landry,Louisiana,US,2020-03-30,30.59724262,-92.00135806,15,1,0,0
22099,St. Martin,Louisiana,US,2020-03-30,30.131121070000003,-91.61403569000001,20,3,0,0
22101,St. Mary,Louisiana,US,2020-03-30,29.692620969999997,-91.44702164000003,10,0,0,0
22103,St. Tammany,Louisiana,US,2020-03-30,30.409428469999998,-89.95642710999999,186,4,0,0
22105,Tangipahoa,Louisiana,US,2020-03-30,30.62888673,-90.40664996000002,18,0,0,0
22107,Tensas,Louisiana,US,2020-03-30,32.00760748999999,-91.32915234,0,0,0,0
22109,Terrebonne,Louisiana,US,2020-03-30,29.37343766,-90.82626855,34,1,0,0
22111,Union,Louisiana,US,2020-03-30,32.83121059,-92.37493729999998,9,0,0,0
22113,Vermilion,Louisiana,US,2020-03-30,29.83517605,-92.30292538,3,1,0,0
22115,Vernon,Louisiana,US,2020-03-30,31.10884837,-93.18153837999999,3,0,0,0
22117,Washington,Louisiana,US,2020-03-30,30.852885480000005,-90.03866652,22,1,0,0
22119,Webster,Louisiana,US,2020-03-30,32.708476690000005,-93.33121835,11,1,0,0
22121,West Baton Rouge,Louisiana,US,2020-03-30,30.460582169999995,-91.30989570999999,12,1,0,0
22123,West Carroll,Louisiana,US,2020-03-30,32.78550125,-91.46120100000002,0,0,0,0
22125,West Feliciana,Louisiana,US,2020-03-30,30.878828710000004,-91.4148538,4,0,0,0
22127,Winn,Louisiana,US,2020-03-30,31.944493669999996,-92.63789412999999,1,0,0,0
23001,Androscoggin,Maine,US,2020-03-30,44.1664747,-70.20380627,8,0,0,0
23003,Aroostook,Maine,US,2020-03-30,46.65926321,-68.59841248000001,0,0,0,0
23005,Cumberland,Maine,US,2020-03-30,43.8370751,-70.37226999,154,3,0,0
23007,Franklin,Maine,US,2020-03-30,44.97330019,-70.44381045000002,2,0,0,0
23009,Hancock,Maine,US,2020-03-30,44.598164440000005,-68.38401854,0,0,0,0
23011,Kennebec,Maine,US,2020-03-30,44.407595549999996,-69.76738544000001,10,0,0,0
23013,Knox,Maine,US,2020-03-30,44.11486324999999,-69.10529169,4,0,0,0
23015,Lincoln,Maine,US,2020-03-30,44.05996955999999,-69.54227124,8,0,0,0
23017,Oxford,Maine,US,2020-03-30,44.49952995,-70.75682123,9,0,0,0
23019,Penobscot,Maine,US,2020-03-30,45.401945930000004,-68.65020455,12,0,0,0
23021,Piscataquis,Maine,US,2020-03-30,45.838390620000006,-69.2860223,0,0,0,0
23023,Sagadahoc,Maine,US,2020-03-30,43.95415864,-69.85074999,7,0,0,0
23025,Somerset,Maine,US,2020-03-30,45.512297669999995,-69.95995554000001,1,0,0,0
23027,Waldo,Maine,US,2020-03-30,44.4858305,-69.12061935,2,0,0,0
23029,Washington,Maine,US,2020-03-30,45.016071419999996,-67.62813523999999,0,0,0,0
23031,York,Maine,US,2020-03-30,43.47808377,-70.71052375000002,53,0,0,0
24001,Allegany,Maryland,US,2020-03-30,39.62357628000001,-78.69280486,0,0,0,0
24003,Anne Arundel,Maryland,US,2020-03-30,39.00670238000001,-76.60329337,110,0,0,0
24005,Baltimore,Maryland,US,2020-03-30,39.45784711999999,-76.62911955,186,1,0,0
24009,Calvert,Maryland,US,2020-03-30,38.53961642,-76.56820632,12,0,0,0
24011,Caroline,Maryland,US,2020-03-30,38.871722930000004,-75.82904158,4,0,0,0
24013,Carroll,Maryland,US,2020-03-30,39.56453592000001,-77.02373734999998,82,1,0,0
24015,Cecil,Maryland,US,2020-03-30,39.566476820000005,-75.94627411,13,0,0,0
24017,Charles,Maryland,US,2020-03-30,38.51092331,-76.98580666000001,33,1,0,0
24019,Dorchester,Maryland,US,2020-03-30,38.454135220000005,-76.02752426000002,0,0,0,0
24021,Frederick,Maryland,US,2020-03-30,39.47296601,-77.39999394000002,26,0,0,0
24023,Garrett,Maryland,US,2020-03-30,39.52786077,-79.27355126,3,0,0,0
24025,Harford,Maryland,US,2020-03-30,39.55010644,-76.30775940000002,24,0,0,0
24027,Howard,Maryland,US,2020-03-30,39.25305293000001,-76.93126208000002,96,1,0,0
24029,Kent,Maryland,US,2020-03-30,39.249762080000004,-76.04741541000001,3,0,0,0
24031,Montgomery,Maryland,US,2020-03-30,39.136763290000005,-77.20358245,341,1,0,0
24033,Prince George's,Maryland,US,2020-03-30,38.830700390000004,-76.8496441,294,6,0,0
24035,Queen Anne's,Maryland,US,2020-03-30,39.06198912,-76.03530977,4,0,0,0
24037,St. Mary's,Maryland,US,2020-03-30,38.30058422,-76.60629279999998,9,0,0,0
24039,Somerset,Maryland,US,2020-03-30,38.1163542,-75.75118623,1,0,0,0
24041,Talbot,Maryland,US,2020-03-30,38.76618159,-76.10882561,4,0,0,0
24043,Washington,Maryland,US,2020-03-30,39.608357780000006,-77.82002295,7,0,0,0
24045,Wicomico,Maryland,US,2020-03-30,38.373019469999996,-75.62705830999998,6,1,0,0
24047,Worcester,Maryland,US,2020-03-30,38.212742770000006,-75.33200011999999,3,0,0,0
24510,Baltimore City,Maryland,US,2020-03-30,39.30211911000001,-76.61151012,152,2,0,0
25001,Barnstable,Massachusetts,US,2020-03-30,41.72980578000001,-70.28854339,173,2,0,0
25003,Berkshire,Massachusetts,US,2020-03-30,42.37428440999999,-73.20524838,162,3,0,0
25005,Bristol,Massachusetts,US,2020-03-30,41.792284040000006,-71.10872210999997,263,2,0,0
25007,Dukes,Massachusetts,US,2020-03-30,41.406747249999995,-70.68763497,0,0,0,0
25009,Essex,Massachusetts,US,2020-03-30,42.66876260000001,-70.94687179,653,6,0,0
25011,Franklin,Massachusetts,US,2020-03-30,42.58119713,-72.58602547000001,49,2,0,0
25013,Hampden,Massachusetts,US,2020-03-30,42.13440424,-72.63235560999999,255,4,0,0
25015,Hampshire,Massachusetts,US,2020-03-30,42.33997957,-72.65898478,46,0,0,0
25017,Middlesex,Massachusetts,US,2020-03-30,42.48607732,-71.39049229,1141,8,0,0
25019,Nantucket,Massachusetts,US,2020-03-30,41.294201900000004,-70.08774729,0,0,0,0
25021,Norfolk,Massachusetts,US,2020-03-30,42.16073095000001,-71.20530408,628,10,0,0
25023,Plymouth,Massachusetts,US,2020-03-30,41.94070556,-70.80802822999999,380,0,0,0
25025,Suffolk,Massachusetts,US,2020-03-30,42.3279514,-71.07850442,1115,5,0,0
25027,Worcester,Massachusetts,US,2020-03-30,42.35026950999999,-71.90493363000002,390,5,0,0
26001,Alcona,Michigan,US,2020-03-30,44.68468639999999,-83.59507874999998,0,0,0,0
26003,Alger,Michigan,US,2020-03-30,46.41292944,-86.60260122,0,0,0,0
26005,Allegan,Michigan,US,2020-03-30,42.59147037,-85.89102866000002,2,0,0,0
26007,Alpena,Michigan,US,2020-03-30,45.03477666,-83.62212410999999,0,0,0,0
26009,Antrim,Michigan,US,2020-03-30,44.99690221000001,-85.15503081999998,2,0,0,0
26011,Arenac,Michigan,US,2020-03-30,44.0636262,-83.89277558999999,0,0,0,0
26013,Baraga,Michigan,US,2020-03-30,46.67205820000001,-88.36363591,0,0,0,0
26015,Barry,Michigan,US,2020-03-30,42.595139840000016,-85.30834518999998,1,0,0,0
26017,Bay,Michigan,US,2020-03-30,43.70639106,-83.98731479000001,9,0,0,0
26019,Benzie,Michigan,US,2020-03-30,44.63899297000001,-86.01608482,0,0,0,0
26021,Berrien,Michigan,US,2020-03-30,41.954473969999995,-86.41313079999999,32,0,0,0
26023,Branch,Michigan,US,2020-03-30,41.916005559999995,-85.05929476000001,0,0,0,0
26025,Calhoun,Michigan,US,2020-03-30,42.246338340000015,-85.00493569000001,17,0,0,0
26027,Cass,Michigan,US,2020-03-30,41.915222920000005,-85.99405727000001,4,0,0,0
26029,Charlevoix,Michigan,US,2020-03-30,45.37790017,-85.19614053,4,0,0,0
26031,Cheboygan,Michigan,US,2020-03-30,45.44787014999999,-84.50122149000002,1,0,0,0
26033,Chippewa,Michigan,US,2020-03-30,46.29552653000001,-84.54353449000001,0,0,0,0
26035,Clare,Michigan,US,2020-03-30,43.98794227,-84.84819859999998,1,0,0,0
26037,Clinton,Michigan,US,2020-03-30,42.94400871,-84.60145248,19,0,0,0
26039,Crawford,Michigan,US,2020-03-30,44.68255561000001,-84.61006219,1,0,0,0
26041,Delta,Michigan,US,2020-03-30,45.9048491,-86.9080745,1,0,0,0
26043,Dickinson,Michigan,US,2020-03-30,46.009996720000004,-87.86961634000001,0,0,0,0
26045,Eaton,Michigan,US,2020-03-30,42.595991850000004,-84.83740035,15,0,0,0
26047,Emmet,Michigan,US,2020-03-30,45.52625509000001,-84.89083249,4,0,0,0
26049,Genesee,Michigan,US,2020-03-30,43.02244215,-83.70589709,150,7,0,0
26051,Gladwin,Michigan,US,2020-03-30,43.98901072,-84.38774816999998,2,0,0,0
26053,Gogebic,Michigan,US,2020-03-30,46.40862701,-89.69377192999998,1,1,0,0
26055,Grand Traverse,Michigan,US,2020-03-30,44.695656250000006,-85.55585246999999,7,0,0,0
26057,Gratiot,Michigan,US,2020-03-30,43.292656050000005,-84.60505416,3,0,0,0
26059,Hillsdale,Michigan,US,2020-03-30,41.88753639,-84.59312019000001,12,1,0,0
26061,Houghton,Michigan,US,2020-03-30,46.89988536,-88.68495385,1,0,0,0
26063,Huron,Michigan,US,2020-03-30,43.83353985,-83.04078453,3,0,0,0
26065,Ingham,Michigan,US,2020-03-30,42.597168860000004,-84.37472069,73,0,0,0
26067,Ionia,Michigan,US,2020-03-30,42.945022380000005,-85.07413319,4,0,0,0
26069,Iosco,Michigan,US,2020-03-30,44.35486834999999,-83.63484894999999,1,0,0,0
26071,Iron,Michigan,US,2020-03-30,46.209741320000006,-88.53136251,0,0,0,0
26073,Isabella,Michigan,US,2020-03-30,43.64060976,-84.84664923000001,5,1,0,0
26075,Jackson,Michigan,US,2020-03-30,42.248070350000006,-84.42258680999998,37,1,0,0
26077,Kalamazoo,Michigan,US,2020-03-30,42.24542231000001,-85.53038622,24,1,0,0
26079,Kalkaska,Michigan,US,2020-03-30,44.685127290000004,-85.09085699,5,0,0,0
26081,Kent,Michigan,US,2020-03-30,43.03197711,-85.54934642,96,1,0,0
26083,Keweenaw,Michigan,US,2020-03-30,47.63197653,-88.41434263000001,0,0,0,0
26085,Lake,Michigan,US,2020-03-30,43.99050893000001,-85.802173,0,0,0,0
26087,Lapeer,Michigan,US,2020-03-30,43.090525060000004,-83.22153148000001,6,0,0,0
26089,Leelanau,Michigan,US,2020-03-30,44.94430054,-85.80150326000002,1,0,0,0
26091,Lenawee,Michigan,US,2020-03-30,41.894751559999996,-84.06603727,15,0,0,0
26093,Livingston,Michigan,US,2020-03-30,42.60302282000001,-83.91297209,64,2,0,0
26095,Luce,Michigan,US,2020-03-30,46.47227431,-85.54471223,0,0,0,0
26097,Mackinac,Michigan,US,2020-03-30,46.07028979,-85.04980537,0,0,0,0
26099,Macomb,Michigan,US,2020-03-30,42.69158356,-82.92752801,728,27,0,0
26101,Manistee,Michigan,US,2020-03-30,44.333524069999996,-86.05626916000001,1,0,0,0
26103,Marquette,Michigan,US,2020-03-30,46.43389139999999,-87.64043700999999,3,0,0,0
26105,Mason,Michigan,US,2020-03-30,43.99509218000001,-86.24988902000001,0,0,0,0
26107,Mecosta,Michigan,US,2020-03-30,43.64064262,-85.32463222999999,2,1,0,0
26109,Menominee,Michigan,US,2020-03-30,45.58038692,-87.55370409,0,0,0,0
26111,Midland,Michigan,US,2020-03-30,43.64330771,-84.38804374,9,0,0,0
26113,Missaukee,Michigan,US,2020-03-30,44.337724429999994,-85.09256478000002,1,1,0,0
26115,Monroe,Michigan,US,2020-03-30,41.92734151,-83.53749864000001,45,0,0,0
26117,Montcalm,Michigan,US,2020-03-30,43.31082540999999,-85.15252824,4,0,0,0
26119,Montmorency,Michigan,US,2020-03-30,45.02759290000001,-84.12696226999999,0,0,0,0
26121,Muskegon,Michigan,US,2020-03-30,43.291238590000006,-86.15176711999999,18,2,0,0
26123,Newaygo,Michigan,US,2020-03-30,43.554374,-85.80070106999999,1,0,0,0
26125,Oakland,Michigan,US,2020-03-30,42.660901110000005,-83.38595416,1365,48,0,0
26127,Oceana,Michigan,US,2020-03-30,43.641244349999994,-86.26726673000002,2,0,0,0
26129,Ogemaw,Michigan,US,2020-03-30,44.33481032,-84.12725175,4,0,0,0
26131,Ontonagon,Michigan,US,2020-03-30,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-03-30,43.98992088,-85.32566756,2,0,0,0
26135,Oscoda,Michigan,US,2020-03-30,44.68192279,-84.12939243999999,0,0,0,0
26137,Otsego,Michigan,US,2020-03-30,45.02085831000001,-84.59898294999999,17,0,0,0
26139,Ottawa,Michigan,US,2020-03-30,42.95996803,-85.99691070000002,28,0,0,0
26141,Presque Isle,Michigan,US,2020-03-30,45.34018577,-83.91498656000002,0,0,0,0
26143,Roscommon,Michigan,US,2020-03-30,44.334730820000004,-84.61067650999999,1,0,0,0
26145,Saginaw,Michigan,US,2020-03-30,43.334339230000005,-84.05131209999998,36,0,0,0
26147,St. Clair,Michigan,US,2020-03-30,42.92655373000001,-82.67937953999999,25,0,0,0
26149,St. Joseph,Michigan,US,2020-03-30,41.91441766999999,-85.52797979,3,0,0,0
26151,Sanilac,Michigan,US,2020-03-30,43.42406072,-82.82055898,5,0,0,0
26153,Schoolcraft,Michigan,US,2020-03-30,46.192357340000015,-86.19972234,0,0,0,0
26155,Shiawassee,Michigan,US,2020-03-30,42.953928000000005,-84.14585902,8,0,0,0
26157,Tuscola,Michigan,US,2020-03-30,43.466068130000004,-83.41897025,5,1,0,0
26159,Van Buren,Michigan,US,2020-03-30,42.251902290000004,-86.01939087,4,0,0,0
26161,Washtenaw,Michigan,US,2020-03-30,42.253105000000005,-83.83853203999999,266,6,0,0
26163,Wayne,Michigan,US,2020-03-30,42.27805600000001,-83.37861099999998,3195,83,0,0
26165,Wexford,Michigan,US,2020-03-30,44.33853602000001,-85.57712739,2,0,0,0
27001,Aitkin,Minnesota,US,2020-03-30,46.60962049,-93.41168259999999,0,0,0,0
27003,Anoka,Minnesota,US,2020-03-30,45.27476015,-93.24604565000001,22,0,0,0
27005,Becker,Minnesota,US,2020-03-30,46.934793920000004,-95.67158144,0,0,0,0
27007,Beltrami,Minnesota,US,2020-03-30,47.973735270000006,-94.93732139000001,3,0,0,0
27009,Benton,Minnesota,US,2020-03-30,45.69804958,-93.99514135,1,0,0,0
27011,Big Stone,Minnesota,US,2020-03-30,45.42712824000001,-96.41403739,1,0,0,0
27013,Blue Earth,Minnesota,US,2020-03-30,44.035542150000005,-94.06699780999999,9,0,0,0
27015,Brown,Minnesota,US,2020-03-30,44.242056520000006,-94.72562874,0,0,0,0
27017,Carlton,Minnesota,US,2020-03-30,46.59180601,-92.67601018999999,0,0,0,0
27019,Carver,Minnesota,US,2020-03-30,44.820170010000005,-93.80099179999998,10,0,0,0
27021,Cass,Minnesota,US,2020-03-30,46.95043611,-94.32603968000001,1,0,0,0
27023,Chippewa,Minnesota,US,2020-03-30,45.023434210000005,-95.56403693,0,0,0,0
27025,Chisago,Minnesota,US,2020-03-30,45.502101100000004,-92.90861945000002,3,0,0,0
27027,Clay,Minnesota,US,2020-03-30,46.892895180000004,-96.48761922000003,4,0,0,0
27029,Clearwater,Minnesota,US,2020-03-30,47.57992111,-95.37790562,2,0,0,0
27031,Cook,Minnesota,US,2020-03-30,47.90504893000001,-90.52629546000001,0,0,0,0
27033,Cottonwood,Minnesota,US,2020-03-30,44.00715262000001,-95.18138801999999,1,0,0,0
27035,Crow Wing,Minnesota,US,2020-03-30,46.48096553,-94.06755609000001,0,0,0,0
27037,Dakota,Minnesota,US,2020-03-30,44.67172617,-93.06299363000001,46,0,0,0
27039,Dodge,Minnesota,US,2020-03-30,44.02238415,-92.86244324,8,0,0,0
27041,Douglas,Minnesota,US,2020-03-30,45.93348491,-95.45335469000001,1,0,0,0
27043,Faribault,Minnesota,US,2020-03-30,43.673814990000004,-93.94787458000002,1,0,0,0
27045,Fillmore,Minnesota,US,2020-03-30,43.67394126,-92.08980382,7,0,0,0
27047,Freeborn,Minnesota,US,2020-03-30,43.67385583000001,-93.34884422,0,0,0,0
27049,Goodhue,Minnesota,US,2020-03-30,44.408497409999995,-92.72341949999999,3,0,0,0
27051,Grant,Minnesota,US,2020-03-30,45.93424768999999,-96.01139609,0,0,0,0
27053,Hennepin,Minnesota,US,2020-03-30,45.007615210000004,-93.47694895,190,5,0,0
27055,Houston,Minnesota,US,2020-03-30,43.67129565,-91.49143057,0,0,0,0
27057,Hubbard,Minnesota,US,2020-03-30,47.10778564,-94.91693868000002,0,0,0,0
27059,Isanti,Minnesota,US,2020-03-30,45.56181234000001,-93.29487636,2,0,0,0
27061,Itasca,Minnesota,US,2020-03-30,47.51009044999999,-93.63092229,1,0,0,0
27063,Jackson,Minnesota,US,2020-03-30,43.674233730000005,-95.15398257999999,1,0,0,0
27065,Kanabec,Minnesota,US,2020-03-30,45.94593090000001,-93.29275192,0,0,0,0
27067,Kandiyohi,Minnesota,US,2020-03-30,45.152605900000005,-95.00586446000001,1,0,0,0
27069,Kittson,Minnesota,US,2020-03-30,48.77754106,-96.78317184,0,0,0,0
27071,Koochiching,Minnesota,US,2020-03-30,48.245396650000004,-93.78352843,0,0,0,0
27073,Lac qui Parle,Minnesota,US,2020-03-30,44.9973857,-96.17488218999998,1,0,0,0
27075,Lake,Minnesota,US,2020-03-30,47.642707640000005,-91.44557998000002,0,0,0,0
27077,Lake of the Woods,Minnesota,US,2020-03-30,48.77217001000001,-94.90274472,0,0,0,0
27079,Le Sueur,Minnesota,US,2020-03-30,44.37136597,-93.72844720999998,13,0,0,0
27081,Lincoln,Minnesota,US,2020-03-30,44.41311883000001,-96.26688165,1,0,0,0
27083,Lyon,Minnesota,US,2020-03-30,44.413278649999995,-95.83806102999999,0,0,0,0
27085,McLeod,Minnesota,US,2020-03-30,44.82367677,-94.27287016999998,0,0,0,0
27087,Mahnomen,Minnesota,US,2020-03-30,47.325570750000004,-95.80921485,1,0,0,0
27089,Marshall,Minnesota,US,2020-03-30,48.35825983,-96.37017406999999,0,0,0,0
27091,Martin,Minnesota,US,2020-03-30,43.674297179999996,-94.55099908000001,23,2,0,0
27093,Meeker,Minnesota,US,2020-03-30,45.12328869,-94.52839454999999,1,0,0,0
27095,Mille Lacs,Minnesota,US,2020-03-30,45.93705297,-93.63236822999998,0,0,0,0
27097,Morrison,Minnesota,US,2020-03-30,46.01265363,-94.27341528000001,0,0,0,0
27099,Mower,Minnesota,US,2020-03-30,43.67142874,-92.75234549,12,0,0,0
27101,Murray,Minnesota,US,2020-03-30,44.02216709,-95.76328482000001,0,0,0,0
27103,Nicollet,Minnesota,US,2020-03-30,44.35291112,-94.24710352000002,3,0,0,0
27105,Nobles,Minnesota,US,2020-03-30,43.67434621,-95.75329576000001,0,0,0,0
27107,Norman,Minnesota,US,2020-03-30,47.326284429999994,-96.45620947000002,0,0,0,0
27109,Olmsted,Minnesota,US,2020-03-30,44.00374114,-92.40209944000001,51,0,0,0
27111,Otter Tail,Minnesota,US,2020-03-30,46.40846929,-95.70835254999999,1,0,0,0
27113,Pennington,Minnesota,US,2020-03-30,48.06642577,-96.0370814,0,0,0,0
27115,Pine,Minnesota,US,2020-03-30,46.12105238000001,-92.74070188,0,0,0,0
27117,Pipestone,Minnesota,US,2020-03-30,44.02301619000001,-96.25841142,0,0,0,0
27119,Polk,Minnesota,US,2020-03-30,47.77372465,-96.401346470000007,0,0,0,0
27121,Pope,Minnesota,US,2020-03-30,45.586066669999994,-95.44451209000002,0,0,0,0
27123,Ramsey,Minnesota,US,2020-03-30,45.01625271,-93.09872295,50,2,0,0
27125,Red Lake,Minnesota,US,2020-03-30,47.87197525,-96.09561104000001,0,0,0,0
27127,Redwood,Minnesota,US,2020-03-30,44.40555844000001,-95.25207020999999,0,0,0,0
27129,Renville,Minnesota,US,2020-03-30,44.72836381000001,-94.94553734,1,0,0,0
27131,Rice,Minnesota,US,2020-03-30,44.354337599999994,-93.29658715,3,0,0,0
27133,Rock,Minnesota,US,2020-03-30,43.67482683,-96.25296832,0,0,0,0
27135,Roseau,Minnesota,US,2020-03-30,48.77501878000001,-95.81079919,0,0,0,0
27137,St. Louis,Minnesota,US,2020-03-30,47.604840700000004,-92.46879854999999,12,0,0,0
27139,Scott,Minnesota,US,2020-03-30,44.6490231,-93.53340250999999,10,0,0,0
27141,Sherburne,Minnesota,US,2020-03-30,45.44447208,-93.77617510999998,7,0,0,0
27143,Sibley,Minnesota,US,2020-03-30,44.5796592,-94.23164924000002,1,0,0,0
27145,Stearns,Minnesota,US,2020-03-30,45.551925759999996,-94.61078220999998,5,0,0,0
27147,Steele,Minnesota,US,2020-03-30,44.022403510000004,-93.22627088,6,0,0,0
27149,Stevens,Minnesota,US,2020-03-30,45.58613007,-96.00163705,0,0,0,0
27151,Swift,Minnesota,US,2020-03-30,45.28290320000001,-95.68264092,0,0,0,0
27153,Todd,Minnesota,US,2020-03-30,46.069962260000004,-94.89785296000001,0,0,0,0
27155,Traverse,Minnesota,US,2020-03-30,45.77298854000001,-96.47062949000002,0,0,0,0
27157,Wabasha,Minnesota,US,2020-03-30,44.28424355999999,-92.23121312000002,6,0,0,0
27159,Wadena,Minnesota,US,2020-03-30,46.58589171,-94.96968506000002,0,0,0,0
27161,Waseca,Minnesota,US,2020-03-30,44.02211116000001,-93.58720034000001,3,0,0,0
27163,Washington,Minnesota,US,2020-03-30,45.03864533000001,-92.88429635,34,0,0,0
27165,Watonwan,Minnesota,US,2020-03-30,43.978239030000005,-94.61413846,1,0,0,0
27167,Wilkin,Minnesota,US,2020-03-30,46.35721532,-96.4684375,1,0,0,0
27169,Winona,Minnesota,US,2020-03-30,43.98772283,-91.78081305,5,0,0,0
27171,Wright,Minnesota,US,2020-03-30,45.17297924000001,-93.96234780999998,6,0,0,0
27173,Yellow Medicine,Minnesota,US,2020-03-30,44.717101830000004,-95.86842453,0,0,0,0
28001,Adams,Mississippi,US,2020-03-30,31.476697679999997,-91.35326037,7,0,0,0
28003,Alcorn,Mississippi,US,2020-03-30,34.88084462999999,-88.57996173,0,0,0,0
28005,Amite,Mississippi,US,2020-03-30,31.17467303,-90.80501620999999,4,0,0,0
28007,Attala,Mississippi,US,2020-03-30,33.08658803,-89.57838564,9,0,0,0
28009,Benton,Mississippi,US,2020-03-30,34.81681228,-89.18945516,4,0,0,0
28011,Bolivar,Mississippi,US,2020-03-30,33.79696941,-90.87372120999999,11,0,0,0
28013,Calhoun,Mississippi,US,2020-03-30,33.93683395,-89.33686647,3,0,0,0
28015,Carroll,Mississippi,US,2020-03-30,33.44834567,-89.91994479000002,1,0,0,0
28017,Chickasaw,Mississippi,US,2020-03-30,33.91983202,-88.94815450000002,10,0,0,0
28019,Choctaw,Mississippi,US,2020-03-30,33.34598242,-89.24809382000001,5,0,0,0
28021,Claiborne,Mississippi,US,2020-03-30,31.970616729999996,-90.90702196000002,1,0,0,0
28023,Clarke,Mississippi,US,2020-03-30,32.04158544999999,-88.68896219999996,1,0,0,0
