fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
06051,Mono,California,2020-04-08,20,1,1,0,0.04879016416943216,0
06051,Mono,California,2020-04-09,20,1,0,0,0,0
06051,Mono,California,2020-04-10,21,1,1,0,0.04652001563489305,0
06053,Monterey,California,2020-03-17,2,0,NA,NA,NA,NA
06053,Monterey,California,2020-03-18,2,0,0,0,0,0
06053,Monterey,California,2020-03-19,2,0,0,0,0,0
06053,Monterey,California,2020-03-20,5,0,3,0,0.6931471805599452,0
06053,Monterey,California,2020-03-21,11,1,6,1,0.6931471805599454,0.6931471805599453
06053,Monterey,California,2020-03-22,14,1,3,0,0.2231435513142097,0
06053,Monterey,California,2020-03-23,20,1,6,0,0.33647223662121295,0
06053,Monterey,California,2020-03-24,20,1,0,0,0,0
06053,Monterey,California,2020-03-25,24,1,4,0,0.17435338714477755,0
06053,Monterey,California,2020-03-26,24,1,0,0,0,0
06053,Monterey,California,2020-03-27,27,1,3,0,0.11332868530700324,0
06053,Monterey,California,2020-03-28,27,1,0,0,0,0
06053,Monterey,California,2020-03-29,32,1,5,0,0.16430305129127643,0
06053,Monterey,California,2020-03-30,36,1,4,0,0.11441035117774412,0
06053,Monterey,California,2020-03-31,42,2,6,1,0.15028220304933804,0.4054651081081645
06053,Monterey,California,2020-04-01,42,2,0,0,0,0
06053,Monterey,California,2020-04-02,48,2,6,0,0.13062018241706408,0
06053,Monterey,California,2020-04-03,53,2,5,0,0.09716374845364806,0
06053,Monterey,California,2020-04-04,62,2,9,0,0.15415067982725805,0
06053,Monterey,California,2020-04-05,62,2,0,0,0,0
06053,Monterey,California,2020-04-06,63,2,1,0,0.01574835696813892,0
06053,Monterey,California,2020-04-07,64,2,1,0,0.015504186535965303,0
06053,Monterey,California,2020-04-08,69,2,5,0,0.07410797215372256,0
06053,Monterey,California,2020-04-09,71,3,2,1,0.028170876966695957,0.2876820724517808
06053,Monterey,California,2020-04-10,79,3,8,0,0.10536051565782589,0
06055,Napa,California,2020-02-26,1,0,NA,NA,NA,NA
06055,Napa,California,2020-02-27,1,0,0,0,0,0
06055,Napa,California,2020-02-28,1,0,0,0,0,0
06055,Napa,California,2020-02-29,1,0,0,0,0,0
06055,Napa,California,2020-03-01,1,0,0,0,0,0
06055,Napa,California,2020-03-02,1,0,0,0,0,0
06055,Napa,California,2020-03-03,1,0,0,0,0,0
06055,Napa,California,2020-03-04,1,0,0,0,0,0
06055,Napa,California,2020-03-05,1,0,0,0,0,0
06055,Napa,California,2020-03-06,1,0,0,0,0,0
06055,Napa,California,2020-03-07,1,0,0,0,0,0
06055,Napa,California,2020-03-08,1,0,0,0,0,0
06055,Napa,California,2020-03-09,1,0,0,0,0,0
06055,Napa,California,2020-03-10,1,0,0,0,0,0
06055,Napa,California,2020-03-11,1,0,0,0,0,0
06055,Napa,California,2020-03-12,1,0,0,0,0,0
06055,Napa,California,2020-03-13,1,0,0,0,0,0
06055,Napa,California,2020-03-14,1,0,0,0,0,0
06055,Napa,California,2020-03-15,1,0,0,0,0,0
06055,Napa,California,2020-03-16,1,0,0,0,0,0
06055,Napa,California,2020-03-17,1,0,0,0,0,0
06055,Napa,California,2020-03-18,1,0,0,0,0,0
06055,Napa,California,2020-03-19,1,0,0,0,0,0
06055,Napa,California,2020-03-20,1,0,0,0,0,0
06055,Napa,California,2020-03-21,1,0,0,0,0,0
06055,Napa,California,2020-03-22,3,0,2,0,0.6931471805599453,0
06055,Napa,California,2020-03-23,3,0,0,0,0,0
06055,Napa,California,2020-03-24,3,0,0,0,0,0
06055,Napa,California,2020-03-25,6,0,3,0,0.5596157879354227,0
06055,Napa,California,2020-03-26,7,0,1,0,0.13353139262452252,0
06055,Napa,California,2020-03-27,10,0,3,0,0.3184537311185349,0
06055,Napa,California,2020-03-28,10,0,0,0,0,0
06055,Napa,California,2020-03-29,11,0,1,0,0.08701137698962969,0
06055,Napa,California,2020-03-30,15,0,4,0,0.2876820724517808,0
06055,Napa,California,2020-03-31,16,1,1,1,0.06062462181643502,0.6931471805599453
06055,Napa,California,2020-04-01,19,1,3,0,0.1625189294977747,0
06055,Napa,California,2020-04-02,19,1,0,0,0,0
06055,Napa,California,2020-04-03,21,2,2,1,0.09531017980432521,0.4054651081081645
06055,Napa,California,2020-04-04,21,2,0,0,0,0
06055,Napa,California,2020-04-05,21,2,0,0,0,0
06055,Napa,California,2020-04-06,22,2,1,0,0.04445176257083361,0
06055,Napa,California,2020-04-07,24,2,2,0,0.08338160893905089,0
06055,Napa,California,2020-04-08,26,2,2,0,0.07696104113612856,0
06055,Napa,California,2020-04-09,29,2,3,0,0.10536051565782634,0
06055,Napa,California,2020-04-10,33,2,4,0,0.1251631429540061,0
06057,Nevada,California,2020-03-16,1,0,NA,NA,NA,NA
06057,Nevada,California,2020-03-17,1,0,0,0,0,0
06057,Nevada,California,2020-03-18,1,0,0,0,0,0
06057,Nevada,California,2020-03-19,1,0,0,0,0,0
06057,Nevada,California,2020-03-20,1,0,0,0,0,0
06057,Nevada,California,2020-03-21,1,0,0,0,0,0
06057,Nevada,California,2020-03-22,1,0,0,0,0,0
06057,Nevada,California,2020-03-23,3,0,2,0,0.6931471805599453,0
06057,Nevada,California,2020-03-24,4,0,1,0,0.2231435513142097,0
06057,Nevada,California,2020-03-25,4,0,0,0,0,0
06057,Nevada,California,2020-03-26,8,0,4,0,0.5877866649021193,0
06057,Nevada,California,2020-03-27,12,0,4,0,0.3677247801253172,0
06057,Nevada,California,2020-03-28,12,0,0,0,0,0
06057,Nevada,California,2020-03-29,12,0,0,0,0,0
06057,Nevada,California,2020-03-30,18,0,6,0,0.3794896217049035,0
06057,Nevada,California,2020-03-31,21,0,3,0,0.1466034741918758,0
06057,Nevada,California,2020-04-01,26,0,5,0,0.20479441264601306,0
06057,Nevada,California,2020-04-02,30,0,4,0,0.13815033848081715,0
06057,Nevada,California,2020-04-03,31,1,1,1,0.03174869831458027,0.6931471805599453
06057,Nevada,California,2020-04-04,31,1,0,0,0,0
06057,Nevada,California,2020-04-05,31,1,0,0,0,0
06057,Nevada,California,2020-04-06,32,1,1,0,0.030771658666753687,0
06057,Nevada,California,2020-04-07,34,1,2,0,0.058840500022933284,0
06057,Nevada,California,2020-04-08,34,1,0,0,0,0
06057,Nevada,California,2020-04-09,34,1,0,0,0,0
06057,Nevada,California,2020-04-10,34,1,0,0,0,0
06059,Orange,California,2020-01-25,1,0,NA,NA,NA,NA
06059,Orange,California,2020-01-26,1,0,0,0,0,0
06059,Orange,California,2020-01-27,1,0,0,0,0,0
06059,Orange,California,2020-01-28,1,0,0,0,0,0
06059,Orange,California,2020-01-29,1,0,0,0,0,0
06059,Orange,California,2020-01-30,1,0,0,0,0,0
06059,Orange,California,2020-01-31,1,0,0,0,0,0
06059,Orange,California,2020-02-01,1,0,0,0,0,0
06059,Orange,California,2020-02-02,1,0,0,0,0,0
06059,Orange,California,2020-02-03,1,0,0,0,0,0
06059,Orange,California,2020-02-04,1,0,0,0,0,0
06059,Orange,California,2020-02-05,1,0,0,0,0,0
06059,Orange,California,2020-02-06,1,0,0,0,0,0
06059,Orange,California,2020-02-07,1,0,0,0,0,0
06059,Orange,California,2020-02-08,1,0,0,0,0,0
06059,Orange,California,2020-02-09,1,0,0,0,0,0
06059,Orange,California,2020-02-10,1,0,0,0,0,0
06059,Orange,California,2020-02-11,1,0,0,0,0,0
06059,Orange,California,2020-02-12,1,0,0,0,0,0
06059,Orange,California,2020-02-13,1,0,0,0,0,0
06059,Orange,California,2020-02-14,1,0,0,0,0,0
06059,Orange,California,2020-02-15,1,0,0,0,0,0
06059,Orange,California,2020-02-16,1,0,0,0,0,0
06059,Orange,California,2020-02-17,1,0,0,0,0,0
06059,Orange,California,2020-02-18,1,0,0,0,0,0
06059,Orange,California,2020-02-19,1,0,0,0,0,0
06059,Orange,California,2020-02-20,1,0,0,0,0,0
06059,Orange,California,2020-02-21,1,0,0,0,0,0
06059,Orange,California,2020-02-22,1,0,0,0,0,0
06059,Orange,California,2020-02-23,1,0,0,0,0,0
06059,Orange,California,2020-02-24,1,0,0,0,0,0
06059,Orange,California,2020-02-25,1,0,0,0,0,0
06059,Orange,California,2020-02-26,1,0,0,0,0,0
06059,Orange,California,2020-02-27,1,0,0,0,0,0
06059,Orange,California,2020-02-28,1,0,0,0,0,0
06059,Orange,California,2020-02-29,1,0,0,0,0,0
06059,Orange,California,2020-03-01,1,0,0,0,0,0
06059,Orange,California,2020-03-02,1,0,0,0,0,0
06059,Orange,California,2020-03-03,3,0,2,0,0.6931471805599453,0
06059,Orange,California,2020-03-04,3,0,0,0,0,0
06059,Orange,California,2020-03-05,3,0,0,0,0,0
06059,Orange,California,2020-03-06,3,0,0,0,0,0
06059,Orange,California,2020-03-07,3,0,0,0,0,0
06059,Orange,California,2020-03-08,3,0,0,0,0,0
06059,Orange,California,2020-03-09,5,0,2,0,0.4054651081081644,0
06059,Orange,California,2020-03-10,5,0,0,0,0,0
06059,Orange,California,2020-03-11,6,0,1,0,0.15415067982725827,0
06059,Orange,California,2020-03-12,6,0,0,0,0,0
06059,Orange,California,2020-03-13,13,0,7,0,0.6931471805599452,0
06059,Orange,California,2020-03-14,14,0,1,0,0.06899287148695166,0
06059,Orange,California,2020-03-15,17,0,3,0,0.18232155679395445,0
06059,Orange,California,2020-03-16,22,0,5,0,0.24512245803298516,0
06059,Orange,California,2020-03-17,29,0,7,0,0.2657031657330058,0
06059,Orange,California,2020-03-18,42,0,13,0,0.3600027340314069,0
06059,Orange,California,2020-03-19,53,0,11,0,0.22778393087071214,0
06059,Orange,California,2020-03-20,65,0,12,0,0.20067069546215066,0
06059,Orange,California,2020-03-21,78,0,13,0,0.17979311044059632,0
06059,Orange,California,2020-03-22,95,0,17,0,0.1949003390008146,0
06059,Orange,California,2020-03-23,125,0,30,0,0.27193371548364187,0
06059,Orange,California,2020-03-24,152,0,27,0,0.19415601444095731,0
06059,Orange,California,2020-03-25,187,1,35,1,0.20600404143751394,0.6931471805599453
06059,Orange,California,2020-03-26,256,1,69,0,0.31263412206527086,0
06059,Orange,California,2020-03-27,321,3,65,2,0.22547546064918844,0.6931471805599453
06059,Orange,California,2020-03-28,321,3,0,0,0,0
06059,Orange,California,2020-03-29,431,4,110,1,0.2938740426997022,0.2231435513142097
06059,Orange,California,2020-03-30,464,4,33,0,0.07361181734324518,0
06059,Orange,California,2020-03-31,502,7,38,3,0.07855276451238336,0.47000362924573547
06059,Orange,California,2020-04-01,606,10,104,3,0.1879386209597591,0.3184537311185349
06059,Orange,California,2020-04-02,656,13,50,3,0.07915522742511172,0.24116205681688774
06059,Orange,California,2020-04-03,711,13,55,0,0.08039389292736576,0
06059,Orange,California,2020-04-04,786,14,75,1,0.1001503370054273,0.06899287148695166
06059,Orange,California,2020-04-05,834,14,48,0,0.05920347643345192,0
06059,Orange,California,2020-04-06,882,14,48,0,0.05589347575310466,0
06059,Orange,California,2020-04-07,931,15,49,1,0.05400761408163124,0.06453852113757108
06059,Orange,California,2020-04-08,1016,17,85,2,0.08727958136296898,0.11778303565638337
06059,Orange,California,2020-04-09,1079,17,63,0,0.06010392406970588,0
06059,Orange,California,2020-04-10,1138,17,59,0,0.05318964332891607,0
06061,Placer,California,2020-03-02,1,0,NA,NA,NA,NA
06061,Placer,California,2020-03-03,2,0,1,0,0.4054651081081645,0
06061,Placer,California,2020-03-04,2,1,0,1,0,0.6931471805599453
06061,Placer,California,2020-03-05,2,1,0,0,0,0
06061,Placer,California,2020-03-06,5,1,3,0,0.6931471805599452,0
06061,Placer,California,2020-03-07,5,1,0,0,0,0
06061,Placer,California,2020-03-08,7,1,2,0,0.2876820724517808,0
06061,Placer,California,2020-03-09,7,1,0,0,0,0
06061,Placer,California,2020-03-10,7,1,0,0,0,0
06061,Placer,California,2020-03-11,7,1,0,0,0,0
06061,Placer,California,2020-03-12,7,1,0,0,0,0
06061,Placer,California,2020-03-13,7,1,0,0,0,0
06061,Placer,California,2020-03-14,8,1,1,0,0.11778303565638382,0
06061,Placer,California,2020-03-15,8,1,0,0,0,0
06061,Placer,California,2020-03-16,8,1,0,0,0,0
06061,Placer,California,2020-03-17,8,1,0,0,0,0
06061,Placer,California,2020-03-18,9,1,1,0,0.10536051565782634,0
06061,Placer,California,2020-03-19,9,1,0,0,0,0
06061,Placer,California,2020-03-20,9,1,0,0,0,0
06061,Placer,California,2020-03-21,12,1,3,0,0.26236426446749084,0
06061,Placer,California,2020-03-22,12,1,0,0,0,0
06061,Placer,California,2020-03-23,20,1,8,0,0.4795730802618863,0
06061,Placer,California,2020-03-24,26,1,6,0,0.2513144282809061,0
06061,Placer,California,2020-03-25,30,1,4,0,0.13815033848081715,0
06061,Placer,California,2020-03-26,30,1,0,0,0,0
06061,Placer,California,2020-03-27,41,1,11,0,0.30368241379822214,0
06061,Placer,California,2020-03-28,44,1,3,0,0.06899287148695121,0
06061,Placer,California,2020-03-29,53,2,9,1,0.1823215567939549,0.4054651081081645
06061,Placer,California,2020-03-30,57,2,4,0,0.07145896398214457,0
06061,Placer,California,2020-03-31,67,2,10,0,0.15906469462968786,0
06061,Placer,California,2020-04-01,78,2,11,0,0.14994014729091454,0
06061,Placer,California,2020-04-02,90,2,12,0,0.14141165404982825,0
06061,Placer,California,2020-04-03,97,2,7,0,0.07410797215372256,0
06061,Placer,California,2020-04-04,97,2,0,0,0,0
06061,Placer,California,2020-04-05,103,3,6,1,0.05942342047080018,0.2876820724517808
06061,Placer,California,2020-04-06,106,3,3,0,0.028437935320533292,0
06061,Placer,California,2020-04-07,115,3,9,0,0.08076135664445871,0
06061,Placer,California,2020-04-08,117,4,2,1,0.01709443335930061,0.2231435513142097
06061,Placer,California,2020-04-09,120,4,3,0,0.025105921131076236,0
06061,Placer,California,2020-04-10,123,4,3,0,0.024491020008295727,0
06063,Plumas,California,2020-03-31,1,0,NA,NA,NA,NA
06063,Plumas,California,2020-04-01,1,0,0,0,0,0
06063,Plumas,California,2020-04-02,1,0,0,0,0,0
06063,Plumas,California,2020-04-03,2,0,1,0,0.4054651081081645,0
06063,Plumas,California,2020-04-04,3,0,1,0,0.2876820724517808,0
06063,Plumas,California,2020-04-05,3,0,0,0,0,0
06063,Plumas,California,2020-04-06,3,0,0,0,0,0
06063,Plumas,California,2020-04-07,3,0,0,0,0,0
06063,Plumas,California,2020-04-08,3,0,0,0,0,0
06063,Plumas,California,2020-04-09,3,0,0,0,0,0
06063,Plumas,California,2020-04-10,4,0,1,0,0.2231435513142097,0
06065,Riverside,California,2020-03-07,1,0,NA,NA,NA,NA
06065,Riverside,California,2020-03-08,1,0,0,0,0,0
06065,Riverside,California,2020-03-09,4,0,3,0,0.916290731874155,0
06065,Riverside,California,2020-03-10,4,0,0,0,0,0
06065,Riverside,California,2020-03-11,4,0,0,0,0,0
06065,Riverside,California,2020-03-12,6,0,2,0,0.33647223662121295,0
06065,Riverside,California,2020-03-13,10,0,4,0,0.45198512374305744,0
06065,Riverside,California,2020-03-14,10,0,0,0,0,0
06065,Riverside,California,2020-03-15,12,0,2,0,0.16705408466316607,0
06065,Riverside,California,2020-03-16,14,2,2,2,0.14310084364067333,1.0986122886681098
06065,Riverside,California,2020-03-17,16,3,2,1,0.1251631429540061,0.2876820724517808
06065,Riverside,California,2020-03-18,16,3,0,0,0,0
06065,Riverside,California,2020-03-19,22,3,6,0,0.3022808718729335,0
06065,Riverside,California,2020-03-20,28,4,6,1,0.23180161405732447,0.2231435513142097
06065,Riverside,California,2020-03-21,30,5,2,1,0.06669137449867213,0.18232155679395468
06065,Riverside,California,2020-03-22,45,6,15,1,0.3946541920039488,0.15415067982725827
06065,Riverside,California,2020-03-23,48,6,3,0,0.06317890162153139,0
06065,Riverside,California,2020-03-24,59,6,11,0,0.20252426411147395,0
06065,Riverside,California,2020-03-25,107,8,48,2,0.5877866649021195,0.25131442828090633
06065,Riverside,California,2020-03-26,107,8,0,0,0,0
06065,Riverside,California,2020-03-27,185,8,78,0,0.5436154465889818,0
06065,Riverside,California,2020-03-28,185,8,0,0,0,0
06065,Riverside,California,2020-03-29,195,8,10,0,0.05236798551731514,0
06065,Riverside,California,2020-03-30,291,9,96,1,0.39863914303776493,0.10536051565782634
06065,Riverside,California,2020-03-31,371,13,80,4,0.24214005200486444,0.3364722366212125
06065,Riverside,California,2020-04-01,371,13,0,0,0,0
06065,Riverside,California,2020-04-02,493,14,122,1,0.28364166291477666,0.06899287148695166
06065,Riverside,California,2020-04-03,638,15,145,1,0.25736893718961174,0.06453852113757108
06065,Riverside,California,2020-04-04,665,18,27,3,0.04138521616285473,0.17185025692665912
06065,Riverside,California,2020-04-05,799,19,134,1,0.1833220571275378,0.05129329438755059
06065,Riverside,California,2020-04-06,946,25,147,6,0.1686873655181511,0.2623642644674913
06065,Riverside,California,2020-04-07,1016,28,70,3,0.07131330286248172,0.109199291964992
06065,Riverside,California,2020-04-08,1179,32,163,4,0.14865732141115018,0.1292117314800061
06065,Riverside,California,2020-04-09,1280,33,101,1,0.08212658443702381,0.029852963149681333
06065,Riverside,California,2020-04-10,1350,39,70,6,0.05320403606346513,0.1625189294977747
06067,Sacramento,California,2020-02-21,1,0,NA,NA,NA,NA
06067,Sacramento,California,2020-02-22,1,0,0,0,0,0
06067,Sacramento,California,2020-02-23,1,0,0,0,0,0
06067,Sacramento,California,2020-02-24,1,0,0,0,0,0
06067,Sacramento,California,2020-02-25,1,0,0,0,0,0
06067,Sacramento,California,2020-02-26,3,0,2,0,0.6931471805599453,0
06067,Sacramento,California,2020-02-27,3,0,0,0,0,0
06067,Sacramento,California,2020-02-28,3,0,0,0,0,0
06067,Sacramento,California,2020-02-29,3,0,0,0,0,0
06067,Sacramento,California,2020-03-01,3,0,0,0,0,0
06067,Sacramento,California,2020-03-02,3,0,0,0,0,0
06067,Sacramento,California,2020-03-03,3,0,0,0,0,0
06067,Sacramento,California,2020-03-04,3,0,0,0,0,0
06067,Sacramento,California,2020-03-05,3,0,0,0,0,0
06067,Sacramento,California,2020-03-06,3,0,0,0,0,0
06067,Sacramento,California,2020-03-07,3,0,0,0,0,0
06067,Sacramento,California,2020-03-08,3,0,0,0,0,0
06067,Sacramento,California,2020-03-09,9,0,6,0,0.9162907318741553,0
06067,Sacramento,California,2020-03-10,9,1,0,1,0,0.6931471805599453
06067,Sacramento,California,2020-03-11,9,1,0,0,0,0
06067,Sacramento,California,2020-03-12,16,1,7,0,0.5306282510621703,0
06067,Sacramento,California,2020-03-13,16,1,0,0,0,0
06067,Sacramento,California,2020-03-14,28,1,12,0,0.534082485930258,0
06067,Sacramento,California,2020-03-15,32,1,4,0,0.1292117314800061,0
06067,Sacramento,California,2020-03-16,32,2,0,1,0,0.4054651081081645
06067,Sacramento,California,2020-03-17,39,2,7,0,0.19237189264745602,0
06067,Sacramento,California,2020-03-18,39,2,0,0,0,0
06067,Sacramento,California,2020-03-19,44,3,5,1,0.11778303565638337,0.2876820724517808
06067,Sacramento,California,2020-03-20,52,3,8,0,0.16362942378180234,0
06067,Sacramento,California,2020-03-21,52,3,0,0,0,0
06067,Sacramento,California,2020-03-22,52,3,0,0,0,0
06067,Sacramento,California,2020-03-23,87,4,35,1,0.5070449009260849,0.2231435513142097
06067,Sacramento,California,2020-03-24,87,4,0,0,0,0
06067,Sacramento,California,2020-03-25,112,5,25,1,0.25005100423413396,0.18232155679395468
06067,Sacramento,California,2020-03-26,112,5,0,0,0,0
06067,Sacramento,California,2020-03-27,164,6,52,1,0.3785576551882395,0.15415067982725827
06067,Sacramento,California,2020-03-28,164,6,0,0,0,0
06067,Sacramento,California,2020-03-29,164,6,0,0,0,0
06067,Sacramento,California,2020-03-30,224,7,60,1,0.31015492830383984,0.13353139262452252
06067,Sacramento,California,2020-03-31,224,7,0,0,0,0
06067,Sacramento,California,2020-04-01,314,9,90,2,0.33647223662121295,0.22314355131421015
06067,Sacramento,California,2020-04-02,340,9,26,0,0.07930983845788386,0
06067,Sacramento,California,2020-04-03,389,10,49,1,0.13426426184017526,0.09531017980432477
06067,Sacramento,California,2020-04-04,411,12,22,2,0.054876610225834455,0.16705408466316607
06067,Sacramento,California,2020-04-05,441,16,30,4,0.0702865327281712,0.2682639865946794
06067,Sacramento,California,2020-04-06,461,18,20,2,0.04425500900404078,0.1112256351102241
06067,Sacramento,California,2020-04-07,524,21,63,3,0.12783337150988494,0.1466034741918758
06067,Sacramento,California,2020-04-08,579,22,55,1,0.09962984094884142,0.04445176257083361
06067,Sacramento,California,2020-04-09,612,22,33,0,0.055336832395746605,0
06067,Sacramento,California,2020-04-10,652,24,40,2,0.06321219334021944,0.08338160893905089
06069,San Benito,California,2020-03-13,1,0,NA,NA,NA,NA
06069,San Benito,California,2020-03-14,1,0,0,0,0,0
06069,San Benito,California,2020-03-15,1,0,0,0,0,0
06069,San Benito,California,2020-03-16,1,0,0,0,0,0
06069,San Benito,California,2020-03-17,2,1,1,1,0.4054651081081645,0.6931471805599453
06069,San Benito,California,2020-03-18,5,1,3,0,0.6931471805599452,0
06069,San Benito,California,2020-03-19,5,1,0,0,0,0
06069,San Benito,California,2020-03-20,5,1,0,0,0,0
06069,San Benito,California,2020-03-21,5,1,0,0,0,0
06069,San Benito,California,2020-03-22,5,1,0,0,0,0
06069,San Benito,California,2020-03-23,6,1,1,0,0.15415067982725827,0
06069,San Benito,California,2020-03-24,7,1,1,0,0.13353139262452252,0
06069,San Benito,California,2020-03-25,9,1,2,0,0.22314355131421015,0
06069,San Benito,California,2020-03-26,9,1,0,0,0,0
06069,San Benito,California,2020-03-27,11,1,2,0,0.18232155679395445,0
06069,San Benito,California,2020-03-28,11,1,0,0,0,0
06069,San Benito,California,2020-03-29,14,1,3,0,0.2231435513142097,0
06069,San Benito,California,2020-03-30,17,1,3,0,0.18232155679395445,0
06069,San Benito,California,2020-03-31,21,1,4,0,0.20067069546215155,0
06069,San Benito,California,2020-04-01,23,1,2,0,0.08701137698962969,0
06069,San Benito,California,2020-04-02,23,1,0,0,0,0
06069,San Benito,California,2020-04-03,23,2,0,1,0,0.4054651081081645
06069,San Benito,California,2020-04-04,23,2,0,0,0,0
06069,San Benito,California,2020-04-05,23,2,0,0,0,0
06069,San Benito,California,2020-04-06,30,2,7,0,0.2559333741372005,0
