fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
12109,St. Johns,Florida,2020-03-26,36,1,8,0,0.2436220826577502,0
12109,St. Johns,Florida,2020-03-27,42,2,6,1,0.15028220304933804,0.4054651081081645
12109,St. Johns,Florida,2020-03-28,50,2,8,0,0.17062551703076334,0
12109,St. Johns,Florida,2020-03-29,59,2,9,0,0.1625189294977747,0
12109,St. Johns,Florida,2020-03-30,61,2,2,0,0.032789822822991255,0
12109,St. Johns,Florida,2020-03-31,79,2,18,0,0.25489224962878954,0
12109,St. Johns,Florida,2020-04-01,90,2,11,0,0.12883287184296854,0
12109,St. Johns,Florida,2020-04-02,102,2,12,0,0.12386948171278611,0
12109,St. Johns,Florida,2020-04-03,119,2,17,0,0.15276275455240995,0
12109,St. Johns,Florida,2020-04-04,132,2,13,0,0.1028573854397079,0
12109,St. Johns,Florida,2020-04-05,141,2,9,0,0.06547792937950714,0
12109,St. Johns,Florida,2020-04-06,147,2,6,0,0.041385216162853844,0
12109,St. Johns,Florida,2020-04-07,154,2,7,0,0.04621284315513208,0
12109,St. Johns,Florida,2020-04-08,156,2,2,0,0.012820688429060922,0
12109,St. Johns,Florida,2020-04-09,163,2,7,0,0.04362062247589105,0
12109,St. Johns,Florida,2020-04-10,165,2,2,0,0.012121360532344916,0
12109,St. Johns,Florida,2020-04-11,170,2,5,0,0.02967576814611661,0
12109,St. Johns,Florida,2020-04-12,173,2,3,0,0.01739174271186883,0
12109,St. Johns,Florida,2020-04-13,176,2,3,0,0.01709443335929972,0
12109,St. Johns,Florida,2020-04-14,177,2,1,0,0.005633817718256218,0
12109,St. Johns,Florida,2020-04-15,179,3,2,1,0.01117330059812538,0.2876820724517808
12109,St. Johns,Florida,2020-04-16,182,3,3,0,0.01652930195121094,0
12111,St. Lucie,Florida,2020-03-21,1,0,NA,NA,NA,NA
12111,St. Lucie,Florida,2020-03-22,3,0,2,0,0.6931471805599453,0
12111,St. Lucie,Florida,2020-03-23,5,0,2,0,0.4054651081081644,0
12111,St. Lucie,Florida,2020-03-24,6,0,1,0,0.15415067982725827,0
12111,St. Lucie,Florida,2020-03-25,9,0,3,0,0.35667494393873267,0
12111,St. Lucie,Florida,2020-03-26,11,0,2,0,0.18232155679395445,0
12111,St. Lucie,Florida,2020-03-27,17,1,6,1,0.40546510810816416,0.6931471805599453
12111,St. Lucie,Florida,2020-03-28,22,2,5,1,0.24512245803298516,0.4054651081081645
12111,St. Lucie,Florida,2020-03-29,24,2,2,0,0.08338160893905089,0
12111,St. Lucie,Florida,2020-03-30,31,2,7,0,0.24686007793152598,0
12111,St. Lucie,Florida,2020-03-31,38,2,7,0,0.19782574332991976,0
12111,St. Lucie,Florida,2020-04-01,47,2,9,0,0.20763936477824485,0
12111,St. Lucie,Florida,2020-04-02,48,3,1,1,0.020619287202735315,0.2876820724517808
12111,St. Lucie,Florida,2020-04-03,60,3,12,0,0.2190535660626849,0
12111,St. Lucie,Florida,2020-04-04,76,3,16,0,0.23293155768037277,0
12111,St. Lucie,Florida,2020-04-05,82,3,6,0,0.07503518594291414,0
12111,St. Lucie,Florida,2020-04-06,107,5,25,2,0.26329061932762166,0.4054651081081644
12111,St. Lucie,Florida,2020-04-07,122,6,15,1,0.13005312824819715,0.15415067982725827
12111,St. Lucie,Florida,2020-04-08,129,6,7,0,0.05535009508316513,0
12111,St. Lucie,Florida,2020-04-09,137,6,8,0,0.05971923470162288,0
12111,St. Lucie,Florida,2020-04-10,146,6,9,0,0.06317890162153095,0
12111,St. Lucie,Florida,2020-04-11,149,6,3,0,0.020202707317519497,0
12111,St. Lucie,Florida,2020-04-12,152,6,3,0,0.019802627296179764,0
12111,St. Lucie,Florida,2020-04-13,161,7,9,1,0.05715841383994835,0.13353139262452252
12111,St. Lucie,Florida,2020-04-14,165,8,4,1,0.024391453124160023,0.11778303565638382
12111,St. Lucie,Florida,2020-04-15,172,8,7,0,0.04130380614123563,0
12111,St. Lucie,Florida,2020-04-16,186,9,14,1,0.07781702235680754,0.10536051565782634
12113,Santa Rosa,Florida,2020-03-05,1,0,NA,NA,NA,NA
12113,Santa Rosa,Florida,2020-03-06,1,1,0,1,0,0.6931471805599453
12113,Santa Rosa,Florida,2020-03-07,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-08,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-09,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-10,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-11,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-12,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-13,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-14,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-15,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-16,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-17,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-18,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-19,1,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-20,2,1,1,0,0.4054651081081645,0
12113,Santa Rosa,Florida,2020-03-21,2,1,0,0,0,0
12113,Santa Rosa,Florida,2020-03-22,3,1,1,0,0.2876820724517808,0
12113,Santa Rosa,Florida,2020-03-23,4,1,1,0,0.2231435513142097,0
12113,Santa Rosa,Florida,2020-03-24,6,1,2,0,0.33647223662121295,0
12113,Santa Rosa,Florida,2020-03-25,8,1,2,0,0.25131442828090633,0
12113,Santa Rosa,Florida,2020-03-26,12,1,4,0,0.3677247801253172,0
12113,Santa Rosa,Florida,2020-03-27,13,1,1,0,0.07410797215372167,0
12113,Santa Rosa,Florida,2020-03-28,16,1,3,0,0.19415601444095776,0
12113,Santa Rosa,Florida,2020-03-29,21,2,5,1,0.2578291093020999,0.4054651081081645
12113,Santa Rosa,Florida,2020-03-30,36,2,15,0,0.5198754592859083,0
12113,Santa Rosa,Florida,2020-03-31,44,2,8,0,0.19574457712609528,0
12113,Santa Rosa,Florida,2020-04-01,46,2,2,0,0.04348511193973881,0
12113,Santa Rosa,Florida,2020-04-02,47,2,1,0,0.021053409197832718,0
12113,Santa Rosa,Florida,2020-04-03,48,2,1,0,0.020619287202735315,0
12113,Santa Rosa,Florida,2020-04-04,50,2,2,0,0.04000533461369926,0
12113,Santa Rosa,Florida,2020-04-05,55,2,5,0,0.09352605801082392,0
12113,Santa Rosa,Florida,2020-04-06,64,2,9,0,0.14903557916048715,0
12113,Santa Rosa,Florida,2020-04-07,66,2,2,0,0.030305349495328926,0
12113,Santa Rosa,Florida,2020-04-08,70,2,4,0,0.05798725765034973,0
12113,Santa Rosa,Florida,2020-04-09,96,2,26,0,0.31203110146206736,0
12113,Santa Rosa,Florida,2020-04-10,105,3,9,1,0.0887281156086841,0.2876820724517808
12113,Santa Rosa,Florida,2020-04-11,106,3,1,0,0.00938974034983886,0
12113,Santa Rosa,Florida,2020-04-12,109,4,3,1,0.027651531330510792,0.2231435513142097
12113,Santa Rosa,Florida,2020-04-13,113,4,4,0,0.03571808260207909,0
12113,Santa Rosa,Florida,2020-04-14,114,4,1,0,0.008733679968754515,0
12113,Santa Rosa,Florida,2020-04-15,115,4,1,0,0.008658062743114314,0
12113,Santa Rosa,Florida,2020-04-16,118,5,3,1,0.025533302005165126,0.18232155679395468
12115,Sarasota,Florida,2020-03-12,2,0,NA,NA,NA,NA
12115,Sarasota,Florida,2020-03-13,2,0,0,0,0,0
12115,Sarasota,Florida,2020-03-14,2,0,0,0,0,0
12115,Sarasota,Florida,2020-03-15,2,0,0,0,0,0
12115,Sarasota,Florida,2020-03-16,3,0,1,0,0.2876820724517808,0
12115,Sarasota,Florida,2020-03-17,4,0,1,0,0.2231435513142097,0
12115,Sarasota,Florida,2020-03-18,4,0,0,0,0,0
12115,Sarasota,Florida,2020-03-19,6,0,2,0,0.33647223662121295,0
12115,Sarasota,Florida,2020-03-20,8,0,2,0,0.25131442828090633,0
12115,Sarasota,Florida,2020-03-21,14,0,6,0,0.5108256237659905,0
12115,Sarasota,Florida,2020-03-22,17,0,3,0,0.18232155679395445,0
12115,Sarasota,Florida,2020-03-23,21,0,4,0,0.20067069546215155,0
12115,Sarasota,Florida,2020-03-24,26,0,5,0,0.20479441264601306,0
12115,Sarasota,Florida,2020-03-25,32,1,6,1,0.2006706954621511,0.6931471805599453
12115,Sarasota,Florida,2020-03-26,34,2,2,1,0.058840500022933284,0.4054651081081645
12115,Sarasota,Florida,2020-03-27,43,2,9,0,0.2288415724288475,0
12115,Sarasota,Florida,2020-03-28,50,2,7,0,0.1476359988060647,0
12115,Sarasota,Florida,2020-03-29,61,2,11,0,0.19530875232076594,0
12115,Sarasota,Florida,2020-03-30,67,2,6,0,0.09237332013101529,0
12115,Sarasota,Florida,2020-03-31,76,3,9,1,0.12429771667757716,0.2876820724517808
12115,Sarasota,Florida,2020-04-01,99,3,23,0,0.2613647641344077,0
12115,Sarasota,Florida,2020-04-02,110,7,11,4,0.1043600153242421,0.6931471805599452
12115,Sarasota,Florida,2020-04-03,124,7,14,0,0.1187835359899676,0
12115,Sarasota,Florida,2020-04-04,129,7,5,0,0.039220713153280684,0
12115,Sarasota,Florida,2020-04-05,140,7,11,0,0.08122543992258624,0
12115,Sarasota,Florida,2020-04-06,159,7,19,0,0.12641392485565817,0
12115,Sarasota,Florida,2020-04-07,173,7,14,0,0.0838814839807025,0
12115,Sarasota,Florida,2020-04-08,184,8,11,1,0.06130052586379531,0.11778303565638382
12115,Sarasota,Florida,2020-04-09,201,10,17,2,0.08791187232288067,0.2006706954621511
12115,Sarasota,Florida,2020-04-10,211,10,10,0,0.04831857727080724,0
12115,Sarasota,Florida,2020-04-11,223,12,12,2,0.055059777183027236,0.16705408466316607
12115,Sarasota,Florida,2020-04-12,226,12,3,0,0.013303965626363379,0
12115,Sarasota,Florida,2020-04-13,230,14,4,2,0.01746769304039031,0.14310084364067333
12115,Sarasota,Florida,2020-04-14,241,16,11,2,0.0465200156348935,0.1251631429540061
12115,Sarasota,Florida,2020-04-15,253,17,12,1,0.04839654086184986,0.05715841383994835
12115,Sarasota,Florida,2020-04-16,260,17,7,0,0.027186140304157114,0
12117,Seminole,Florida,2020-03-12,1,0,NA,NA,NA,NA
12117,Seminole,Florida,2020-03-13,1,0,0,0,0,0
12117,Seminole,Florida,2020-03-14,1,0,0,0,0,0
12117,Seminole,Florida,2020-03-15,1,0,0,0,0,0
12117,Seminole,Florida,2020-03-16,4,0,3,0,0.916290731874155,0
12117,Seminole,Florida,2020-03-17,4,0,0,0,0,0
12117,Seminole,Florida,2020-03-18,7,0,3,0,0.47000362924573547,0
12117,Seminole,Florida,2020-03-19,13,0,6,0,0.5596157879354227,0
12117,Seminole,Florida,2020-03-20,13,0,0,0,0,0
12117,Seminole,Florida,2020-03-21,13,0,0,0,0,0
12117,Seminole,Florida,2020-03-22,19,0,6,0,0.35667494393873245,0
12117,Seminole,Florida,2020-03-23,22,0,3,0,0.13976194237515882,0
12117,Seminole,Florida,2020-03-24,25,0,3,0,0.12260232209233246,0
12117,Seminole,Florida,2020-03-25,32,0,7,0,0.2384110234449981,0
12117,Seminole,Florida,2020-03-26,40,0,8,0,0.21706450523782772,0
12117,Seminole,Florida,2020-03-27,54,0,14,0,0.2937611185281632,0
12117,Seminole,Florida,2020-03-28,68,0,14,0,0.2267733193647885,0
12117,Seminole,Florida,2020-03-29,81,0,13,0,0.17261274266699367,0
12117,Seminole,Florida,2020-03-30,88,0,7,0,0.0819171224678863,0
12117,Seminole,Florida,2020-03-31,103,0,15,0,0.15575452940923284,0
12117,Seminole,Florida,2020-04-01,128,0,25,0,0.21542150522029946,0
12117,Seminole,Florida,2020-04-02,145,0,17,0,0.1237942173466644,0
12117,Seminole,Florida,2020-04-03,163,0,18,0,0.1162598061158624,0
12117,Seminole,Florida,2020-04-04,178,1,15,1,0.08751937801655618,0.6931471805599453
12117,Seminole,Florida,2020-04-05,191,1,13,0,0.07010956618702657,0
12117,Seminole,Florida,2020-04-06,195,1,4,0,0.020619287202735315,0
12117,Seminole,Florida,2020-04-07,202,1,7,0,0.03509131981127034,0
12117,Seminole,Florida,2020-04-08,218,1,16,0,0.0758657507747138,0
12117,Seminole,Florida,2020-04-09,229,1,11,0,0.04900757910669462,0
12117,Seminole,Florida,2020-04-10,238,2,9,1,0.038384243008315444,0.4054651081081645
12117,Seminole,Florida,2020-04-11,242,2,4,0,0.016597891409037224,0
12117,Seminole,Florida,2020-04-12,255,2,13,0,0.052116001139014045,0
12117,Seminole,Florida,2020-04-13,268,2,13,0,0.04953393512227677,0
12117,Seminole,Florida,2020-04-14,275,2,7,0,0.025689486115310523,0
12117,Seminole,Florida,2020-04-15,284,2,9,0,0.032088314551501185,0
12117,Seminole,Florida,2020-04-16,306,3,22,1,0.07435856731854606,0.2876820724517808
12119,Sumter,Florida,2020-03-18,1,0,NA,NA,NA,NA
12119,Sumter,Florida,2020-03-19,2,0,1,0,0.4054651081081645,0
12119,Sumter,Florida,2020-03-20,2,0,0,0,0,0
12119,Sumter,Florida,2020-03-21,4,0,2,0,0.5108256237659905,0
12119,Sumter,Florida,2020-03-22,5,0,1,0,0.18232155679395468,0
12119,Sumter,Florida,2020-03-23,8,0,3,0,0.4054651081081646,0
12119,Sumter,Florida,2020-03-24,10,0,2,0,0.2006706954621511,0
12119,Sumter,Florida,2020-03-25,18,0,8,0,0.5465437063680696,0
12119,Sumter,Florida,2020-03-26,24,0,6,0,0.2744368457017603,0
12119,Sumter,Florida,2020-03-27,29,0,5,0,0.1823215567939549,0
12119,Sumter,Florida,2020-03-28,40,0,11,0,0.3123746850421525,0
12119,Sumter,Florida,2020-03-29,45,0,5,0,0.11506932978478712,0
12119,Sumter,Florida,2020-03-30,47,0,2,0,0.04255961441879608,0
12119,Sumter,Florida,2020-03-31,51,0,4,0,0.08004270767353638,0
12119,Sumter,Florida,2020-04-01,57,0,6,0,0.10919929196499156,0
12119,Sumter,Florida,2020-04-02,66,2,9,2,0.14424960884454663,1.0986122886681098
12119,Sumter,Florida,2020-04-03,68,3,2,1,0.029413885206293955,0.2876820724517808
12119,Sumter,Florida,2020-04-04,73,3,5,0,0.06995858860691051,0
12119,Sumter,Florida,2020-04-05,75,3,2,0,0.026668247082160867,0
12119,Sumter,Florida,2020-04-06,81,5,6,2,0.07598590697792229,0.4054651081081644
12119,Sumter,Florida,2020-04-07,87,7,6,2,0.07061756721395351,0.2876820724517808
12119,Sumter,Florida,2020-04-08,91,7,4,0,0.04445176257083361,0
12119,Sumter,Florida,2020-04-09,100,7,9,0,0.09333193979221921,0
12119,Sumter,Florida,2020-04-10,107,9,7,2,0.06701071028296024,0.22314355131421015
12119,Sumter,Florida,2020-04-11,108,9,1,0,0.009216655104923532,0
12119,Sumter,Florida,2020-04-12,110,9,2,0,0.018182319083190457,0
12119,Sumter,Florida,2020-04-13,112,9,2,0,0.01785761740000691,0
12119,Sumter,Florida,2020-04-14,113,9,1,0,0.008810629682154847,0
12119,Sumter,Florida,2020-04-15,114,11,1,2,0.008733679968754515,0.18232155679395445
12119,Sumter,Florida,2020-04-16,117,11,3,0,0.025752496102414923,0
12121,Suwannee,Florida,2020-03-27,1,0,NA,NA,NA,NA
12121,Suwannee,Florida,2020-03-28,1,0,0,0,0,0
12121,Suwannee,Florida,2020-03-29,2,0,1,0,0.4054651081081645,0
12121,Suwannee,Florida,2020-03-30,3,0,1,0,0.2876820724517808,0
12121,Suwannee,Florida,2020-03-31,3,0,0,0,0,0
12121,Suwannee,Florida,2020-04-01,6,0,3,0,0.5596157879354227,0
12121,Suwannee,Florida,2020-04-02,7,0,1,0,0.13353139262452252,0
12121,Suwannee,Florida,2020-04-03,11,0,4,0,0.4054651081081646,0
12121,Suwannee,Florida,2020-04-04,17,0,6,0,0.40546510810816416,0
12121,Suwannee,Florida,2020-04-05,18,0,1,0,0.054067221270275745,0
12121,Suwannee,Florida,2020-04-06,31,0,13,0,0.5212969236332863,0
12121,Suwannee,Florida,2020-04-07,33,0,2,0,0.06062462181643502,0
12121,Suwannee,Florida,2020-04-08,47,0,14,0,0.3448404862917296,0
12121,Suwannee,Florida,2020-04-09,54,0,7,0,0.13613217432458002,0
12121,Suwannee,Florida,2020-04-10,59,0,5,0,0.08701137698962924,0
12121,Suwannee,Florida,2020-04-11,67,0,8,0,0.12516314295400655,0
12121,Suwannee,Florida,2020-04-12,67,0,0,0,0,0
12121,Suwannee,Florida,2020-04-13,68,1,1,1,0.01459879942115272,0.6931471805599453
12121,Suwannee,Florida,2020-04-14,75,3,7,2,0.09662683568907138,0.6931471805599453
12121,Suwannee,Florida,2020-04-15,81,3,6,0,0.07598590697792229,0
12121,Suwannee,Florida,2020-04-16,83,5,2,2,0.024097551579060017,0.4054651081081644
12123,Taylor,Florida,2020-04-07,1,0,NA,NA,NA,NA
12123,Taylor,Florida,2020-04-08,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-09,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-10,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-11,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-12,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-13,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-14,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-15,1,0,0,0,0,0
12123,Taylor,Florida,2020-04-16,1,0,0,0,0,0
12125,Union,Florida,2020-03-31,1,0,NA,NA,NA,NA
12125,Union,Florida,2020-04-01,1,0,0,0,0,0
12125,Union,Florida,2020-04-02,1,0,0,0,0,0
12125,Union,Florida,2020-04-03,1,0,0,0,0,0
12125,Union,Florida,2020-04-04,1,0,0,0,0,0
12125,Union,Florida,2020-04-05,2,0,1,0,0.4054651081081645,0
12125,Union,Florida,2020-04-06,2,0,0,0,0,0
12125,Union,Florida,2020-04-07,2,0,0,0,0,0
12125,Union,Florida,2020-04-08,2,0,0,0,0,0
12125,Union,Florida,2020-04-09,2,0,0,0,0,0
12125,Union,Florida,2020-04-10,2,0,0,0,0,0
12125,Union,Florida,2020-04-11,2,0,0,0,0,0
12125,Union,Florida,2020-04-12,2,0,0,0,0,0
12125,Union,Florida,2020-04-13,2,0,0,0,0,0
12125,Union,Florida,2020-04-14,2,0,0,0,0,0
12125,Union,Florida,2020-04-15,2,0,0,0,0,0
12125,Union,Florida,2020-04-16,2,0,0,0,0,0
12127,Volusia,Florida,2020-03-07,1,0,NA,NA,NA,NA
12127,Volusia,Florida,2020-03-08,1,0,0,0,0,0
12127,Volusia,Florida,2020-03-09,2,0,1,0,0.4054651081081645,0
12127,Volusia,Florida,2020-03-10,2,0,0,0,0,0
12127,Volusia,Florida,2020-03-11,2,0,0,0,0,0
12127,Volusia,Florida,2020-03-12,3,0,1,0,0.2876820724517808,0
12127,Volusia,Florida,2020-03-13,4,0,1,0,0.2231435513142097,0
12127,Volusia,Florida,2020-03-14,4,0,0,0,0,0
12127,Volusia,Florida,2020-03-15,5,0,1,0,0.18232155679395468,0
12127,Volusia,Florida,2020-03-16,7,0,2,0,0.2876820724517808,0
12127,Volusia,Florida,2020-03-17,9,0,2,0,0.22314355131421015,0
12127,Volusia,Florida,2020-03-18,9,0,0,0,0,0
12127,Volusia,Florida,2020-03-19,9,0,0,0,0,0
12127,Volusia,Florida,2020-03-20,10,0,1,0,0.09531017980432477,0
12127,Volusia,Florida,2020-03-21,11,0,1,0,0.08701137698962969,0
12127,Volusia,Florida,2020-03-22,14,0,3,0,0.2231435513142097,0
12127,Volusia,Florida,2020-03-23,16,0,2,0,0.1251631429540061,0
12127,Volusia,Florida,2020-03-24,19,0,3,0,0.1625189294977747,0
12127,Volusia,Florida,2020-03-25,28,0,9,0,0.3715635564324833,0
12127,Volusia,Florida,2020-03-26,34,0,6,0,0.18805223150293937,0
12127,Volusia,Florida,2020-03-27,43,0,9,0,0.2288415724288475,0
12127,Volusia,Florida,2020-03-28,44,1,1,1,0.022472855852058604,0.6931471805599453
12127,Volusia,Florida,2020-03-29,60,1,16,0,0.30421137440299173,0
12127,Volusia,Florida,2020-03-30,69,1,9,0,0.137621377876048,0
12127,Volusia,Florida,2020-03-31,80,1,11,0,0.14595391262307977,0
12127,Volusia,Florida,2020-04-01,93,1,13,0,0.1488456275975647,0
12127,Volusia,Florida,2020-04-02,102,1,9,0,0.09143420595963203,0
12127,Volusia,Florida,2020-04-03,125,1,23,0,0.2015529187218421,0
12127,Volusia,Florida,2020-04-04,134,2,9,1,0.06899287148695166,0.4054651081081645
12127,Volusia,Florida,2020-04-05,151,2,17,0,0.11860574240784683,0
12127,Volusia,Florida,2020-04-06,153,3,2,1,0.013072081567353067,0.2876820724517808
12127,Volusia,Florida,2020-04-07,163,3,10,0,0.06291382541056922,0
12127,Volusia,Florida,2020-04-08,165,3,2,0,0.012121360532344916,0
12127,Volusia,Florida,2020-04-09,179,5,14,2,0.08096906253366676,0.4054651081081644
12127,Volusia,Florida,2020-04-10,190,6,11,1,0.05931657715641947,0.15415067982725827
12127,Volusia,Florida,2020-04-11,195,7,5,1,0.025841231183886926,0.13353139262452252
12127,Volusia,Florida,2020-04-12,201,7,6,0,0.030153038170688262,0
12127,Volusia,Florida,2020-04-13,216,7,15,0,0.07162965613925465,0
12127,Volusia,Florida,2020-04-14,226,7,10,0,0.045052663940943205,0
12127,Volusia,Florida,2020-04-15,243,8,17,1,0.07221820781179922,0.11778303565638382
12127,Volusia,Florida,2020-04-16,255,9,12,1,0.04800921918636014,0.10536051565782634
12129,Wakulla,Florida,2020-03-29,1,0,NA,NA,NA,NA
12129,Wakulla,Florida,2020-03-30,1,0,0,0,0,0
12129,Wakulla,Florida,2020-03-31,1,0,0,0,0,0
12129,Wakulla,Florida,2020-04-01,2,0,1,0,0.4054651081081645,0
12129,Wakulla,Florida,2020-04-02,2,0,0,0,0,0
12129,Wakulla,Florida,2020-04-03,3,0,1,0,0.2876820724517808,0
12129,Wakulla,Florida,2020-04-04,5,0,2,0,0.4054651081081644,0
12129,Wakulla,Florida,2020-04-05,6,0,1,0,0.15415067982725827,0
12129,Wakulla,Florida,2020-04-06,6,0,0,0,0,0
12129,Wakulla,Florida,2020-04-07,6,0,0,0,0,0
12129,Wakulla,Florida,2020-04-08,7,0,1,0,0.13353139262452252,0
12129,Wakulla,Florida,2020-04-09,7,0,0,0,0,0
12129,Wakulla,Florida,2020-04-10,7,0,0,0,0,0
12129,Wakulla,Florida,2020-04-11,7,0,0,0,0,0
12129,Wakulla,Florida,2020-04-12,8,1,1,1,0.11778303565638382,0.6931471805599453
12129,Wakulla,Florida,2020-04-13,12,1,4,0,0.3677247801253172,0
12129,Wakulla,Florida,2020-04-14,12,1,0,0,0,0
12129,Wakulla,Florida,2020-04-15,13,1,1,0,0.07410797215372167,0
12129,Wakulla,Florida,2020-04-16,14,1,1,0,0.06899287148695166,0
12131,Walton,Florida,2020-03-18,1,0,NA,NA,NA,NA
12131,Walton,Florida,2020-03-19,1,0,0,0,0,0
12131,Walton,Florida,2020-03-20,3,0,2,0,0.6931471805599453,0
12131,Walton,Florida,2020-03-21,4,0,1,0,0.2231435513142097,0
12131,Walton,Florida,2020-03-22,4,0,0,0,0,0
12131,Walton,Florida,2020-03-23,9,0,5,0,0.6931471805599456,0
12131,Walton,Florida,2020-03-24,10,0,1,0,0.09531017980432477,0
12131,Walton,Florida,2020-03-25,13,0,3,0,0.24116205681688774,0
12131,Walton,Florida,2020-03-26,13,0,0,0,0,0
12131,Walton,Florida,2020-03-27,14,0,1,0,0.06899287148695166,0
12131,Walton,Florida,2020-03-28,15,0,1,0,0.06453852113757108,0
12131,Walton,Florida,2020-03-29,15,0,0,0,0,0
12131,Walton,Florida,2020-03-30,16,0,1,0,0.06062462181643502,0
12131,Walton,Florida,2020-03-31,18,0,2,0,0.1112256351102241,0
12131,Walton,Florida,2020-04-01,18,0,0,0,0,0
12131,Walton,Florida,2020-04-02,19,0,1,0,0.05129329438755059,0
12131,Walton,Florida,2020-04-03,19,0,0,0,0,0
12131,Walton,Florida,2020-04-04,21,0,2,0,0.09531017980432521,0
12131,Walton,Florida,2020-04-05,23,0,2,0,0.08701137698962969,0
12131,Walton,Florida,2020-04-06,25,0,2,0,0.08004270767353638,0
12131,Walton,Florida,2020-04-07,26,0,1,0,0.03774032798284699,0
12131,Walton,Florida,2020-04-08,26,0,0,0,0,0
12131,Walton,Florida,2020-04-09,26,0,0,0,0,0
12131,Walton,Florida,2020-04-10,27,0,1,0,0.03636764417087468,0
12131,Walton,Florida,2020-04-11,30,0,3,0,0.10178269430994247,0
12131,Walton,Florida,2020-04-12,29,0,-1,0,-0.03278982282299081,0
12131,Walton,Florida,2020-04-13,29,0,0,0,0,0
12131,Walton,Florida,2020-04-14,29,0,0,0,0,0
12131,Walton,Florida,2020-04-15,29,0,0,0,0,0
12131,Walton,Florida,2020-04-16,29,0,0,0,0,0
12133,Washington,Florida,2020-03-26,1,0,NA,NA,NA,NA
12133,Washington,Florida,2020-03-27,1,0,0,0,0,0
12133,Washington,Florida,2020-03-28,1,0,0,0,0,0
12133,Washington,Florida,2020-03-29,1,0,0,0,0,0
12133,Washington,Florida,2020-03-30,1,0,0,0,0,0
12133,Washington,Florida,2020-03-31,1,0,0,0,0,0
12133,Washington,Florida,2020-04-01,1,0,0,0,0,0
12133,Washington,Florida,2020-04-02,1,0,0,0,0,0
12133,Washington,Florida,2020-04-03,1,0,0,0,0,0
12133,Washington,Florida,2020-04-04,1,0,0,0,0,0
12133,Washington,Florida,2020-04-05,1,0,0,0,0,0
12133,Washington,Florida,2020-04-06,1,0,0,0,0,0
12133,Washington,Florida,2020-04-07,2,0,1,0,0.4054651081081645,0
12133,Washington,Florida,2020-04-08,2,0,0,0,0,0
12133,Washington,Florida,2020-04-09,3,0,1,0,0.2876820724517808,0
12133,Washington,Florida,2020-04-10,3,0,0,0,0,0
12133,Washington,Florida,2020-04-11,5,0,2,0,0.4054651081081644,0
12133,Washington,Florida,2020-04-12,4,0,-1,0,-0.18232155679395468,0
12133,Washington,Florida,2020-04-13,4,0,0,0,0,0
12133,Washington,Florida,2020-04-14,5,0,1,0,0.18232155679395468,0
12133,Washington,Florida,2020-04-15,5,0,0,0,0,0
12133,Washington,Florida,2020-04-16,5,0,0,0,0,0
13001,Appling,Georgia,2020-03-30,2,0,NA,NA,NA,NA
