fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
27157,Wabasha,Minnesota,US,2020-05-16,44.28424355999999,-92.23121312000002,16,0,0,16
27159,Wadena,Minnesota,US,2020-05-16,46.58589171,-94.96968506000002,4,0,0,4
27161,Waseca,Minnesota,US,2020-05-16,44.02211116000001,-93.58720034000001,19,0,0,19
27163,Washington,Minnesota,US,2020-05-16,45.03864533000001,-92.88429635,305,18,0,287
27165,Watonwan,Minnesota,US,2020-05-16,43.978239030000005,-94.61413846,33,0,0,33
27167,Wilkin,Minnesota,US,2020-05-16,46.35721532,-96.4684375,11,3,0,8
27169,Winona,Minnesota,US,2020-05-16,43.98772283,-91.78081305,75,15,0,60
27171,Wright,Minnesota,US,2020-05-16,45.17297924000001,-93.96234780999998,140,1,0,139
27173,Yellow Medicine,Minnesota,US,2020-05-16,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-05-16,31.476697679999997,-91.35326037,166,15,0,151
28003,Alcorn,Mississippi,US,2020-05-16,34.88084462999999,-88.57996173,12,1,0,11
28005,Amite,Mississippi,US,2020-05-16,31.17467303,-90.80501620999999,41,0,0,41
28007,Attala,Mississippi,US,2020-05-16,33.08658803,-89.57838564,224,5,0,219
28009,Benton,Mississippi,US,2020-05-16,34.81681228,-89.18945516,13,0,0,13
28011,Bolivar,Mississippi,US,2020-05-16,33.79696941,-90.87372120999999,127,10,0,117
28013,Calhoun,Mississippi,US,2020-05-16,33.93683395,-89.33686647,58,4,0,54
28015,Carroll,Mississippi,US,2020-05-16,33.44834567,-89.91994479000002,109,4,0,105
28017,Chickasaw,Mississippi,US,2020-05-16,33.91983202,-88.94815450000002,114,11,0,103
28019,Choctaw,Mississippi,US,2020-05-16,33.34598242,-89.24809382000001,19,2,0,17
28021,Claiborne,Mississippi,US,2020-05-16,31.970616729999996,-90.90702196000002,48,0,0,48
28023,Clarke,Mississippi,US,2020-05-16,32.04158544999999,-88.68896219999996,97,11,0,86
28025,Clay,Mississippi,US,2020-05-16,33.65358104999999,-88.77784254999999,78,3,0,75
28027,Coahoma,Mississippi,US,2020-05-16,34.22772299000001,-90.60415045,75,3,0,72
28029,Copiah,Mississippi,US,2020-05-16,31.86977774,-90.44565118000001,190,1,0,189
28031,Covington,Mississippi,US,2020-05-16,31.632254130000003,-89.55389939,104,0,0,104
28033,DeSoto,Mississippi,US,2020-05-16,34.87625235,-89.99091418000002,369,5,0,364
28035,Forrest,Mississippi,US,2020-05-16,31.189614539999997,-89.25832496000001,380,26,0,354
28037,Franklin,Mississippi,US,2020-05-16,31.477866340000002,-90.89672989,19,1,0,18
28039,George,Mississippi,US,2020-05-16,30.862590649999998,-88.64436789,18,1,0,17
28041,Greene,Mississippi,US,2020-05-16,31.214442329999997,-88.63922280999999,7,1,0,6
28043,Grenada,Mississippi,US,2020-05-16,33.77036166,-89.80245082999998,58,2,0,56
28045,Hancock,Mississippi,US,2020-05-16,30.418302229999995,-89.48851033,78,10,0,68
28047,Harrison,Mississippi,US,2020-05-16,30.51359752,-89.12467576,214,6,0,208
28049,Hinds,Mississippi,US,2020-05-16,32.265628500000005,-90.44435448000003,745,20,0,725
28051,Holmes,Mississippi,US,2020-05-16,33.12345854000001,-90.08923538,278,19,0,259
28053,Humphreys,Mississippi,US,2020-05-16,33.128257180000006,-90.52252707,42,5,0,37
28057,Itawamba,Mississippi,US,2020-05-16,34.27993475,-88.3606733,75,7,0,68
28059,Jackson,Mississippi,US,2020-05-16,30.540206559999998,-88.64184064000001,283,13,0,270
28061,Jasper,Mississippi,US,2020-05-16,32.01922104,-89.11786866000001,110,3,0,107
28063,Jefferson,Mississippi,US,2020-05-16,31.733978720000007,-91.03764977000002,34,0,0,34
28065,Jefferson Davis,Mississippi,US,2020-05-16,31.568847079999998,-89.82670990000004,67,2,0,65
28067,Jones,Mississippi,US,2020-05-16,31.62257767,-89.16896899999998,304,7,0,297
28069,Kemper,Mississippi,US,2020-05-16,32.75462945999999,-88.64105766000002,100,7,0,93
28071,Lafayette,Mississippi,US,2020-05-16,34.35687874,-89.48490961000002,107,3,0,104
28073,Lamar,Mississippi,US,2020-05-16,31.205729709999996,-89.5077704,166,4,0,162
28075,Lauderdale,Mississippi,US,2020-05-16,32.40419769,-88.66229662,566,45,0,521
28077,Lawrence,Mississippi,US,2020-05-16,31.55147224,-90.10841126999999,74,0,0,74
28079,Leake,Mississippi,US,2020-05-16,32.7536828,-89.52402044000002,351,6,0,345
28081,Lee,Mississippi,US,2020-05-16,34.291877500000005,-88.68149954,85,4,0,81
28083,Leflore,Mississippi,US,2020-05-16,33.55545125,-90.29900733,199,22,0,177
28085,Lincoln,Mississippi,US,2020-05-16,31.532886620000003,-90.45391915,197,17,0,180
28087,Lowndes,Mississippi,US,2020-05-16,33.47386518,-88.4419153,108,4,0,104
28089,Madison,Mississippi,US,2020-05-16,32.633891559999995,-90.03513564000001,507,17,0,490
28091,Marion,Mississippi,US,2020-05-16,31.23132643,-89.8209217,86,7,0,79
28093,Marshall,Mississippi,US,2020-05-16,34.76216286000001,-89.50299462000001,65,2,0,63
28095,Monroe,Mississippi,US,2020-05-16,33.89236763,-88.4808438,215,23,0,192
28097,Montgomery,Mississippi,US,2020-05-16,33.49419589000001,-89.61729103,71,1,0,70
28099,Neshoba,Mississippi,US,2020-05-16,32.753396640000005,-89.11726492000003,369,19,0,350
28101,Newton,Mississippi,US,2020-05-16,32.40021118,-89.11843336,172,2,0,170
28103,Noxubee,Mississippi,US,2020-05-16,33.11009499,-88.56949061,132,2,0,130
28105,Oktibbeha,Mississippi,US,2020-05-16,33.42491685,-88.87905131999999,99,6,0,93
28107,Panola,Mississippi,US,2020-05-16,34.36398677,-89.95064249,47,2,0,45
28109,Pearl River,Mississippi,US,2020-05-16,30.77090935,-89.58677274999998,195,26,0,169
28111,Perry,Mississippi,US,2020-05-16,31.17161885,-88.99281835,36,2,0,34
28113,Pike,Mississippi,US,2020-05-16,31.17507789,-90.40392572000002,174,10,0,164
28115,Pontotoc,Mississippi,US,2020-05-16,34.22604600000001,-89.03636807,25,2,0,23
28117,Prentiss,Mississippi,US,2020-05-16,34.61810501000001,-88.51986294000001,36,2,0,34
28119,Quitman,Mississippi,US,2020-05-16,34.251575720000005,-90.28908,20,0,0,20
28121,Rankin,Mississippi,US,2020-05-16,32.264691469999995,-89.94537876,276,6,0,270
28123,Scott,Mississippi,US,2020-05-16,32.406704100000006,-89.53789439,504,6,0,498
28125,Sharkey,Mississippi,US,2020-05-16,32.88149102999999,-90.8159538,5,0,0,5
28127,Simpson,Mississippi,US,2020-05-16,31.91282117,-89.91716179000002,75,0,0,75
28129,Smith,Mississippi,US,2020-05-16,32.01744532,-89.50644846,109,7,0,102
28131,Stone,Mississippi,US,2020-05-16,30.791879490000003,-89.11547538999999,24,0,0,24
28133,Sunflower,Mississippi,US,2020-05-16,33.60192578,-90.58882684,69,3,0,66
28135,Tallahatchie,Mississippi,US,2020-05-16,33.95339918,-90.17293979999998,18,1,0,17
28137,Tate,Mississippi,US,2020-05-16,34.65133709,-89.94485778000002,55,0,0,55
28139,Tippah,Mississippi,US,2020-05-16,34.76872156,-88.90988194,67,11,0,56
28141,Tishomingo,Mississippi,US,2020-05-16,34.74023475,-88.23917218999999,13,0,0,13
28143,Tunica,Mississippi,US,2020-05-16,34.64967704,-90.37481167,44,2,0,42
28145,Union,Mississippi,US,2020-05-16,34.491620149999996,-89.00776006000001,59,4,0,55
28147,Walthall,Mississippi,US,2020-05-16,31.14971548,-90.10446654,44,0,0,44
28149,Warren,Mississippi,US,2020-05-16,32.358102710000004,-90.83352619,129,4,0,125
28151,Washington,Mississippi,US,2020-05-16,33.28392041,-90.94196237000001,100,4,0,96
28153,Wayne,Mississippi,US,2020-05-16,31.64135687,-88.69573912999998,33,0,0,33
28155,Webster,Mississippi,US,2020-05-16,33.61300486,-89.28392912000001,22,1,0,21
28157,Wilkinson,Mississippi,US,2020-05-16,31.160782249999997,-91.31018818999999,78,9,0,69
28159,Winston,Mississippi,US,2020-05-16,33.087479079999994,-89.03391385,73,0,0,73
28161,Yalobusha,Mississippi,US,2020-05-16,34.02824175,-89.7076205,66,0,0,66
28163,Yazoo,Mississippi,US,2020-05-16,32.778903650000004,-90.39656148000002,180,2,0,178
29001,Adair,Missouri,US,2020-05-16,40.190585510000005,-92.60078166999999,17,0,0,17
29003,Andrew,Missouri,US,2020-05-16,39.984921629999995,-94.80163024000001,14,0,0,14
29005,Atchison,Missouri,US,2020-05-16,40.43238737,-95.42970638999999,2,0,0,2
29007,Audrain,Missouri,US,2020-05-16,39.215877,-91.84242683,2,0,0,2
29009,Barry,Missouri,US,2020-05-16,36.70978521000001,-93.82919887999999,6,0,0,6
29013,Bates,Missouri,US,2020-05-16,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-05-16,38.29503305000001,-93.28756116000001,9,0,0,9
29017,Bollinger,Missouri,US,2020-05-16,37.32449052,-90.02725304000002,4,0,0,4
29019,Boone,Missouri,US,2020-05-16,38.99186229,-92.30723575,100,1,0,99
29021,Buchanan,Missouri,US,2020-05-16,39.65816401,-94.80138942,502,2,0,500
29023,Butler,Missouri,US,2020-05-16,36.71462475999999,-90.40421163000002,27,0,0,27
29025,Caldwell,Missouri,US,2020-05-16,39.65620858,-93.98308093,3,0,0,3
29027,Callaway,Missouri,US,2020-05-16,38.83674754,-91.92186505000001,23,1,0,22
29029,Camden,Missouri,US,2020-05-16,38.02199522000001,-92.76083747,36,1,0,35
29031,Cape Girardeau,Missouri,US,2020-05-16,37.38489387999999,-89.68435869999999,52,1,0,51
29033,Carroll,Missouri,US,2020-05-16,39.42762566,-93.50626255,7,0,0,7
29035,Carter,Missouri,US,2020-05-16,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-05-16,38.64789422,-94.353399,72,8,0,64
29039,Cedar,Missouri,US,2020-05-16,37.723914750000006,-93.85445441,9,0,0,9
29041,Chariton,Missouri,US,2020-05-16,39.514993569999994,-92.96291910000001,6,0,0,6
29043,Christian,Missouri,US,2020-05-16,36.971178300000005,-93.18537117999998,21,0,0,21
29045,Clark,Missouri,US,2020-05-16,40.41040751999999,-91.73661677000001,1,0,0,1
29047,Clay,Missouri,US,2020-05-16,39.31132055999999,-94.41850862000001,111,1,0,110
29049,Clinton,Missouri,US,2020-05-16,39.6013098,-94.40465394000003,14,0,0,14
29051,Cole,Missouri,US,2020-05-16,38.50455671,-92.27860244,56,1,0,55
29053,Cooper,Missouri,US,2020-05-16,38.844477999999995,-92.80896080999999,9,0,0,9
29055,Crawford,Missouri,US,2020-05-16,37.97663738,-91.30528104,8,0,0,8
29059,Dallas,Missouri,US,2020-05-16,37.6811355,-93.02127030999999,2,0,0,2
29061,Daviess,Missouri,US,2020-05-16,39.961452980000004,-93.98519678000001,3,0,0,3
29063,DeKalb,Missouri,US,2020-05-16,39.89201062000001,-94.40476508000002,4,0,0,4
29069,Dunklin,Missouri,US,2020-05-16,36.27167174,-90.09122243000002,24,2,0,22
29071,Franklin,Missouri,US,2020-05-16,38.41127107999999,-91.07522826,134,14,0,120
29073,Gasconade,Missouri,US,2020-05-16,38.43947277,-91.50847146999999,2,0,0,2
29075,Gentry,Missouri,US,2020-05-16,40.21097916,-94.40944419,2,0,0,2
29077,Greene,Missouri,US,2020-05-16,37.257587199999996,-93.34230916,105,8,0,97
29081,Harrison,Missouri,US,2020-05-16,40.35570088,-93.99222144000002,7,0,0,7
29083,Henry,Missouri,US,2020-05-16,38.38482825999999,-93.79293734,9,1,0,8
29087,Holt,Missouri,US,2020-05-16,40.09799248,-95.21638879999999,1,0,0,1
29089,Howard,Missouri,US,2020-05-16,39.143576100000004,-92.69756691,3,0,0,3
29091,Howell,Missouri,US,2020-05-16,36.773838870000006,-91.88683934999999,5,0,0,5
29093,Iron,Missouri,US,2020-05-16,37.55487944999999,-90.77352960000002,2,0,0,2
29095,Jackson,Missouri,US,2020-05-16,39.01002188,-94.34724536000002,425,16,0,409
29097,Jasper,Missouri,US,2020-05-16,37.20351921000001,-94.34050458000002,29,0,0,29
29099,Jefferson,Missouri,US,2020-05-16,38.259267779999995,-90.53870896,318,14,0,304
29101,Johnson,Missouri,US,2020-05-16,38.74719601,-93.80691168000001,71,0,0,71
29105,Laclede,Missouri,US,2020-05-16,37.658968290000004,-92.58884929999999,3,0,0,3
29107,Lafayette,Missouri,US,2020-05-16,39.06986886,-93.78076396000002,68,3,0,65
29109,Lawrence,Missouri,US,2020-05-16,37.106266340000005,-93.83293096999999,7,0,0,7
29111,Lewis,Missouri,US,2020-05-16,40.096731610000006,-91.72070156,7,1,0,6
29113,Lincoln,Missouri,US,2020-05-16,39.05345619,-90.95588180999998,103,1,0,102
29115,Linn,Missouri,US,2020-05-16,39.87001769,-93.10704106,5,1,0,4
29117,Livingston,Missouri,US,2020-05-16,39.78110272000001,-93.54645978000002,3,0,0,3
29119,McDonald,Missouri,US,2020-05-16,36.62869595000001,-94.34867204999999,7,0,0,7
29121,Macon,Missouri,US,2020-05-16,39.83049767999999,-92.56453089,2,0,0,2
29123,Madison,Missouri,US,2020-05-16,37.478651340000006,-90.3467143,3,0,0,3
29125,Maries,Missouri,US,2020-05-16,38.16193985,-91.92249662,2,0,0,2
29127,Marion,Missouri,US,2020-05-16,39.80601912,-91.62203061999999,5,0,0,5
29131,Miller,Missouri,US,2020-05-16,38.214502880000005,-92.42610898000001,4,0,0,4
29133,Mississippi,Missouri,US,2020-05-16,36.82516239000001,-89.29505753,49,0,0,49
29135,Moniteau,Missouri,US,2020-05-16,38.63571781000001,-92.57976950999999,44,0,0,44
29139,Montgomery,Missouri,US,2020-05-16,38.94022054,-91.47000720999999,7,0,0,7
29141,Morgan,Missouri,US,2020-05-16,38.4181765,-92.88791859,7,0,0,7
29143,New Madrid,Missouri,US,2020-05-16,36.59666326,-89.66070006999999,13,0,0,13
29145,Newton,Missouri,US,2020-05-16,36.90519407,-94.3394104,13,1,0,12
29147,Nodaway,Missouri,US,2020-05-16,40.360798130000006,-94.88133008,5,0,0,5
29149,Oregon,Missouri,US,2020-05-16,36.68710164,-91.4033755,2,0,0,2
29151,Osage,Missouri,US,2020-05-16,38.46036182,-91.86136350000001,5,0,0,5
29155,Pemiscot,Missouri,US,2020-05-16,36.2130572,-89.78742322000002,68,3,0,65
29157,Perry,Missouri,US,2020-05-16,37.70660776,-89.82741088,46,0,0,46
29159,Pettis,Missouri,US,2020-05-16,38.72798918,-93.28471706,70,1,0,69
29161,Phelps,Missouri,US,2020-05-16,37.877361179999994,-91.79351727000001,2,0,0,2
29163,Pike,Missouri,US,2020-05-16,39.34310674,-91.16980779,14,1,0,13
29165,Platte,Missouri,US,2020-05-16,39.381544389999995,-94.77068479,54,0,0,54
29167,Polk,Missouri,US,2020-05-16,37.6162296,-93.39828174,1,0,0,1
29169,Pulaski,Missouri,US,2020-05-16,37.824620749999994,-92.20783202999999,36,1,0,35
29173,Ralls,Missouri,US,2020-05-16,39.52817427000001,-91.51838642999999,2,0,0,2
29175,Randolph,Missouri,US,2020-05-16,39.44007257,-92.49713740000001,8,0,0,8
29177,Ray,Missouri,US,2020-05-16,39.353746799999996,-93.98905745,12,0,0,12
29179,Reynolds,Missouri,US,2020-05-16,37.36085952,-90.97009925,2,0,0,2
29181,Ripley,Missouri,US,2020-05-16,36.65460666999999,-90.85990260999999,6,0,0,6
29183,St. Charles,Missouri,US,2020-05-16,38.77875681000001,-90.66662425000001,688,52,0,636
29185,St. Clair,Missouri,US,2020-05-16,38.03699437,-93.77631447,2,0,0,2
29186,Ste. Genevieve,Missouri,US,2020-05-16,37.89090059,-90.1949941,8,1,0,7
29187,St. Francois,Missouri,US,2020-05-16,37.81214171,-90.47598684999998,33,2,0,31
29189,St. Louis,Missouri,US,2020-05-16,38.6377004,-90.4458375,4172,318,0,3854
29195,Saline,Missouri,US,2020-05-16,39.137342880000006,-93.20259964000002,241,0,0,241
29199,Scotland,Missouri,US,2020-05-16,40.45214695,-92.14709064000002,4,0,0,4
29201,Scott,Missouri,US,2020-05-16,37.05588074999999,-89.56474493,85,6,0,79
29205,Shelby,Missouri,US,2020-05-16,39.797425180000005,-92.07634970999999,1,0,0,1
29207,Stoddard,Missouri,US,2020-05-16,36.85571651,-89.94441550000002,34,0,0,34
29209,Stone,Missouri,US,2020-05-16,36.75000327,-93.45256475000001,3,0,0,3
29211,Sullivan,Missouri,US,2020-05-16,40.20991050000001,-93.11150106000001,13,0,0,13
29213,Taney,Missouri,US,2020-05-16,36.65465344999999,-93.04075153,12,2,0,10
29215,Texas,Missouri,US,2020-05-16,37.31728858999999,-91.96564727,0,0,0,0
29217,Vernon,Missouri,US,2020-05-16,37.845779900000004,-94.34127305000001,4,0,0,4
29219,Warren,Missouri,US,2020-05-16,38.765294790000006,-91.16124662000001,28,0,0,28
29221,Washington,Missouri,US,2020-05-16,37.96130078,-90.87948157999999,9,1,0,8
29225,Webster,Missouri,US,2020-05-16,37.2813734,-92.876329,16,0,0,16
29227,Worth,Missouri,US,2020-05-16,40.47945588,-94.42328751,2,0,0,2
29229,Wright,Missouri,US,2020-05-16,37.27029221000001,-92.46914488000002,10,0,0,10
29510,St. Louis City,Missouri,US,2020-05-16,38.63555736000001,-90.24349225,1602,95,0,1507
30001,Beaverhead,Montana,US,2020-05-16,45.13434354,-112.89846940000001,1,0,0,1
30003,Big Horn,Montana,US,2020-05-16,45.42335905,-107.492347,8,0,0,8
30007,Broadwater,Montana,US,2020-05-16,46.33277565,-111.4955813,4,0,0,4
30009,Carbon,Montana,US,2020-05-16,45.22850116000001,-109.0274047,6,0,0,6
30013,Cascade,Montana,US,2020-05-16,47.30797024,-111.3467922,17,2,0,15
30023,Deer Lodge,Montana,US,2020-05-16,46.05953325,-113.073353,3,0,0,3
30027,Fergus,Montana,US,2020-05-16,47.26331584000002,-109.22452060000002,0,0,0,0
30029,Flathead,Montana,US,2020-05-16,48.29575866000001,-114.0520569,37,2,0,35
30031,Gallatin,Montana,US,2020-05-16,45.54486105999999,-111.1692571,149,1,0,148
30035,Glacier,Montana,US,2020-05-16,48.70513576000001,-112.99342350000002,6,0,0,6
30037,Golden Valley,Montana,US,2020-05-16,46.381647399999984,-109.17685219999998,3,0,0,3
30041,Hill,Montana,US,2020-05-16,48.62879827000001,-110.1129252,1,0,0,1
30043,Jefferson,Montana,US,2020-05-16,46.149070810000005,-112.094396,3,0,0,3
30047,Lake,Montana,US,2020-05-16,47.64514965,-114.08980129999999,5,0,0,5
30049,Lewis and Clark,Montana,US,2020-05-16,47.12610041000001,-112.394698,16,0,0,16
30051,Liberty,Montana,US,2020-05-16,48.56084317,-111.024307,1,0,0,1
30053,Lincoln,Montana,US,2020-05-16,48.54265777,-115.40461550000002,7,1,0,6
30057,Madison,Montana,US,2020-05-16,45.30080064999999,-111.91730170000001,8,1,0,7
30059,Meagher,Montana,US,2020-05-16,46.59907074000001,-110.8898557,1,0,0,1
30063,Missoula,Montana,US,2020-05-16,47.03728583,-113.92135079999998,39,1,0,38
30065,Musselshell,Montana,US,2020-05-16,46.49684637,-108.39498,1,0,0,1
30067,Park,Montana,US,2020-05-16,45.48965095,-110.52643940000002,8,0,0,8
30073,Pondera,Montana,US,2020-05-16,48.22773388000001,-112.22527029999999,2,0,0,2
30081,Ravalli,Montana,US,2020-05-16,46.08520862,-114.11891640000002,5,0,0,5
30083,Richland,Montana,US,2020-05-16,47.78668011,-104.5610786,3,0,0,3
30085,Roosevelt,Montana,US,2020-05-16,48.296074880000006,-105.0079268,7,0,0,7
30093,Silver Bow,Montana,US,2020-05-16,45.90018933,-112.6620092,11,0,0,11
30095,Stillwater,Montana,US,2020-05-16,45.67071407,-109.39500609999999,1,0,0,1
30101,Toole,Montana,US,2020-05-16,48.655775510000005,-111.69424140000001,29,6,0,23
30107,Wheatland,Montana,US,2020-05-16,46.466524910000004,-109.84646360000002,1,0,0,1
30111,Yellowstone,Montana,US,2020-05-16,45.93955949,-108.26914860000001,83,2,0,81
31001,Adams,Nebraska,US,2020-05-16,40.52449420000001,-98.50117804,246,3,0,243
31003,Antelope,Nebraska,US,2020-05-16,42.176955160000006,-98.0666283,5,0,0,5
31005,Arthur,Nebraska,US,2020-05-16,41.56896142,-101.6959559,0,0,0,0
31011,Boone,Nebraska,US,2020-05-16,41.70759415,-98.06737182999998,3,0,0,3
31013,Box Butte,Nebraska,US,2020-05-16,42.22079243000001,-103.08788340000001,1,0,0,1
31019,Buffalo,Nebraska,US,2020-05-16,40.85486961999999,-99.07500295999999,134,1,0,133
31021,Burt,Nebraska,US,2020-05-16,41.850567729999995,-96.32605632999999,5,0,0,5
31023,Butler,Nebraska,US,2020-05-16,41.22703692000001,-97.13106306000002,28,0,0,28
31025,Cass,Nebraska,US,2020-05-16,40.90899107,-96.13971216999998,15,0,0,15
31027,Cedar,Nebraska,US,2020-05-16,42.598885100000004,-97.25311951,6,0,0,6
31031,Cherry,Nebraska,US,2020-05-16,42.54502621,-101.1244332,1,0,0,1
31033,Cheyenne,Nebraska,US,2020-05-16,41.21999357,-102.99416930000002,8,0,0,8
31035,Clay,Nebraska,US,2020-05-16,40.52439441,-98.05126296000002,15,0,0,15
31037,Colfax,Nebraska,US,2020-05-16,41.57486950999999,-97.0868542,481,0,0,481
31039,Cuming,Nebraska,US,2020-05-16,41.916376240000005,-96.78730772,16,0,0,16
31041,Custer,Nebraska,US,2020-05-16,41.393745210000006,-99.72805369000001,29,3,0,26
31043,Dakota,Nebraska,US,2020-05-16,42.39040144,-96.56656425000001,1444,3,0,1441
31045,Dawes,Nebraska,US,2020-05-16,42.71985036,-103.13137739999999,1,0,0,1
31047,Dawson,Nebraska,US,2020-05-16,40.870282159999995,-99.82014609999999,778,0,0,778
31051,Dixon,Nebraska,US,2020-05-16,42.49188363,-96.86782408000002,25,0,0,25
31053,Dodge,Nebraska,US,2020-05-16,41.58071748,-96.65598178999998,225,0,0,225
31055,Douglas,Nebraska,US,2020-05-16,41.295182990000015,-96.15085305,2093,14,0,2079
31059,Fillmore,Nebraska,US,2020-05-16,40.52458567,-97.59646937000001,4,0,0,4
31061,Franklin,Nebraska,US,2020-05-16,40.17636348,-98.95299073,5,0,0,5
31063,Frontier,Nebraska,US,2020-05-16,40.529930070000006,-100.3924658,1,0,0,1
31065,Furnas,Nebraska,US,2020-05-16,40.17642064,-99.91247454,5,0,0,5
31067,Gage,Nebraska,US,2020-05-16,40.26186809,-96.68946704,42,3,0,39
31073,Gosper,Nebraska,US,2020-05-16,40.51481964999999,-99.83020279,13,0,0,13
31077,Greeley,Nebraska,US,2020-05-16,41.56742671,-98.52150266000001,2,0,0,2
31079,Hall,Nebraska,US,2020-05-16,40.872570790000005,-98.50218292999999,1409,28,0,1381
31081,Hamilton,Nebraska,US,2020-05-16,40.873494519999994,-98.02099116999999,48,7,0,41
31087,Hitchcock,Nebraska,US,2020-05-16,40.17609175,-101.04164770000001,1,0,0,1
31089,Holt,Nebraska,US,2020-05-16,42.455220559999994,-98.78402558000002,1,0,0,1
31091,Hooker,Nebraska,US,2020-05-16,41.91586243,-101.1354293,0,0,0,0
31093,Howard,Nebraska,US,2020-05-16,41.22005290000001,-98.51664990000002,32,0,0,32
31095,Jefferson,Nebraska,US,2020-05-16,40.17584531000001,-97.142601,5,0,0,5
31097,Johnson,Nebraska,US,2020-05-16,40.39257596000001,-96.26522753,6,0,0,6
31099,Kearney,Nebraska,US,2020-05-16,40.506633140000005,-98.94877181999999,10,0,0,10
31101,Keith,Nebraska,US,2020-05-16,41.199303410000006,-101.6620164,2,0,0,2
