fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
26159,Van Buren,Michigan,US,2020-04-13,42.251902290000004,-86.01939087,21,1,0,20
26161,Washtenaw,Michigan,US,2020-04-13,42.253105000000005,-83.83853203999999,736,18,0,718
26163,Wayne,Michigan,US,2020-04-13,42.27805600000001,-83.37861099999998,11648,760,0,10888
26165,Wexford,Michigan,US,2020-04-13,44.33853602000001,-85.57712739,7,1,0,6
27003,Anoka,Minnesota,US,2020-04-13,45.27476015,-93.24604565000001,68,0,0,68
27005,Becker,Minnesota,US,2020-04-13,46.934793920000004,-95.67158144,2,0,0,2
27007,Beltrami,Minnesota,US,2020-04-13,47.973735270000006,-94.93732139000001,5,0,0,5
27009,Benton,Minnesota,US,2020-04-13,45.69804958,-93.99514135,1,0,0,1
27011,Big Stone,Minnesota,US,2020-04-13,45.42712824000001,-96.41403739,1,0,0,1
27013,Blue Earth,Minnesota,US,2020-04-13,44.035542150000005,-94.06699780999999,22,0,0,22
27015,Brown,Minnesota,US,2020-04-13,44.242056520000006,-94.72562874,7,1,0,6
27017,Carlton,Minnesota,US,2020-04-13,46.59180601,-92.67601018999999,25,0,0,25
27019,Carver,Minnesota,US,2020-04-13,44.820170010000005,-93.80099179999998,13,0,0,13
27021,Cass,Minnesota,US,2020-04-13,46.95043611,-94.32603968000001,4,0,0,4
27025,Chisago,Minnesota,US,2020-04-13,45.502101100000004,-92.90861945000002,7,1,0,6
27027,Clay,Minnesota,US,2020-04-13,46.892895180000004,-96.48761922000003,40,0,0,40
27029,Clearwater,Minnesota,US,2020-04-13,47.57992111,-95.37790562,2,0,0,2
27033,Cottonwood,Minnesota,US,2020-04-13,44.00715262000001,-95.18138801999999,6,0,0,6
27035,Crow Wing,Minnesota,US,2020-04-13,46.48096553,-94.06755609000001,16,0,0,16
27037,Dakota,Minnesota,US,2020-04-13,44.67172617,-93.06299363000001,95,4,0,91
27039,Dodge,Minnesota,US,2020-04-13,44.02238415,-92.86244324,16,0,0,16
27041,Douglas,Minnesota,US,2020-04-13,45.93348491,-95.45335469000001,1,0,0,1
27043,Faribault,Minnesota,US,2020-04-13,43.673814990000004,-93.94787458000002,4,0,0,4
27047,Freeborn,Minnesota,US,2020-04-13,43.67385583000001,-93.34884422,24,0,0,24
27049,Goodhue,Minnesota,US,2020-04-13,44.408497409999995,-92.72341949999999,17,0,0,17
27053,Hennepin,Minnesota,US,2020-04-13,45.007615210000004,-93.47694895,557,34,0,523
27055,Houston,Minnesota,US,2020-04-13,43.67129565,-91.49143057,1,0,0,1
27059,Isanti,Minnesota,US,2020-04-13,45.56181234000001,-93.29487636,4,0,0,4
27061,Itasca,Minnesota,US,2020-04-13,47.51009044999999,-93.63092229,2,0,0,2
27063,Jackson,Minnesota,US,2020-04-13,43.674233730000005,-95.15398257999999,1,0,0,1
27067,Kandiyohi,Minnesota,US,2020-04-13,45.152605900000005,-95.00586446000001,2,0,0,2
27071,Koochiching,Minnesota,US,2020-04-13,48.245396650000004,-93.78352843,1,0,0,1
27079,Le Sueur,Minnesota,US,2020-04-13,44.37136597,-93.72844720999998,21,0,0,21
27081,Lincoln,Minnesota,US,2020-04-13,44.41311883000001,-96.26688165,2,0,0,2
27083,Lyon,Minnesota,US,2020-04-13,44.413278649999995,-95.83806102999999,5,0,0,5
27085,McLeod,Minnesota,US,2020-04-13,44.82367677,-94.27287016999998,2,0,0,2
27087,Mahnomen,Minnesota,US,2020-04-13,47.325570750000004,-95.80921485,1,0,0,1
27091,Martin,Minnesota,US,2020-04-13,43.674297179999996,-94.55099908000001,38,4,0,34
27093,Meeker,Minnesota,US,2020-04-13,45.12328869,-94.52839454999999,2,0,0,2
27099,Mower,Minnesota,US,2020-04-13,43.67142874,-92.75234549,25,0,0,25
27101,Murray,Minnesota,US,2020-04-13,44.02216709,-95.76328482000001,1,0,0,1
27103,Nicollet,Minnesota,US,2020-04-13,44.35291112,-94.24710352000002,6,1,0,5
27105,Nobles,Minnesota,US,2020-04-13,43.67434621,-95.75329576000001,1,0,0,1
27109,Olmsted,Minnesota,US,2020-04-13,44.00374114,-92.40209944000001,143,2,0,141
27111,Otter Tail,Minnesota,US,2020-04-13,46.40846929,-95.70835254999999,4,0,0,4
27115,Pine,Minnesota,US,2020-04-13,46.12105238000001,-92.74070188,5,0,0,5
27117,Pipestone,Minnesota,US,2020-04-13,44.02301619000001,-96.25841142,1,0,0,1
27119,Polk,Minnesota,US,2020-04-13,47.77372465,-96.401346470000007,1,0,0,1
27123,Ramsey,Minnesota,US,2020-04-13,45.01625271,-93.09872295,152,6,0,146
27125,Red Lake,Minnesota,US,2020-04-13,47.87197525,-96.09561104000001,1,0,0,1
27127,Redwood,Minnesota,US,2020-04-13,44.40555844000001,-95.25207020999999,1,0,0,1
27129,Renville,Minnesota,US,2020-04-13,44.72836381000001,-94.94553734,3,0,0,3
27131,Rice,Minnesota,US,2020-04-13,44.354337599999994,-93.29658715,4,0,0,4
27133,Rock,Minnesota,US,2020-04-13,43.67482683,-96.25296832,2,0,0,2
27135,Roseau,Minnesota,US,2020-04-13,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-04-13,47.604840700000004,-92.46879854999999,38,5,0,33
27139,Scott,Minnesota,US,2020-04-13,44.6490231,-93.53340250999999,20,1,0,19
27141,Sherburne,Minnesota,US,2020-04-13,45.44447208,-93.77617510999998,9,0,0,9
27143,Sibley,Minnesota,US,2020-04-13,44.5796592,-94.23164924000002,1,0,0,1
27145,Stearns,Minnesota,US,2020-04-13,45.551925759999996,-94.61078220999998,7,0,0,7
27147,Steele,Minnesota,US,2020-04-13,44.022403510000004,-93.22627088,9,0,0,9
27151,Swift,Minnesota,US,2020-04-13,45.28290320000001,-95.68264092,1,0,0,1
27153,Todd,Minnesota,US,2020-04-13,46.069962260000004,-94.89785296000001,2,0,0,2
27155,Traverse,Minnesota,US,2020-04-13,45.77298854000001,-96.47062949000002,2,0,0,2
27157,Wabasha,Minnesota,US,2020-04-13,44.28424355999999,-92.23121312000002,6,0,0,6
27161,Waseca,Minnesota,US,2020-04-13,44.02211116000001,-93.58720034000001,3,0,0,3
27163,Washington,Minnesota,US,2020-04-13,45.03864533000001,-92.88429635,80,3,0,77
27165,Watonwan,Minnesota,US,2020-04-13,43.978239030000005,-94.61413846,4,0,0,4
27167,Wilkin,Minnesota,US,2020-04-13,46.35721532,-96.4684375,7,1,0,6
27169,Winona,Minnesota,US,2020-04-13,43.98772283,-91.78081305,30,6,0,24
27171,Wright,Minnesota,US,2020-04-13,45.17297924000001,-93.96234780999998,17,1,0,16
27173,Yellow Medicine,Minnesota,US,2020-04-13,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-04-13,31.476697679999997,-91.35326037,57,1,0,56
28003,Alcorn,Mississippi,US,2020-04-13,34.88084462999999,-88.57996173,7,0,0,7
28005,Amite,Mississippi,US,2020-04-13,31.17467303,-90.80501620999999,14,1,0,13
28007,Attala,Mississippi,US,2020-04-13,33.08658803,-89.57838564,20,0,0,20
28009,Benton,Mississippi,US,2020-04-13,34.81681228,-89.18945516,5,0,0,5
28011,Bolivar,Mississippi,US,2020-04-13,33.79696941,-90.87372120999999,68,3,0,65
28013,Calhoun,Mississippi,US,2020-04-13,33.93683395,-89.33686647,24,0,0,24
28015,Carroll,Mississippi,US,2020-04-13,33.44834567,-89.91994479000002,8,0,0,8
28017,Chickasaw,Mississippi,US,2020-04-13,33.91983202,-88.94815450000002,30,2,0,28
28019,Choctaw,Mississippi,US,2020-04-13,33.34598242,-89.24809382000001,11,1,0,10
28021,Claiborne,Mississippi,US,2020-04-13,31.970616729999996,-90.90702196000002,7,0,0,7
28023,Clarke,Mississippi,US,2020-04-13,32.04158544999999,-88.68896219999996,15,1,0,14
28025,Clay,Mississippi,US,2020-04-13,33.65358104999999,-88.77784254999999,20,0,0,20
28027,Coahoma,Mississippi,US,2020-04-13,34.22772299000001,-90.60415045,38,1,0,37
28029,Copiah,Mississippi,US,2020-04-13,31.86977774,-90.44565118000001,31,0,0,31
28031,Covington,Mississippi,US,2020-04-13,31.632254130000003,-89.55389939,15,0,0,15
28033,DeSoto,Mississippi,US,2020-04-13,34.87625235,-89.99091418000002,178,2,0,176
28035,Forrest,Mississippi,US,2020-04-13,31.189614539999997,-89.25832496000001,105,2,0,103
28037,Franklin,Mississippi,US,2020-04-13,31.477866340000002,-90.89672989,10,0,0,10
28039,George,Mississippi,US,2020-04-13,30.862590649999998,-88.64436789,8,0,0,8
28041,Greene,Mississippi,US,2020-04-13,31.214442329999997,-88.63922280999999,2,0,0,2
28043,Grenada,Mississippi,US,2020-04-13,33.77036166,-89.80245082999998,11,0,0,11
28045,Hancock,Mississippi,US,2020-04-13,30.418302229999995,-89.48851033,40,5,0,35
28047,Harrison,Mississippi,US,2020-04-13,30.51359752,-89.12467576,112,5,0,107
28049,Hinds,Mississippi,US,2020-04-13,32.265628500000005,-90.44435448000003,259,2,0,257
28051,Holmes,Mississippi,US,2020-04-13,33.12345854000001,-90.08923538,46,3,0,43
28053,Humphreys,Mississippi,US,2020-04-13,33.128257180000006,-90.52252707,11,1,0,10
28057,Itawamba,Mississippi,US,2020-04-13,34.27993475,-88.3606733,9,0,0,9
28059,Jackson,Mississippi,US,2020-04-13,30.540206559999998,-88.64184064000001,147,5,0,142
28061,Jasper,Mississippi,US,2020-04-13,32.01922104,-89.11786866000001,14,0,0,14
28063,Jefferson,Mississippi,US,2020-04-13,31.733978720000007,-91.03764977000002,4,0,0,4
28065,Jefferson Davis,Mississippi,US,2020-04-13,31.568847079999998,-89.82670990000004,5,1,0,4
28067,Jones,Mississippi,US,2020-04-13,31.62257767,-89.16896899999998,37,0,0,37
28069,Kemper,Mississippi,US,2020-04-13,32.75462945999999,-88.64105766000002,14,0,0,14
28071,Lafayette,Mississippi,US,2020-04-13,34.35687874,-89.48490961000002,30,1,0,29
28073,Lamar,Mississippi,US,2020-04-13,31.205729709999996,-89.5077704,38,1,0,37
28075,Lauderdale,Mississippi,US,2020-04-13,32.40419769,-88.66229662,150,8,0,142
28077,Lawrence,Mississippi,US,2020-04-13,31.55147224,-90.10841126999999,6,0,0,6
28079,Leake,Mississippi,US,2020-04-13,32.7536828,-89.52402044000002,29,0,0,29
28081,Lee,Mississippi,US,2020-04-13,34.291877500000005,-88.68149954,46,4,0,42
28083,Leflore,Mississippi,US,2020-04-13,33.55545125,-90.29900733,48,4,0,44
28085,Lincoln,Mississippi,US,2020-04-13,31.532886620000003,-90.45391915,49,4,0,45
28087,Lowndes,Mississippi,US,2020-04-13,33.47386518,-88.4419153,25,0,0,25
28089,Madison,Mississippi,US,2020-04-13,32.633891559999995,-90.03513564000001,106,2,0,104
28091,Marion,Mississippi,US,2020-04-13,31.23132643,-89.8209217,21,0,0,21
28093,Marshall,Mississippi,US,2020-04-13,34.76216286000001,-89.50299462000001,34,2,0,32
28095,Monroe,Mississippi,US,2020-04-13,33.89236763,-88.4808438,37,2,0,35
28097,Montgomery,Mississippi,US,2020-04-13,33.49419589000001,-89.61729103,15,1,0,14
28099,Neshoba,Mississippi,US,2020-04-13,32.753396640000005,-89.11726492000003,34,0,0,34
28101,Newton,Mississippi,US,2020-04-13,32.40021118,-89.11843336,10,0,0,10
28103,Noxubee,Mississippi,US,2020-04-13,33.11009499,-88.56949061,6,0,0,6
28105,Oktibbeha,Mississippi,US,2020-04-13,33.42491685,-88.87905131999999,37,1,0,36
28107,Panola,Mississippi,US,2020-04-13,34.36398677,-89.95064249,23,2,0,21
28109,Pearl River,Mississippi,US,2020-04-13,30.77090935,-89.58677274999998,88,8,0,80
28111,Perry,Mississippi,US,2020-04-13,31.17161885,-88.99281835,19,1,0,18
28113,Pike,Mississippi,US,2020-04-13,31.17507789,-90.40392572000002,59,1,0,58
28115,Pontotoc,Mississippi,US,2020-04-13,34.22604600000001,-89.03636807,15,1,0,14
28117,Prentiss,Mississippi,US,2020-04-13,34.61810501000001,-88.51986294000001,14,0,0,14
28119,Quitman,Mississippi,US,2020-04-13,34.251575720000005,-90.28908,12,0,0,12
28121,Rankin,Mississippi,US,2020-04-13,32.264691469999995,-89.94537876,100,2,0,98
28123,Scott,Mississippi,US,2020-04-13,32.406704100000006,-89.53789439,58,0,0,58
28125,Sharkey,Mississippi,US,2020-04-13,32.88149102999999,-90.81595379999999,3,0,0,3
28127,Simpson,Mississippi,US,2020-04-13,31.91282117,-89.91716179000002,7,0,0,7
28129,Smith,Mississippi,US,2020-04-13,32.01744532,-89.50644846,28,1,0,27
28131,Stone,Mississippi,US,2020-04-13,30.791879490000003,-89.11547538999999,11,0,0,11
28133,Sunflower,Mississippi,US,2020-04-13,33.60192578,-90.58882684,38,1,0,37
28135,Tallahatchie,Mississippi,US,2020-04-13,33.95339918,-90.17293979999998,4,0,0,4
28137,Tate,Mississippi,US,2020-04-13,34.65133709,-89.94485778000002,24,0,0,24
28139,Tippah,Mississippi,US,2020-04-13,34.76872156,-88.90988194,44,6,0,38
28141,Tishomingo,Mississippi,US,2020-04-13,34.74023475,-88.23917218999999,2,0,0,2
28143,Tunica,Mississippi,US,2020-04-13,34.64967704,-90.37481167,21,1,0,20
28145,Union,Mississippi,US,2020-04-13,34.491620149999996,-89.00776006000001,7,1,0,6
28147,Walthall,Mississippi,US,2020-04-13,31.14971548,-90.10446654,21,0,0,21
28149,Warren,Mississippi,US,2020-04-13,32.358102710000004,-90.83352619,14,0,0,14
28151,Washington,Mississippi,US,2020-04-13,33.28392041,-90.94196237000001,57,2,0,55
28153,Wayne,Mississippi,US,2020-04-13,31.64135687,-88.69573912999998,9,0,0,9
28155,Webster,Mississippi,US,2020-04-13,33.61300486,-89.28392912000001,14,1,0,13
28157,Wilkinson,Mississippi,US,2020-04-13,31.160782249999997,-91.31018818999999,49,3,0,46
28159,Winston,Mississippi,US,2020-04-13,33.087479079999994,-89.03391385,20,0,0,20
28161,Yalobusha,Mississippi,US,2020-04-13,34.02824175,-89.7076205,14,0,0,14
28163,Yazoo,Mississippi,US,2020-04-13,32.778903650000004,-90.39656148000002,64,1,0,63
29001,Adair,Missouri,US,2020-04-13,40.190585510000005,-92.60078166999999,11,0,0,11
29003,Andrew,Missouri,US,2020-04-13,39.984921629999995,-94.80163024000001,1,0,0,1
29005,Atchison,Missouri,US,2020-04-13,40.43238737,-95.42970638999999,1,0,0,1
29009,Barry,Missouri,US,2020-04-13,36.70978521000001,-93.82919887999999,2,0,0,2
29013,Bates,Missouri,US,2020-04-13,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-04-13,38.29503305000001,-93.28756116000001,3,0,0,3
29017,Bollinger,Missouri,US,2020-04-13,37.32449052,-90.02725304000002,3,0,0,3
29019,Boone,Missouri,US,2020-04-13,38.99186229,-92.30723575,82,1,0,81
29021,Buchanan,Missouri,US,2020-04-13,39.65816401,-94.80138942,22,1,0,21
29023,Butler,Missouri,US,2020-04-13,36.71462475999999,-90.40421163000002,16,0,0,16
29025,Caldwell,Missouri,US,2020-04-13,39.65620858,-93.98308093,1,0,0,1
29027,Callaway,Missouri,US,2020-04-13,38.83674754,-91.92186505000001,20,1,0,19
29029,Camden,Missouri,US,2020-04-13,38.02199522000001,-92.76083747,26,1,0,25
29031,Cape Girardeau,Missouri,US,2020-04-13,37.38489387999999,-89.68435869999999,30,1,0,29
29035,Carter,Missouri,US,2020-04-13,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-04-13,38.64789422,-94.353399,42,2,0,40
29039,Cedar,Missouri,US,2020-04-13,37.723914750000006,-93.85445441,5,0,0,5
29041,Chariton,Missouri,US,2020-04-13,39.514993569999994,-92.96291910000001,4,0,0,4
29043,Christian,Missouri,US,2020-04-13,36.971178300000005,-93.18537117999998,17,0,0,17
29045,Clark,Missouri,US,2020-04-13,40.41040751999999,-91.73661677000001,1,0,0,1
29047,Clay,Missouri,US,2020-04-13,39.31132055999999,-94.41850862000001,51,2,0,49
29049,Clinton,Missouri,US,2020-04-13,39.6013098,-94.40465394000003,11,0,0,11
29051,Cole,Missouri,US,2020-04-13,38.50455671,-92.27860244,37,1,0,36
29053,Cooper,Missouri,US,2020-04-13,38.844477999999995,-92.80896080999999,4,0,0,4
29055,Crawford,Missouri,US,2020-04-13,37.97663738,-91.30528104,4,0,0,4
29059,Dallas,Missouri,US,2020-04-13,37.6811355,-93.02127030999999,2,0,0,2
29063,DeKalb,Missouri,US,2020-04-13,39.89201062000001,-94.40476508000002,3,0,0,3
29069,Dunklin,Missouri,US,2020-04-13,36.27167174,-90.09122243000002,16,0,0,16
29071,Franklin,Missouri,US,2020-04-13,38.41127107999999,-91.07522826,84,3,0,81
29073,Gasconade,Missouri,US,2020-04-13,38.43947277,-91.50847146999999,2,0,0,2
29075,Gentry,Missouri,US,2020-04-13,40.21097916,-94.40944419,1,0,0,1
29077,Greene,Missouri,US,2020-04-13,37.257587199999996,-93.34230916,79,8,0,71
29081,Harrison,Missouri,US,2020-04-13,40.35570088,-93.99222144000002,6,0,0,6
29083,Henry,Missouri,US,2020-04-13,38.38482825999999,-93.79293734,4,1,0,3
29089,Howard,Missouri,US,2020-04-13,39.143576100000004,-92.69756691,2,0,0,2
29091,Howell,Missouri,US,2020-04-13,36.773838870000006,-91.88683934999999,4,0,0,4
29093,Iron,Missouri,US,2020-04-13,37.55487944999999,-90.77352960000002,1,0,0,1
29095,Jackson,Missouri,US,2020-04-13,39.01002188,-94.34724536000002,225,7,0,218
29097,Jasper,Missouri,US,2020-04-13,37.20351921000001,-94.34050458000002,25,0,0,25
29099,Jefferson,Missouri,US,2020-04-13,38.259267779999995,-90.53870896,129,3,0,126
29101,Johnson,Missouri,US,2020-04-13,38.74719601,-93.80691168000001,45,0,0,45
29107,Lafayette,Missouri,US,2020-04-13,39.06986886,-93.78076396000002,28,1,0,27
29113,Lincoln,Missouri,US,2020-04-13,39.05345619,-90.95588180999998,26,1,0,25
29115,Linn,Missouri,US,2020-04-13,39.87001769,-93.10704106,4,1,0,3
29117,Livingston,Missouri,US,2020-04-13,39.78110272000001,-93.54645978000002,1,0,0,1
29119,McDonald,Missouri,US,2020-04-13,36.62869595000001,-94.34867204999999,4,0,0,4
29121,Macon,Missouri,US,2020-04-13,39.83049767999999,-92.56453089,2,0,0,2
29123,Madison,Missouri,US,2020-04-13,37.478651340000006,-90.34671429999999,1,0,0,1
29125,Maries,Missouri,US,2020-04-13,38.16193985,-91.92249662,2,0,0,2
29135,Moniteau,Missouri,US,2020-04-13,38.63571781000001,-92.57976950999999,4,0,0,4
29139,Montgomery,Missouri,US,2020-04-13,38.94022054,-91.47000720999999,6,0,0,6
29141,Morgan,Missouri,US,2020-04-13,38.4181765,-92.88791859,1,0,0,1
29143,New Madrid,Missouri,US,2020-04-13,36.59666326,-89.66070006999999,8,0,0,8
29145,Newton,Missouri,US,2020-04-13,36.90519407,-94.3394104,8,0,0,8
29147,Nodaway,Missouri,US,2020-04-13,40.360798130000006,-94.88133008,2,0,0,2
29149,Oregon,Missouri,US,2020-04-13,36.68710164,-91.4033755,1,0,0,1
29151,Osage,Missouri,US,2020-04-13,38.46036182,-91.86136350000001,4,0,0,4
29155,Pemiscot,Missouri,US,2020-04-13,36.2130572,-89.78742322000002,8,0,0,8
29157,Perry,Missouri,US,2020-04-13,37.70660776,-89.82741088,36,0,0,36
29159,Pettis,Missouri,US,2020-04-13,38.72798918,-93.28471706,3,0,0,3
29161,Phelps,Missouri,US,2020-04-13,37.877361179999994,-91.79351727000001,1,0,0,1
29163,Pike,Missouri,US,2020-04-13,39.34310674,-91.16980779,6,0,0,6
29165,Platte,Missouri,US,2020-04-13,39.381544389999995,-94.77068479,25,0,0,25
29167,Polk,Missouri,US,2020-04-13,37.616229600000004,-93.39828174,1,0,0,1
29169,Pulaski,Missouri,US,2020-04-13,37.824620749999994,-92.20783202999999,11,1,0,10
29173,Ralls,Missouri,US,2020-04-13,39.52817427000001,-91.51838642999999,1,0,0,1
29175,Randolph,Missouri,US,2020-04-13,39.44007257,-92.49713740000003,8,0,0,8
29177,Ray,Missouri,US,2020-04-13,39.353746799999996,-93.98905745,7,0,0,7
29179,Reynolds,Missouri,US,2020-04-13,37.36085952,-90.97009925,2,0,0,2
29181,Ripley,Missouri,US,2020-04-13,36.65460666999999,-90.85990260999999,3,0,0,3
29183,St. Charles,Missouri,US,2020-04-13,38.77875681000001,-90.66662425000001,380,13,0,367
29185,St. Clair,Missouri,US,2020-04-13,38.03699437,-93.77631447,2,0,0,2
29186,Ste. Genevieve,Missouri,US,2020-04-13,37.89090059,-90.1949941,7,1,0,6
29187,St. Francois,Missouri,US,2020-04-13,37.81214171,-90.47598684999998,23,1,0,22
29189,St. Louis,Missouri,US,2020-04-13,38.6377004,-90.4458375,1724,42,0,1682
29195,Saline,Missouri,US,2020-04-13,39.137342880000006,-93.20259964000002,23,0,0,23
29199,Scotland,Missouri,US,2020-04-13,40.45214695,-92.14709064000002,3,0,0,3
29201,Scott,Missouri,US,2020-04-13,37.05588074999999,-89.56474493,24,0,0,24
29205,Shelby,Missouri,US,2020-04-13,39.797425180000005,-92.07634970999999,1,0,0,1
29207,Stoddard,Missouri,US,2020-04-13,36.85571651,-89.94441550000002,11,0,0,11
29209,Stone,Missouri,US,2020-04-13,36.75000327,-93.45256475000001,3,0,0,3
29213,Taney,Missouri,US,2020-04-13,36.65465344999999,-93.04075153,8,1,0,7
29215,Texas,Missouri,US,2020-04-13,37.31728858999999,-91.96564727,0,0,0,0
29217,Vernon,Missouri,US,2020-04-13,37.845779900000004,-94.34127305000001,3,0,0,3
29219,Warren,Missouri,US,2020-04-13,38.765294790000006,-91.16124662000001,17,0,0,17
29221,Washington,Missouri,US,2020-04-13,37.96130078,-90.87948157999999,1,0,0,1
29225,Webster,Missouri,US,2020-04-13,37.2813734,-92.876329,4,0,0,4
29227,Worth,Missouri,US,2020-04-13,40.47945588,-94.42328751,1,0,0,1
29229,Wright,Missouri,US,2020-04-13,37.27029221000001,-92.46914488000002,8,0,0,8
29510,St. Louis City,Missouri,US,2020-04-13,38.63555736000001,-90.24349225,698,19,0,679
30001,Beaverhead,Montana,US,2020-04-13,45.13434354,-112.89846940000002,1,0,0,1
30003,Big Horn,Montana,US,2020-04-13,45.42335905,-107.492347,1,0,0,1
30007,Broadwater,Montana,US,2020-04-13,46.33277565,-111.49558130000001,4,0,0,4
30009,Carbon,Montana,US,2020-04-13,45.22850116000001,-109.0274047,6,0,0,6
30013,Cascade,Montana,US,2020-04-13,47.30797024,-111.3467922,13,0,0,13
30023,Deer Lodge,Montana,US,2020-04-13,46.05953325,-113.073353,3,0,0,3
30029,Flathead,Montana,US,2020-04-13,48.29575866000001,-114.05205690000001,36,1,0,35
30031,Gallatin,Montana,US,2020-04-13,45.54486105999999,-111.1692571,138,0,0,138
30035,Glacier,Montana,US,2020-04-13,48.70513576000001,-112.99342350000002,4,0,0,4
30037,Golden Valley,Montana,US,2020-04-13,46.381647399999984,-109.1768522,1,0,0,1
30041,Hill,Montana,US,2020-04-13,48.62879827000001,-110.1129252,1,0,0,1
30043,Jefferson,Montana,US,2020-04-13,46.149070810000005,-112.094396,2,0,0,2
30047,Lake,Montana,US,2020-04-13,47.64514965,-114.08980129999999,5,0,0,5
30049,Lewis and Clark,Montana,US,2020-04-13,47.12610041000001,-112.39469799999999,16,0,0,16
30051,Liberty,Montana,US,2020-04-13,48.56084317,-111.02430700000001,1,0,0,1
30053,Lincoln,Montana,US,2020-04-13,48.54265777,-115.40461550000002,7,1,0,6
30057,Madison,Montana,US,2020-04-13,45.30080064999999,-111.91730170000001,8,1,0,7
30059,Meagher,Montana,US,2020-04-13,46.59907074000001,-110.8898557,1,0,0,1
30063,Missoula,Montana,US,2020-04-13,47.03728583,-113.92135079999998,30,1,0,29
30065,Musselshell,Montana,US,2020-04-13,46.49684637,-108.39498,1,0,0,1
30067,Park,Montana,US,2020-04-13,45.48965095,-110.52643940000002,7,0,0,7
30081,Ravalli,Montana,US,2020-04-13,46.08520862,-114.11891640000002,5,0,0,5
30083,Richland,Montana,US,2020-04-13,47.78668011,-104.5610786,3,0,0,3
