fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
27089,Marshall,Minnesota,US,2020-04-19,48.35825983,-96.37017406999999,1,0,0,1
27091,Martin,Minnesota,US,2020-04-19,43.674297179999996,-94.55099908000001,39,4,0,35
27093,Meeker,Minnesota,US,2020-04-19,45.12328869,-94.52839454999999,3,0,0,3
27095,Mille Lacs,Minnesota,US,2020-04-19,45.93705297,-93.63236822999998,1,1,0,0
27097,Morrison,Minnesota,US,2020-04-19,46.01265363,-94.27341528000001,1,0,0,1
27099,Mower,Minnesota,US,2020-04-19,43.67142874,-92.75234549,27,0,0,27
27101,Murray,Minnesota,US,2020-04-19,44.02216709,-95.76328482000001,3,0,0,3
27103,Nicollet,Minnesota,US,2020-04-19,44.35291112,-94.24710352000002,7,2,0,5
27105,Nobles,Minnesota,US,2020-04-19,43.67434621,-95.75329576000001,60,0,0,60
27107,Norman,Minnesota,US,2020-04-19,47.326284429999994,-96.45620947000002,4,0,0,4
27109,Olmsted,Minnesota,US,2020-04-19,44.00374114,-92.40209944000001,194,3,0,191
27111,Otter Tail,Minnesota,US,2020-04-19,46.40846929,-95.70835254999999,6,0,0,6
27115,Pine,Minnesota,US,2020-04-19,46.12105238000001,-92.74070188,10,0,0,10
27117,Pipestone,Minnesota,US,2020-04-19,44.02301619000001,-96.25841142,2,0,0,2
27119,Polk,Minnesota,US,2020-04-19,47.77372465,-96.401346470000007,3,0,0,3
27123,Ramsey,Minnesota,US,2020-04-19,45.01625271,-93.09872295,196,9,0,187
27125,Red Lake,Minnesota,US,2020-04-19,47.87197525,-96.09561104000001,1,0,0,1
27127,Redwood,Minnesota,US,2020-04-19,44.40555844000001,-95.25207020999999,1,0,0,1
27129,Renville,Minnesota,US,2020-04-19,44.72836381000001,-94.94553734,3,0,0,3
27131,Rice,Minnesota,US,2020-04-19,44.354337599999994,-93.29658715,8,1,0,7
27133,Rock,Minnesota,US,2020-04-19,43.67482683,-96.25296832,3,0,0,3
27135,Roseau,Minnesota,US,2020-04-19,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-04-19,47.6048407,-92.46879854999999,48,9,0,39
27139,Scott,Minnesota,US,2020-04-19,44.6490231,-93.53340250999999,25,1,0,24
27141,Sherburne,Minnesota,US,2020-04-19,45.44447208,-93.77617510999998,13,0,0,13
27143,Sibley,Minnesota,US,2020-04-19,44.5796592,-94.23164924000002,1,0,0,1
27145,Stearns,Minnesota,US,2020-04-19,45.551925759999996,-94.61078220999998,16,0,0,16
27147,Steele,Minnesota,US,2020-04-19,44.022403510000004,-93.22627088,9,0,0,9
27151,Swift,Minnesota,US,2020-04-19,45.28290320000001,-95.68264092,1,0,0,1
27153,Todd,Minnesota,US,2020-04-19,46.069962260000004,-94.89785296000001,2,0,0,2
27155,Traverse,Minnesota,US,2020-04-19,45.77298854000001,-96.47062949000002,2,0,0,2
27157,Wabasha,Minnesota,US,2020-04-19,44.28424355999999,-92.23121312000002,8,0,0,8
27161,Waseca,Minnesota,US,2020-04-19,44.02211116000001,-93.58720034000001,3,0,0,3
27163,Washington,Minnesota,US,2020-04-19,45.03864533000001,-92.88429635,94,4,0,90
27165,Watonwan,Minnesota,US,2020-04-19,43.978239030000005,-94.61413846,4,0,0,4
27167,Wilkin,Minnesota,US,2020-04-19,46.35721532,-96.4684375,9,2,0,7
27169,Winona,Minnesota,US,2020-04-19,43.98772283,-91.78081305,61,10,0,51
27171,Wright,Minnesota,US,2020-04-19,45.17297924000001,-93.96234780999998,25,1,0,24
27173,Yellow Medicine,Minnesota,US,2020-04-19,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-04-19,31.476697679999997,-91.35326037,81,6,0,75
28003,Alcorn,Mississippi,US,2020-04-19,34.88084462999999,-88.57996173,8,0,0,8
28005,Amite,Mississippi,US,2020-04-19,31.17467303,-90.80501620999999,17,0,0,17
28007,Attala,Mississippi,US,2020-04-19,33.08658803,-89.57838564,36,0,0,36
28009,Benton,Mississippi,US,2020-04-19,34.81681228,-89.18945516,7,0,0,7
28011,Bolivar,Mississippi,US,2020-04-19,33.79696941,-90.87372120999999,82,5,0,77
28013,Calhoun,Mississippi,US,2020-04-19,33.93683395,-89.33686647,39,2,0,37
28015,Carroll,Mississippi,US,2020-04-19,33.44834567,-89.91994479000002,14,1,0,13
28017,Chickasaw,Mississippi,US,2020-04-19,33.91983202,-88.94815450000002,43,2,0,41
28019,Choctaw,Mississippi,US,2020-04-19,33.34598242,-89.24809382000001,12,1,0,11
28021,Claiborne,Mississippi,US,2020-04-19,31.970616729999996,-90.90702196000002,10,0,0,10
28023,Clarke,Mississippi,US,2020-04-19,32.04158544999999,-88.68896219999999,27,2,0,25
28025,Clay,Mississippi,US,2020-04-19,33.65358104999999,-88.77784254999999,25,1,0,24
28027,Coahoma,Mississippi,US,2020-04-19,34.22772299000001,-90.60415045,48,2,0,46
28029,Copiah,Mississippi,US,2020-04-19,31.86977774,-90.44565118000001,46,1,0,45
28031,Covington,Mississippi,US,2020-04-19,31.632254130000003,-89.55389939,29,0,0,29
28033,DeSoto,Mississippi,US,2020-04-19,34.87625235,-89.99091418000002,234,3,0,231
28035,Forrest,Mississippi,US,2020-04-19,31.189614539999997,-89.25832496000001,144,4,0,140
28037,Franklin,Mississippi,US,2020-04-19,31.477866340000002,-90.89672989,16,0,0,16
28039,George,Mississippi,US,2020-04-19,30.862590649999998,-88.64436789,10,1,0,9
28041,Greene,Mississippi,US,2020-04-19,31.214442329999997,-88.63922280999999,3,0,0,3
28043,Grenada,Mississippi,US,2020-04-19,33.77036166,-89.80245082999998,20,0,0,20
28045,Hancock,Mississippi,US,2020-04-19,30.418302229999995,-89.48851033,52,5,0,47
28047,Harrison,Mississippi,US,2020-04-19,30.51359752,-89.12467576,144,5,0,139
28049,Hinds,Mississippi,US,2020-04-19,32.265628500000005,-90.44435448000003,337,5,0,332
28051,Holmes,Mississippi,US,2020-04-19,33.12345854000001,-90.08923538,58,4,0,54
28053,Humphreys,Mississippi,US,2020-04-19,33.128257180000006,-90.52252707,12,3,0,9
28057,Itawamba,Mississippi,US,2020-04-19,34.27993475,-88.3606733,21,1,0,20
28059,Jackson,Mississippi,US,2020-04-19,30.540206559999998,-88.64184064000001,205,6,0,199
28061,Jasper,Mississippi,US,2020-04-19,32.01922104,-89.11786866000001,23,1,0,22
28063,Jefferson,Mississippi,US,2020-04-19,31.733978720000007,-91.03764977000002,4,0,0,4
28065,Jefferson Davis,Mississippi,US,2020-04-19,31.568847079999998,-89.8267099,8,1,0,7
28067,Jones,Mississippi,US,2020-04-19,31.62257767,-89.168969,70,0,0,70
28069,Kemper,Mississippi,US,2020-04-19,32.75462945999999,-88.64105766000002,19,0,0,19
28071,Lafayette,Mississippi,US,2020-04-19,34.35687874,-89.48490961000002,64,3,0,61
28073,Lamar,Mississippi,US,2020-04-19,31.205729709999996,-89.5077704,67,1,0,66
28075,Lauderdale,Mississippi,US,2020-04-19,32.40419769,-88.66229662,202,14,0,188
28077,Lawrence,Mississippi,US,2020-04-19,31.55147224,-90.10841126999999,16,0,0,16
28079,Leake,Mississippi,US,2020-04-19,32.7536828,-89.52402044000002,77,1,0,76
28081,Lee,Mississippi,US,2020-04-19,34.2918775,-88.68149954,60,4,0,56
28083,Leflore,Mississippi,US,2020-04-19,33.55545125,-90.29900733,91,7,0,84
28085,Lincoln,Mississippi,US,2020-04-19,31.532886620000003,-90.45391915,101,6,0,95
28087,Lowndes,Mississippi,US,2020-04-19,33.47386518,-88.44191530000002,32,1,0,31
28089,Madison,Mississippi,US,2020-04-19,32.633891559999995,-90.03513564000001,135,4,0,131
28091,Marion,Mississippi,US,2020-04-19,31.23132643,-89.8209217,43,1,0,42
28093,Marshall,Mississippi,US,2020-04-19,34.76216286000001,-89.50299462000001,38,2,0,36
28095,Monroe,Mississippi,US,2020-04-19,33.89236763,-88.4808438,68,5,0,63
28097,Montgomery,Mississippi,US,2020-04-19,33.49419589000001,-89.61729103,15,1,0,14
28099,Neshoba,Mississippi,US,2020-04-19,32.753396640000005,-89.11726492000003,65,2,0,63
28101,Newton,Mississippi,US,2020-04-19,32.40021118,-89.11843336,26,0,0,26
28103,Noxubee,Mississippi,US,2020-04-19,33.11009499,-88.56949061,22,0,0,22
28105,Oktibbeha,Mississippi,US,2020-04-19,33.42491685,-88.87905131999999,43,2,0,41
28107,Panola,Mississippi,US,2020-04-19,34.36398677,-89.95064249,35,2,0,33
28109,Pearl River,Mississippi,US,2020-04-19,30.77090935,-89.58677274999998,126,10,0,116
28111,Perry,Mississippi,US,2020-04-19,31.17161885,-88.99281835,22,1,0,21
28113,Pike,Mississippi,US,2020-04-19,31.17507789,-90.40392572000002,104,2,0,102
28115,Pontotoc,Mississippi,US,2020-04-19,34.226046000000004,-89.03636807,18,2,0,16
28117,Prentiss,Mississippi,US,2020-04-19,34.61810501000001,-88.51986294000001,19,0,0,19
28119,Quitman,Mississippi,US,2020-04-19,34.251575720000005,-90.28908,13,0,0,13
28121,Rankin,Mississippi,US,2020-04-19,32.264691469999995,-89.94537876,133,2,0,131
28123,Scott,Mississippi,US,2020-04-19,32.4067041,-89.53789439,130,0,0,130
28125,Sharkey,Mississippi,US,2020-04-19,32.88149102999999,-90.8159538,3,0,0,3
28127,Simpson,Mississippi,US,2020-04-19,31.91282117,-89.91716179000002,21,0,0,21
28129,Smith,Mississippi,US,2020-04-19,32.01744532,-89.50644846,45,1,0,44
28131,Stone,Mississippi,US,2020-04-19,30.791879490000003,-89.11547538999999,18,0,0,18
28133,Sunflower,Mississippi,US,2020-04-19,33.60192578,-90.58882684,47,2,0,45
28135,Tallahatchie,Mississippi,US,2020-04-19,33.95339918,-90.17293979999998,8,1,0,7
28137,Tate,Mississippi,US,2020-04-19,34.65133709,-89.94485778000002,31,0,0,31
28139,Tippah,Mississippi,US,2020-04-19,34.76872156,-88.90988194,47,7,0,40
28141,Tishomingo,Mississippi,US,2020-04-19,34.74023475,-88.23917218999999,4,0,0,4
28143,Tunica,Mississippi,US,2020-04-19,34.64967704,-90.37481167,31,1,0,30
28145,Union,Mississippi,US,2020-04-19,34.491620149999996,-89.00776006000001,11,1,0,10
28147,Walthall,Mississippi,US,2020-04-19,31.14971548,-90.10446654,24,0,0,24
28149,Warren,Mississippi,US,2020-04-19,32.358102710000004,-90.83352619,21,1,0,20
28151,Washington,Mississippi,US,2020-04-19,33.28392041,-90.94196237000001,71,3,0,68
28153,Wayne,Mississippi,US,2020-04-19,31.64135687,-88.69573912999998,11,0,0,11
28155,Webster,Mississippi,US,2020-04-19,33.61300486,-89.28392912000001,15,1,0,14
28157,Wilkinson,Mississippi,US,2020-04-19,31.160782249999997,-91.31018818999999,58,5,0,53
28159,Winston,Mississippi,US,2020-04-19,33.087479079999994,-89.03391385,33,0,0,33
28161,Yalobusha,Mississippi,US,2020-04-19,34.02824175,-89.70762050000002,15,0,0,15
28163,Yazoo,Mississippi,US,2020-04-19,32.778903650000004,-90.39656148000002,91,1,0,90
29001,Adair,Missouri,US,2020-04-19,40.190585510000005,-92.60078166999999,12,0,0,12
29003,Andrew,Missouri,US,2020-04-19,39.984921629999995,-94.80163024000001,1,0,0,1
29005,Atchison,Missouri,US,2020-04-19,40.43238737,-95.42970638999999,2,0,0,2
29009,Barry,Missouri,US,2020-04-19,36.70978521000001,-93.82919887999999,3,0,0,3
29013,Bates,Missouri,US,2020-04-19,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-04-19,38.29503305000001,-93.28756116000001,3,0,0,3
29017,Bollinger,Missouri,US,2020-04-19,37.32449052,-90.02725304000002,3,0,0,3
29019,Boone,Missouri,US,2020-04-19,38.99186229,-92.30723575,93,1,0,92
29021,Buchanan,Missouri,US,2020-04-19,39.65816401,-94.80138942,31,1,0,30
29023,Butler,Missouri,US,2020-04-19,36.71462475999999,-90.40421163000002,23,0,0,23
29025,Caldwell,Missouri,US,2020-04-19,39.65620858,-93.98308093,2,0,0,2
29027,Callaway,Missouri,US,2020-04-19,38.83674754,-91.92186505000001,21,1,0,20
29029,Camden,Missouri,US,2020-04-19,38.02199522000001,-92.76083747,32,1,0,31
29031,Cape Girardeau,Missouri,US,2020-04-19,37.38489387999999,-89.68435869999999,36,1,0,35
29035,Carter,Missouri,US,2020-04-19,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-04-19,38.64789422,-94.353399,53,6,0,47
29039,Cedar,Missouri,US,2020-04-19,37.723914750000006,-93.85445441,5,0,0,5
29041,Chariton,Missouri,US,2020-04-19,39.514993569999994,-92.96291910000001,4,0,0,4
29043,Christian,Missouri,US,2020-04-19,36.971178300000005,-93.18537117999998,19,0,0,19
29045,Clark,Missouri,US,2020-04-19,40.41040751999999,-91.73661677000001,1,0,0,1
29047,Clay,Missouri,US,2020-04-19,39.31132055999999,-94.41850862000001,57,1,0,56
29049,Clinton,Missouri,US,2020-04-19,39.6013098,-94.40465394000003,11,0,0,11
29051,Cole,Missouri,US,2020-04-19,38.50455671,-92.27860244,46,1,0,45
29053,Cooper,Missouri,US,2020-04-19,38.844477999999995,-92.80896080999999,4,0,0,4
29055,Crawford,Missouri,US,2020-04-19,37.97663738,-91.30528104,6,0,0,6
29059,Dallas,Missouri,US,2020-04-19,37.6811355,-93.02127030999999,2,0,0,2
29061,Daviess,Missouri,US,2020-04-19,39.961452980000004,-93.98519678000001,2,0,0,2
29063,DeKalb,Missouri,US,2020-04-19,39.89201062000001,-94.40476508000002,3,0,0,3
29069,Dunklin,Missouri,US,2020-04-19,36.27167174,-90.09122243000002,19,2,0,17
29071,Franklin,Missouri,US,2020-04-19,38.41127107999999,-91.07522826,98,7,0,91
29073,Gasconade,Missouri,US,2020-04-19,38.43947277,-91.50847146999999,2,0,0,2
29075,Gentry,Missouri,US,2020-04-19,40.21097916,-94.40944419,1,0,0,1
29077,Greene,Missouri,US,2020-04-19,37.257587199999996,-93.34230916,90,8,0,82
29081,Harrison,Missouri,US,2020-04-19,40.35570088,-93.99222144000002,6,0,0,6
29083,Henry,Missouri,US,2020-04-19,38.38482825999999,-93.79293734,6,1,0,5
29087,Holt,Missouri,US,2020-04-19,40.09799248,-95.21638879999999,1,0,0,1
29089,Howard,Missouri,US,2020-04-19,39.143576100000004,-92.69756691,2,0,0,2
29091,Howell,Missouri,US,2020-04-19,36.773838870000006,-91.88683934999999,5,0,0,5
29093,Iron,Missouri,US,2020-04-19,37.55487944999999,-90.77352960000002,2,0,0,2
29095,Jackson,Missouri,US,2020-04-19,39.01002188,-94.34724536000002,268,11,0,257
29097,Jasper,Missouri,US,2020-04-19,37.20351921000001,-94.34050458000002,28,0,0,28
29099,Jefferson,Missouri,US,2020-04-19,38.259267779999995,-90.53870896,214,4,0,210
29101,Johnson,Missouri,US,2020-04-19,38.74719601,-93.80691168000001,48,0,0,48
29107,Lafayette,Missouri,US,2020-04-19,39.06986886,-93.78076396000002,30,1,0,29
29113,Lincoln,Missouri,US,2020-04-19,39.05345619,-90.95588180999998,35,1,0,34
29115,Linn,Missouri,US,2020-04-19,39.87001769,-93.10704106,5,1,0,4
29117,Livingston,Missouri,US,2020-04-19,39.78110272000001,-93.54645978000002,2,0,0,2
29119,McDonald,Missouri,US,2020-04-19,36.62869595000001,-94.34867204999999,4,0,0,4
29121,Macon,Missouri,US,2020-04-19,39.83049767999999,-92.56453089,2,0,0,2
29123,Madison,Missouri,US,2020-04-19,37.478651340000006,-90.3467143,1,0,0,1
29125,Maries,Missouri,US,2020-04-19,38.16193985,-91.92249662,2,0,0,2
29131,Miller,Missouri,US,2020-04-19,38.214502880000005,-92.42610898000001,1,0,0,1
29135,Moniteau,Missouri,US,2020-04-19,38.63571781000001,-92.57976950999999,39,0,0,39
29139,Montgomery,Missouri,US,2020-04-19,38.94022054,-91.47000720999999,7,0,0,7
29141,Morgan,Missouri,US,2020-04-19,38.4181765,-92.88791859,2,0,0,2
29143,New Madrid,Missouri,US,2020-04-19,36.59666326,-89.66070006999999,9,0,0,9
29145,Newton,Missouri,US,2020-04-19,36.90519407,-94.3394104,9,0,0,9
29147,Nodaway,Missouri,US,2020-04-19,40.360798130000006,-94.88133008,3,0,0,3
29149,Oregon,Missouri,US,2020-04-19,36.68710164,-91.4033755,1,0,0,1
29151,Osage,Missouri,US,2020-04-19,38.46036182,-91.86136350000001,4,0,0,4
29155,Pemiscot,Missouri,US,2020-04-19,36.2130572,-89.78742322000002,13,0,0,13
29157,Perry,Missouri,US,2020-04-19,37.70660776,-89.82741088,41,0,0,41
29159,Pettis,Missouri,US,2020-04-19,38.72798918,-93.28471706,13,0,0,13
29161,Phelps,Missouri,US,2020-04-19,37.877361179999994,-91.79351727000001,1,0,0,1
29163,Pike,Missouri,US,2020-04-19,39.34310674,-91.16980779,6,0,0,6
29165,Platte,Missouri,US,2020-04-19,39.381544389999995,-94.77068479,27,0,0,27
29167,Polk,Missouri,US,2020-04-19,37.6162296,-93.39828174,1,0,0,1
29169,Pulaski,Missouri,US,2020-04-19,37.824620749999994,-92.20783202999999,31,1,0,30
29173,Ralls,Missouri,US,2020-04-19,39.52817427000001,-91.51838642999999,1,0,0,1
29175,Randolph,Missouri,US,2020-04-19,39.44007257,-92.49713740000001,8,0,0,8
29177,Ray,Missouri,US,2020-04-19,39.353746799999996,-93.98905745,7,0,0,7
29179,Reynolds,Missouri,US,2020-04-19,37.36085952,-90.97009925,2,0,0,2
29181,Ripley,Missouri,US,2020-04-19,36.65460666999999,-90.85990260999999,4,0,0,4
29183,St. Charles,Missouri,US,2020-04-19,38.77875681000001,-90.66662425000001,443,19,0,424
29185,St. Clair,Missouri,US,2020-04-19,38.03699437,-93.77631447,2,0,0,2
29186,Ste. Genevieve,Missouri,US,2020-04-19,37.89090059,-90.1949941,7,1,0,6
29187,St. Francois,Missouri,US,2020-04-19,37.81214171,-90.47598684999998,24,1,0,23
29189,St. Louis,Missouri,US,2020-04-19,38.6377004,-90.4458375,2235,81,0,2154
29195,Saline,Missouri,US,2020-04-19,39.137342880000006,-93.20259964000002,64,0,0,64
29199,Scotland,Missouri,US,2020-04-19,40.45214695,-92.14709064000002,4,0,0,4
29201,Scott,Missouri,US,2020-04-19,37.05588074999999,-89.56474493,51,1,0,50
29205,Shelby,Missouri,US,2020-04-19,39.797425180000005,-92.07634970999999,1,0,0,1
29207,Stoddard,Missouri,US,2020-04-19,36.85571651,-89.94441550000002,18,0,0,18
29209,Stone,Missouri,US,2020-04-19,36.75000327,-93.45256475000001,3,0,0,3
29213,Taney,Missouri,US,2020-04-19,36.65465344999999,-93.04075153,9,1,0,8
29215,Texas,Missouri,US,2020-04-19,37.31728858999999,-91.96564727,0,0,0,0
29217,Vernon,Missouri,US,2020-04-19,37.845779900000004,-94.34127305000001,4,0,0,4
29219,Warren,Missouri,US,2020-04-19,38.765294790000006,-91.16124662000001,22,0,0,22
29221,Washington,Missouri,US,2020-04-19,37.96130078,-90.87948157999999,4,0,0,4
29225,Webster,Missouri,US,2020-04-19,37.2813734,-92.876329,8,0,0,8
29227,Worth,Missouri,US,2020-04-19,40.47945588,-94.42328751,1,0,0,1
29229,Wright,Missouri,US,2020-04-19,37.27029221000001,-92.46914488000002,9,0,0,9
29510,St. Louis City,Missouri,US,2020-04-19,38.63555736000001,-90.24349225,831,30,0,801
30001,Beaverhead,Montana,US,2020-04-19,45.13434354,-112.89846940000001,1,0,0,1
30003,Big Horn,Montana,US,2020-04-19,45.42335905,-107.492347,3,0,0,3
30007,Broadwater,Montana,US,2020-04-19,46.33277565,-111.4955813,4,0,0,4
30009,Carbon,Montana,US,2020-04-19,45.22850116000001,-109.0274047,6,0,0,6
30013,Cascade,Montana,US,2020-04-19,47.30797024,-111.3467922,13,1,0,12
30023,Deer Lodge,Montana,US,2020-04-19,46.05953325,-113.073353,3,0,0,3
30029,Flathead,Montana,US,2020-04-19,48.29575866000001,-114.0520569,37,1,0,36
30031,Gallatin,Montana,US,2020-04-19,45.54486105999999,-111.1692571,143,0,0,143
30035,Glacier,Montana,US,2020-04-19,48.70513576000001,-112.99342350000002,4,0,0,4
30037,Golden Valley,Montana,US,2020-04-19,46.381647399999984,-109.17685219999998,3,0,0,3
30041,Hill,Montana,US,2020-04-19,48.62879827000001,-110.1129252,1,0,0,1
30043,Jefferson,Montana,US,2020-04-19,46.149070810000005,-112.094396,2,0,0,2
30047,Lake,Montana,US,2020-04-19,47.64514965,-114.08980129999999,5,0,0,5
30049,Lewis and Clark,Montana,US,2020-04-19,47.12610041000001,-112.394698,16,0,0,16
30051,Liberty,Montana,US,2020-04-19,48.56084317,-111.024307,1,0,0,1
30053,Lincoln,Montana,US,2020-04-19,48.54265777,-115.40461550000002,7,1,0,6
30057,Madison,Montana,US,2020-04-19,45.30080064999999,-111.91730170000001,8,1,0,7
30059,Meagher,Montana,US,2020-04-19,46.59907074000001,-110.8898557,1,0,0,1
30063,Missoula,Montana,US,2020-04-19,47.03728583,-113.9213508,38,1,0,37
30065,Musselshell,Montana,US,2020-04-19,46.49684637,-108.39498,1,0,0,1
30067,Park,Montana,US,2020-04-19,45.48965095,-110.5264394,7,0,0,7
30073,Pondera,Montana,US,2020-04-19,48.22773388000001,-112.22527029999999,2,0,0,2
30081,Ravalli,Montana,US,2020-04-19,46.08520862,-114.1189164,5,0,0,5
30083,Richland,Montana,US,2020-04-19,47.78668011,-104.5610786,3,0,0,3
30085,Roosevelt,Montana,US,2020-04-19,48.296074880000006,-105.0079268,6,0,0,6
30093,Silver Bow,Montana,US,2020-04-19,45.90018933,-112.6620092,11,0,0,11
30095,Stillwater,Montana,US,2020-04-19,45.67071407,-109.39500609999999,1,0,0,1
30101,Toole,Montana,US,2020-04-19,48.655775510000005,-111.69424140000001,29,4,0,25
30111,Yellowstone,Montana,US,2020-04-19,45.93955949,-108.26914860000001,72,1,0,71
31001,Adams,Nebraska,US,2020-04-19,40.5244942,-98.50117804,98,0,0,98
31003,Antelope,Nebraska,US,2020-04-19,42.176955160000006,-98.0666283,1,0,0,1
31013,Box Butte,Nebraska,US,2020-04-19,42.22079243000001,-103.08788340000001,1,0,0,1
31019,Buffalo,Nebraska,US,2020-04-19,40.85486961999999,-99.07500295999999,52,1,0,51
31021,Burt,Nebraska,US,2020-04-19,41.850567729999995,-96.32605632999999,1,0,0,1
31023,Butler,Nebraska,US,2020-04-19,41.22703692000001,-97.13106306000002,1,0,0,1
31025,Cass,Nebraska,US,2020-04-19,40.90899107,-96.13971216999998,5,0,0,5
31027,Cedar,Nebraska,US,2020-04-19,42.598885100000004,-97.25311951,0,0,0,0
31031,Cherry,Nebraska,US,2020-04-19,42.54502621,-101.1244332,1,0,0,1
31033,Cheyenne,Nebraska,US,2020-04-19,41.21999357,-102.99416930000002,4,0,0,4
31035,Clay,Nebraska,US,2020-04-19,40.52439441,-98.05126296000002,4,0,0,4
31037,Colfax,Nebraska,US,2020-04-19,41.57486950999999,-97.0868542,4,0,0,4
31039,Cuming,Nebraska,US,2020-04-19,41.916376240000005,-96.78730772,2,0,0,2
31041,Custer,Nebraska,US,2020-04-19,41.393745210000006,-99.72805369000001,20,0,0,20
31043,Dakota,Nebraska,US,2020-04-19,42.39040144,-96.56656425000001,29,0,0,29
31047,Dawson,Nebraska,US,2020-04-19,40.870282159999995,-99.82014609999999,124,0,0,124
31053,Dodge,Nebraska,US,2020-04-19,41.58071748,-96.65598178999998,16,0,0,16
31055,Douglas,Nebraska,US,2020-04-19,41.295182990000015,-96.15085305,280,8,0,272
31061,Franklin,Nebraska,US,2020-04-19,40.17636348,-98.95299073,3,0,0,3
31065,Furnas,Nebraska,US,2020-04-19,40.17642064,-99.91247454,2,0,0,2
31067,Gage,Nebraska,US,2020-04-19,40.26186809,-96.68946704,28,1,0,27
31073,Gosper,Nebraska,US,2020-04-19,40.51481964999999,-99.83020279,5,0,0,5
31079,Hall,Nebraska,US,2020-04-19,40.872570790000005,-98.50218292999999,457,4,0,453
31081,Hamilton,Nebraska,US,2020-04-19,40.873494519999994,-98.02099116999999,19,0,0,19
31093,Howard,Nebraska,US,2020-04-19,41.22005290000001,-98.51664990000002,3,0,0,3
