fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
27087,Mahnomen,Minnesota,US,2020-05-04,47.325570750000004,-95.80921485,2,0,0,2
27089,Marshall,Minnesota,US,2020-05-04,48.35825983,-96.37017406999999,5,0,0,5
27091,Martin,Minnesota,US,2020-05-04,43.674297179999996,-94.55099908000001,109,4,0,105
27093,Meeker,Minnesota,US,2020-05-04,45.12328869,-94.52839454999999,15,0,0,15
27095,Mille Lacs,Minnesota,US,2020-05-04,45.93705297,-93.63236822999998,2,1,0,1
27097,Morrison,Minnesota,US,2020-05-04,46.01265363,-94.27341528000001,6,0,0,6
27099,Mower,Minnesota,US,2020-05-04,43.67142874,-92.75234549,28,0,0,28
27101,Murray,Minnesota,US,2020-05-04,44.02216709,-95.76328482000001,17,0,0,17
27103,Nicollet,Minnesota,US,2020-05-04,44.35291112,-94.24710352000002,15,2,0,13
27105,Nobles,Minnesota,US,2020-05-04,43.67434621,-95.75329576000001,940,1,0,939
27107,Norman,Minnesota,US,2020-05-04,47.326284429999994,-96.45620947000002,8,0,0,8
27109,Olmsted,Minnesota,US,2020-05-04,44.00374114,-92.40209944000001,293,8,0,285
27111,Otter Tail,Minnesota,US,2020-05-04,46.40846929,-95.70835254999999,17,0,0,17
27113,Pennington,Minnesota,US,2020-05-04,48.06642577,-96.0370814,1,0,0,1
27115,Pine,Minnesota,US,2020-05-04,46.12105238000001,-92.74070188,58,0,0,58
27117,Pipestone,Minnesota,US,2020-05-04,44.02301619000001,-96.25841142,3,0,0,3
27119,Polk,Minnesota,US,2020-05-04,47.77372465,-96.401346470000007,41,0,0,41
27123,Ramsey,Minnesota,US,2020-05-04,45.01625271,-93.09872295,493,34,0,459
27125,Red Lake,Minnesota,US,2020-05-04,47.87197525,-96.09561104000001,1,0,0,1
27127,Redwood,Minnesota,US,2020-05-04,44.40555844000001,-95.25207020999999,3,0,0,3
27129,Renville,Minnesota,US,2020-05-04,44.72836381000001,-94.94553734,5,0,0,5
27131,Rice,Minnesota,US,2020-05-04,44.354337599999994,-93.29658715,20,1,0,19
27133,Rock,Minnesota,US,2020-05-04,43.67482683,-96.25296832,16,0,0,16
27135,Roseau,Minnesota,US,2020-05-04,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-05-04,47.604840700000004,-92.46879854999999,75,11,0,64
27139,Scott,Minnesota,US,2020-05-04,44.6490231,-93.53340250999999,58,1,0,57
27141,Sherburne,Minnesota,US,2020-05-04,45.44447208,-93.77617510999998,54,0,0,54
27143,Sibley,Minnesota,US,2020-05-04,44.5796592,-94.23164924000002,2,0,0,2
27145,Stearns,Minnesota,US,2020-05-04,45.551925759999996,-94.61078220999998,589,0,0,589
27147,Steele,Minnesota,US,2020-05-04,44.022403510000004,-93.22627088,21,0,0,21
27151,Swift,Minnesota,US,2020-05-04,45.28290320000001,-95.68264092,2,0,0,2
27153,Todd,Minnesota,US,2020-05-04,46.069962260000004,-94.89785296000001,8,0,0,8
27155,Traverse,Minnesota,US,2020-05-04,45.77298854000001,-96.47062949000002,2,0,0,2
27157,Wabasha,Minnesota,US,2020-05-04,44.28424355999999,-92.23121312000002,10,0,0,10
27159,Wadena,Minnesota,US,2020-05-04,46.58589171,-94.96968506000002,1,0,0,1
27161,Waseca,Minnesota,US,2020-05-04,44.02211116000001,-93.58720034000001,6,0,0,6
27163,Washington,Minnesota,US,2020-05-04,45.03864533000001,-92.88429635,146,12,0,134
27165,Watonwan,Minnesota,US,2020-05-04,43.978239030000005,-94.61413846,14,0,0,14
27167,Wilkin,Minnesota,US,2020-05-04,46.35721532,-96.4684375,11,3,0,8
27169,Winona,Minnesota,US,2020-05-04,43.98772283,-91.78081305,67,15,0,52
27171,Wright,Minnesota,US,2020-05-04,45.17297924000001,-93.96234780999998,50,1,0,49
27173,Yellow Medicine,Minnesota,US,2020-05-04,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-05-04,31.476697679999997,-91.35326037,148,9,0,139
28003,Alcorn,Mississippi,US,2020-05-04,34.88084462999999,-88.57996173,10,1,0,9
28005,Amite,Mississippi,US,2020-05-04,31.17467303,-90.80501620999999,28,0,0,28
28007,Attala,Mississippi,US,2020-05-04,33.08658803,-89.57838564,117,2,0,115
28009,Benton,Mississippi,US,2020-05-04,34.81681228,-89.18945516,12,0,0,12
28011,Bolivar,Mississippi,US,2020-05-04,33.79696941,-90.87372120999999,107,7,0,100
28013,Calhoun,Mississippi,US,2020-05-04,33.93683395,-89.33686647,55,4,0,51
28015,Carroll,Mississippi,US,2020-05-04,33.44834567,-89.91994479000002,62,2,0,60
28017,Chickasaw,Mississippi,US,2020-05-04,33.91983202,-88.94815450000002,76,8,0,68
28019,Choctaw,Mississippi,US,2020-05-04,33.34598242,-89.24809382000001,13,1,0,12
28021,Claiborne,Mississippi,US,2020-05-04,31.970616729999996,-90.90702196000002,28,0,0,28
28023,Clarke,Mississippi,US,2020-05-04,32.04158544999999,-88.68896219999996,61,3,0,58
28025,Clay,Mississippi,US,2020-05-04,33.65358104999999,-88.77784254999999,48,2,0,46
28027,Coahoma,Mississippi,US,2020-05-04,34.22772299000001,-90.60415045,69,3,0,66
28029,Copiah,Mississippi,US,2020-05-04,31.86977774,-90.44565118000001,116,1,0,115
28031,Covington,Mississippi,US,2020-05-04,31.632254130000003,-89.55389939,66,0,0,66
28033,DeSoto,Mississippi,US,2020-05-04,34.87625235,-89.99091418000002,298,4,0,294
28035,Forrest,Mississippi,US,2020-05-04,31.189614539999997,-89.25832496000001,232,14,0,218
28037,Franklin,Mississippi,US,2020-05-04,31.477866340000002,-90.89672989,17,1,0,16
28039,George,Mississippi,US,2020-05-04,30.862590649999998,-88.64436789,14,1,0,13
28041,Greene,Mississippi,US,2020-05-04,31.214442329999997,-88.63922280999999,5,1,0,4
28043,Grenada,Mississippi,US,2020-05-04,33.77036166,-89.80245082999998,34,1,0,33
28045,Hancock,Mississippi,US,2020-05-04,30.418302229999995,-89.48851033,68,5,0,63
28047,Harrison,Mississippi,US,2020-05-04,30.51359752,-89.12467576,181,6,0,175
28049,Hinds,Mississippi,US,2020-05-04,32.265628500000005,-90.44435448000003,507,8,0,499
28051,Holmes,Mississippi,US,2020-05-04,33.12345854000001,-90.08923538,161,9,0,152
28053,Humphreys,Mississippi,US,2020-05-04,33.128257180000006,-90.52252707,24,4,0,20
28057,Itawamba,Mississippi,US,2020-05-04,34.27993475,-88.3606733,63,4,0,59
28059,Jackson,Mississippi,US,2020-05-04,30.540206559999998,-88.64184064000001,267,7,0,260
28061,Jasper,Mississippi,US,2020-05-04,32.01922104,-89.11786866000001,55,1,0,54
28063,Jefferson,Mississippi,US,2020-05-04,31.733978720000007,-91.03764977000002,22,0,0,22
28065,Jefferson Davis,Mississippi,US,2020-05-04,31.568847079999998,-89.82670990000004,40,1,0,39
28067,Jones,Mississippi,US,2020-05-04,31.62257767,-89.16896899999998,172,2,0,170
28069,Kemper,Mississippi,US,2020-05-04,32.75462945999999,-88.64105766000002,76,3,0,73
28071,Lafayette,Mississippi,US,2020-05-04,34.35687874,-89.48490961000002,91,3,0,88
28073,Lamar,Mississippi,US,2020-05-04,31.205729709999996,-89.5077704,117,2,0,115
28075,Lauderdale,Mississippi,US,2020-05-04,32.40419769,-88.66229662,380,26,0,354
28077,Lawrence,Mississippi,US,2020-05-04,31.55147224,-90.10841126999999,50,0,0,50
28079,Leake,Mississippi,US,2020-05-04,32.7536828,-89.52402044000002,233,2,0,231
28081,Lee,Mississippi,US,2020-05-04,34.291877500000005,-88.68149954,71,4,0,67
28083,Leflore,Mississippi,US,2020-05-04,33.55545125,-90.29900733,168,17,0,151
28085,Lincoln,Mississippi,US,2020-05-04,31.532886620000003,-90.45391915,151,11,0,140
28087,Lowndes,Mississippi,US,2020-05-04,33.47386518,-88.4419153,60,3,0,57
28089,Madison,Mississippi,US,2020-05-04,32.633891559999995,-90.03513564000001,272,9,0,263
28091,Marion,Mississippi,US,2020-05-04,31.23132643,-89.8209217,75,7,0,68
28093,Marshall,Mississippi,US,2020-05-04,34.76216286000001,-89.50299462000001,47,2,0,45
28095,Monroe,Mississippi,US,2020-05-04,33.89236763,-88.4808438,175,16,0,159
28097,Montgomery,Mississippi,US,2020-05-04,33.49419589000001,-89.61729103,32,1,0,31
28099,Neshoba,Mississippi,US,2020-05-04,32.753396640000005,-89.11726492000003,214,4,0,210
28101,Newton,Mississippi,US,2020-05-04,32.40021118,-89.11843336,93,0,0,93
28103,Noxubee,Mississippi,US,2020-05-04,33.11009499,-88.56949061,79,1,0,78
28105,Oktibbeha,Mississippi,US,2020-05-04,33.42491685,-88.87905131999999,52,3,0,49
28107,Panola,Mississippi,US,2020-05-04,34.36398677,-89.95064249,40,2,0,38
28109,Pearl River,Mississippi,US,2020-05-04,30.77090935,-89.58677274999998,177,20,0,157
28111,Perry,Mississippi,US,2020-05-04,31.17161885,-88.99281835,29,1,0,28
28113,Pike,Mississippi,US,2020-05-04,31.17507789,-90.40392572000002,155,7,0,148
28115,Pontotoc,Mississippi,US,2020-05-04,34.22604600000001,-89.03636807,22,2,0,20
28117,Prentiss,Mississippi,US,2020-05-04,34.61810501000001,-88.51986294000001,32,1,0,31
28119,Quitman,Mississippi,US,2020-05-04,34.251575720000005,-90.28908,15,0,0,15
28121,Rankin,Mississippi,US,2020-05-04,32.264691469999995,-89.94537876,200,6,0,194
28123,Scott,Mississippi,US,2020-05-04,32.406704100000006,-89.53789439,358,2,0,356
28125,Sharkey,Mississippi,US,2020-05-04,32.88149102999999,-90.81595379999999,5,0,0,5
28127,Simpson,Mississippi,US,2020-05-04,31.91282117,-89.91716179000002,48,0,0,48
28129,Smith,Mississippi,US,2020-05-04,32.01744532,-89.50644846,79,4,0,75
28131,Stone,Mississippi,US,2020-05-04,30.791879490000003,-89.11547538999999,22,0,0,22
28133,Sunflower,Mississippi,US,2020-05-04,33.60192578,-90.58882684,56,2,0,54
28135,Tallahatchie,Mississippi,US,2020-05-04,33.95339918,-90.17293979999998,12,1,0,11
28137,Tate,Mississippi,US,2020-05-04,34.65133709,-89.94485778000002,43,0,0,43
28139,Tippah,Mississippi,US,2020-05-04,34.76872156,-88.90988194,57,10,0,47
28141,Tishomingo,Mississippi,US,2020-05-04,34.74023475,-88.23917218999999,8,0,0,8
28143,Tunica,Mississippi,US,2020-05-04,34.64967704,-90.37481167,36,2,0,34
28145,Union,Mississippi,US,2020-05-04,34.491620149999996,-89.00776006000001,27,2,0,25
28147,Walthall,Mississippi,US,2020-05-04,31.14971548,-90.10446654,33,0,0,33
28149,Warren,Mississippi,US,2020-05-04,32.358102710000004,-90.83352619,81,2,0,79
28151,Washington,Mississippi,US,2020-05-04,33.28392041,-90.94196237000001,77,3,0,74
28153,Wayne,Mississippi,US,2020-05-04,31.64135687,-88.69573912999998,24,0,0,24
28155,Webster,Mississippi,US,2020-05-04,33.61300486,-89.28392912000001,19,1,0,18
28157,Wilkinson,Mississippi,US,2020-05-04,31.160782249999997,-91.31018818999999,69,7,0,62
28159,Winston,Mississippi,US,2020-05-04,33.087479079999994,-89.03391385,47,0,0,47
28161,Yalobusha,Mississippi,US,2020-05-04,34.02824175,-89.7076205,20,0,0,20
28163,Yazoo,Mississippi,US,2020-05-04,32.778903650000004,-90.39656148000002,147,2,0,145
29001,Adair,Missouri,US,2020-05-04,40.190585510000005,-92.60078166999999,12,0,0,12
29003,Andrew,Missouri,US,2020-05-04,39.984921629999995,-94.80163024000001,5,0,0,5
29005,Atchison,Missouri,US,2020-05-04,40.43238737,-95.42970638999999,2,0,0,2
29007,Audrain,Missouri,US,2020-05-04,39.215877,-91.84242683,1,0,0,1
29009,Barry,Missouri,US,2020-05-04,36.70978521000001,-93.82919887999999,6,0,0,6
29013,Bates,Missouri,US,2020-05-04,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-05-04,38.29503305000001,-93.28756116000001,8,0,0,8
29017,Bollinger,Missouri,US,2020-05-04,37.32449052,-90.02725304000002,4,0,0,4
29019,Boone,Missouri,US,2020-05-04,38.99186229,-92.30723575,102,1,0,101
29021,Buchanan,Missouri,US,2020-05-04,39.65816401,-94.80138942,229,1,0,228
29023,Butler,Missouri,US,2020-05-04,36.71462475999999,-90.40421163000002,26,0,0,26
29025,Caldwell,Missouri,US,2020-05-04,39.65620858,-93.98308093,3,0,0,3
29027,Callaway,Missouri,US,2020-05-04,38.83674754,-91.92186505000001,23,1,0,22
29029,Camden,Missouri,US,2020-05-04,38.02199522000001,-92.76083747,35,1,0,34
29031,Cape Girardeau,Missouri,US,2020-05-04,37.38489387999999,-89.68435869999999,49,1,0,48
29033,Carroll,Missouri,US,2020-05-04,39.42762566,-93.50626255,3,0,0,3
29035,Carter,Missouri,US,2020-05-04,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-05-04,38.64789422,-94.353399,63,6,0,57
29039,Cedar,Missouri,US,2020-05-04,37.723914750000006,-93.85445441,5,0,0,5
29041,Chariton,Missouri,US,2020-05-04,39.514993569999994,-92.96291910000001,5,0,0,5
29043,Christian,Missouri,US,2020-05-04,36.971178300000005,-93.18537117999998,19,0,0,19
29045,Clark,Missouri,US,2020-05-04,40.41040751999999,-91.73661677000001,1,0,0,1
29047,Clay,Missouri,US,2020-05-04,39.31132055999999,-94.41850862000001,76,2,0,74
29049,Clinton,Missouri,US,2020-05-04,39.6013098,-94.40465394000003,11,0,0,11
29051,Cole,Missouri,US,2020-05-04,38.50455671,-92.27860244,54,1,0,53
29053,Cooper,Missouri,US,2020-05-04,38.844477999999995,-92.80896080999999,9,0,0,9
29055,Crawford,Missouri,US,2020-05-04,37.97663738,-91.30528104,8,0,0,8
29059,Dallas,Missouri,US,2020-05-04,37.6811355,-93.02127030999999,2,0,0,2
29061,Daviess,Missouri,US,2020-05-04,39.961452980000004,-93.98519678000001,3,0,0,3
29063,DeKalb,Missouri,US,2020-05-04,39.89201062000001,-94.40476508000002,3,0,0,3
29069,Dunklin,Missouri,US,2020-05-04,36.27167174,-90.09122243000002,23,2,0,21
29071,Franklin,Missouri,US,2020-05-04,38.41127107999999,-91.07522826,122,12,0,110
29073,Gasconade,Missouri,US,2020-05-04,38.43947277,-91.50847146999999,3,0,0,3
29075,Gentry,Missouri,US,2020-05-04,40.21097916,-94.40944419,1,0,0,1
29077,Greene,Missouri,US,2020-05-04,37.257587199999996,-93.34230916,97,8,0,89
29081,Harrison,Missouri,US,2020-05-04,40.35570088,-93.99222144000002,6,0,0,6
29083,Henry,Missouri,US,2020-05-04,38.38482825999999,-93.79293734,7,1,0,6
29087,Holt,Missouri,US,2020-05-04,40.09799248,-95.21638879999998,1,0,0,1
29089,Howard,Missouri,US,2020-05-04,39.143576100000004,-92.69756691,2,0,0,2
29091,Howell,Missouri,US,2020-05-04,36.773838870000006,-91.88683934999999,5,0,0,5
29093,Iron,Missouri,US,2020-05-04,37.55487944999999,-90.77352960000002,2,0,0,2
29095,Jackson,Missouri,US,2020-05-04,39.01002188,-94.34724536000002,342,14,0,328
29097,Jasper,Missouri,US,2020-05-04,37.20351921000001,-94.34050458000002,25,0,0,25
29099,Jefferson,Missouri,US,2020-05-04,38.259267779999995,-90.53870896,285,10,0,275
29101,Johnson,Missouri,US,2020-05-04,38.74719601,-93.80691168000001,59,0,0,59
29107,Lafayette,Missouri,US,2020-05-04,39.06986886,-93.78076396000002,42,1,0,41
29111,Lewis,Missouri,US,2020-05-04,40.096731610000006,-91.72070156,6,1,0,5
29113,Lincoln,Missouri,US,2020-05-04,39.05345619,-90.95588180999998,70,1,0,69
29115,Linn,Missouri,US,2020-05-04,39.87001769,-93.10704106,5,1,0,4
29117,Livingston,Missouri,US,2020-05-04,39.78110272000001,-93.54645978000002,2,0,0,2
29119,McDonald,Missouri,US,2020-05-04,36.62869595000001,-94.34867204999999,4,0,0,4
29121,Macon,Missouri,US,2020-05-04,39.83049767999999,-92.56453089,2,0,0,2
29123,Madison,Missouri,US,2020-05-04,37.478651340000006,-90.34671429999999,1,0,0,1
29125,Maries,Missouri,US,2020-05-04,38.16193985,-91.92249662,2,0,0,2
29127,Marion,Missouri,US,2020-05-04,39.80601912,-91.62203061999999,5,0,0,5
29131,Miller,Missouri,US,2020-05-04,38.214502880000005,-92.42610898000001,2,0,0,2
29133,Mississippi,Missouri,US,2020-05-04,36.82516239000001,-89.29505753,29,0,0,29
29135,Moniteau,Missouri,US,2020-05-04,38.63571781000001,-92.57976950999999,52,0,0,52
29139,Montgomery,Missouri,US,2020-05-04,38.94022054,-91.47000720999999,7,0,0,7
29141,Morgan,Missouri,US,2020-05-04,38.4181765,-92.88791859,5,0,0,5
29143,New Madrid,Missouri,US,2020-05-04,36.59666326,-89.66070006999999,10,0,0,10
29145,Newton,Missouri,US,2020-05-04,36.90519407,-94.3394104,10,1,0,9
29147,Nodaway,Missouri,US,2020-05-04,40.360798130000006,-94.88133008,4,0,0,4
29149,Oregon,Missouri,US,2020-05-04,36.68710164,-91.4033755,2,0,0,2
29151,Osage,Missouri,US,2020-05-04,38.46036182,-91.86136350000001,5,0,0,5
29155,Pemiscot,Missouri,US,2020-05-04,36.2130572,-89.78742322000002,32,1,0,31
29157,Perry,Missouri,US,2020-05-04,37.70660776,-89.82741088,43,0,0,43
29159,Pettis,Missouri,US,2020-05-04,38.72798918,-93.28471706,43,0,0,43
29161,Phelps,Missouri,US,2020-05-04,37.877361179999994,-91.79351727000001,2,0,0,2
29163,Pike,Missouri,US,2020-05-04,39.34310674,-91.16980779,11,0,0,11
29165,Platte,Missouri,US,2020-05-04,39.381544389999995,-94.77068479,34,0,0,34
29167,Polk,Missouri,US,2020-05-04,37.616229600000004,-93.39828174,1,0,0,1
29169,Pulaski,Missouri,US,2020-05-04,37.824620749999994,-92.20783202999999,36,1,0,35
29173,Ralls,Missouri,US,2020-05-04,39.52817427000001,-91.51838642999999,1,0,0,1
29175,Randolph,Missouri,US,2020-05-04,39.44007257,-92.49713740000003,8,0,0,8
29177,Ray,Missouri,US,2020-05-04,39.353746799999996,-93.98905745,12,0,0,12
29179,Reynolds,Missouri,US,2020-05-04,37.36085952,-90.97009925,2,0,0,2
29181,Ripley,Missouri,US,2020-05-04,36.65460666999999,-90.85990260999999,5,0,0,5
29183,St. Charles,Missouri,US,2020-05-04,38.77875681000001,-90.66662425000001,608,41,0,567
29185,St. Clair,Missouri,US,2020-05-04,38.03699437,-93.77631447,2,0,0,2
29186,Ste. Genevieve,Missouri,US,2020-05-04,37.89090059,-90.1949941,8,1,0,7
29187,St. Francois,Missouri,US,2020-05-04,37.81214171,-90.47598684999998,28,1,0,27
29189,St. Louis,Missouri,US,2020-05-04,38.6377004,-90.4458375,3433,177,0,3256
29195,Saline,Missouri,US,2020-05-04,39.137342880000006,-93.20259964000002,199,0,0,199
29199,Scotland,Missouri,US,2020-05-04,40.45214695,-92.14709064000002,4,0,0,4
29201,Scott,Missouri,US,2020-05-04,37.05588074999999,-89.56474493,76,2,0,74
29205,Shelby,Missouri,US,2020-05-04,39.797425180000005,-92.07634970999999,1,0,0,1
29207,Stoddard,Missouri,US,2020-05-04,36.85571651,-89.94441550000002,20,0,0,20
29209,Stone,Missouri,US,2020-05-04,36.75000327,-93.45256475000001,3,0,0,3
29213,Taney,Missouri,US,2020-05-04,36.65465344999999,-93.04075153,12,2,0,10
29215,Texas,Missouri,US,2020-05-04,37.31728858999999,-91.96564727,0,0,0,0
29217,Vernon,Missouri,US,2020-05-04,37.845779900000004,-94.34127305000001,4,0,0,4
29219,Warren,Missouri,US,2020-05-04,38.765294790000006,-91.16124662000001,22,0,0,22
29221,Washington,Missouri,US,2020-05-04,37.96130078,-90.87948157999999,8,1,0,7
29225,Webster,Missouri,US,2020-05-04,37.2813734,-92.876329,15,0,0,15
29227,Worth,Missouri,US,2020-05-04,40.47945588,-94.42328751,1,0,0,1
29229,Wright,Missouri,US,2020-05-04,37.27029221000001,-92.46914488000002,10,0,0,10
29510,St. Louis City,Missouri,US,2020-05-04,38.63555736000001,-90.24349225,1304,70,0,1234
30001,Beaverhead,Montana,US,2020-05-04,45.13434354,-112.89846940000002,1,0,0,1
30003,Big Horn,Montana,US,2020-05-04,45.42335905,-107.492347,3,0,0,3
30007,Broadwater,Montana,US,2020-05-04,46.33277565,-111.49558130000001,4,0,0,4
30009,Carbon,Montana,US,2020-05-04,45.22850116000001,-109.0274047,6,0,0,6
30013,Cascade,Montana,US,2020-05-04,47.30797024,-111.3467922,15,2,0,13
30023,Deer Lodge,Montana,US,2020-05-04,46.05953325,-113.073353,3,0,0,3
30027,Fergus,Montana,US,2020-05-04,47.26331584000002,-109.22452060000002,1,0,0,1
30029,Flathead,Montana,US,2020-05-04,48.29575866000001,-114.05205690000001,37,2,0,35
30031,Gallatin,Montana,US,2020-05-04,45.54486105999999,-111.1692571,146,1,0,145
30035,Glacier,Montana,US,2020-05-04,48.70513576000001,-112.99342350000002,6,0,0,6
30037,Golden Valley,Montana,US,2020-05-04,46.381647399999984,-109.1768522,3,0,0,3
30041,Hill,Montana,US,2020-05-04,48.62879827000001,-110.1129252,1,0,0,1
30043,Jefferson,Montana,US,2020-05-04,46.149070810000005,-112.094396,2,0,0,2
30047,Lake,Montana,US,2020-05-04,47.64514965,-114.08980129999999,5,0,0,5
30049,Lewis and Clark,Montana,US,2020-05-04,47.12610041000001,-112.39469799999999,16,0,0,16
30051,Liberty,Montana,US,2020-05-04,48.56084317,-111.02430700000001,1,0,0,1
30053,Lincoln,Montana,US,2020-05-04,48.54265777,-115.40461550000002,7,1,0,6
30057,Madison,Montana,US,2020-05-04,45.30080064999999,-111.91730170000001,8,1,0,7
30059,Meagher,Montana,US,2020-05-04,46.59907074000001,-110.8898557,1,0,0,1
30063,Missoula,Montana,US,2020-05-04,47.03728583,-113.92135079999998,39,1,0,38
30065,Musselshell,Montana,US,2020-05-04,46.49684637,-108.39498,1,0,0,1
30067,Park,Montana,US,2020-05-04,45.48965095,-110.52643940000002,8,0,0,8
30073,Pondera,Montana,US,2020-05-04,48.22773388000001,-112.22527029999998,2,0,0,2
30081,Ravalli,Montana,US,2020-05-04,46.08520862,-114.11891640000002,5,0,0,5
30083,Richland,Montana,US,2020-05-04,47.78668011,-104.5610786,3,0,0,3
30085,Roosevelt,Montana,US,2020-05-04,48.296074880000006,-105.00792679999999,7,0,0,7
30093,Silver Bow,Montana,US,2020-05-04,45.90018933,-112.6620092,11,0,0,11
30095,Stillwater,Montana,US,2020-05-04,45.67071407,-109.39500609999999,1,0,0,1
30101,Toole,Montana,US,2020-05-04,48.655775510000005,-111.69424140000002,29,6,0,23
30107,Wheatland,Montana,US,2020-05-04,46.466524910000004,-109.84646359999999,1,0,0,1
30111,Yellowstone,Montana,US,2020-05-04,45.93955949,-108.26914860000002,82,2,0,80
31001,Adams,Nebraska,US,2020-05-04,40.52449420000001,-98.50117804,203,3,0,200
31003,Antelope,Nebraska,US,2020-05-04,42.176955160000006,-98.06662829999999,3,0,0,3
31005,Arthur,Nebraska,US,2020-05-04,41.56896142,-101.6959559,0,0,0,0
31013,Box Butte,Nebraska,US,2020-05-04,42.22079243000001,-103.08788340000002,1,0,0,1
31019,Buffalo,Nebraska,US,2020-05-04,40.85486961999999,-99.07500295999999,114,1,0,113
31021,Burt,Nebraska,US,2020-05-04,41.850567729999995,-96.32605632999999,5,0,0,5
31023,Butler,Nebraska,US,2020-05-04,41.22703692000001,-97.13106306000002,6,0,0,6
31025,Cass,Nebraska,US,2020-05-04,40.90899107,-96.13971216999998,6,0,0,6
31027,Cedar,Nebraska,US,2020-05-04,42.59888510000001,-97.25311951,4,0,0,4
31031,Cherry,Nebraska,US,2020-05-04,42.54502621,-101.1244332,1,0,0,1
31033,Cheyenne,Nebraska,US,2020-05-04,41.21999357,-102.99416930000002,7,0,0,7
