fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
26021,Berrien,Michigan,US,2020-04-15,41.954473969999995,-86.41313079999999,123,7,0,116
26023,Branch,Michigan,US,2020-04-15,41.916005559999995,-85.05929476000001,30,2,0,28
26025,Calhoun,Michigan,US,2020-04-15,42.246338340000015,-85.00493569000001,104,3,0,101
26027,Cass,Michigan,US,2020-04-15,41.915222920000005,-85.99405727000001,17,1,0,16
26029,Charlevoix,Michigan,US,2020-04-15,45.37790017,-85.19614053,11,1,0,10
26031,Cheboygan,Michigan,US,2020-04-15,45.44787014999999,-84.50122149000002,12,1,0,11
26033,Chippewa,Michigan,US,2020-04-15,46.29552653000001,-84.54353449000001,0,0,0,0
26035,Clare,Michigan,US,2020-04-15,43.98794227,-84.84819859999998,5,1,0,4
26037,Clinton,Michigan,US,2020-04-15,42.94400871,-84.60145248,100,5,0,95
26039,Crawford,Michigan,US,2020-04-15,44.68255561000001,-84.61006219,16,1,0,15
26041,Delta,Michigan,US,2020-04-15,45.9048491,-86.9080745,9,1,0,8
26043,Dickinson,Michigan,US,2020-04-15,46.009996720000004,-87.86961634000001,3,2,0,1
26045,Eaton,Michigan,US,2020-04-15,42.595991850000004,-84.83740035,77,5,0,72
26047,Emmet,Michigan,US,2020-04-15,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-04-15,43.02244215,-83.70589709,1084,89,0,995
26051,Gladwin,Michigan,US,2020-04-15,43.98901072,-84.38774816999998,6,0,0,6
26053,Gogebic,Michigan,US,2020-04-15,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-04-15,44.695656250000006,-85.55585246999999,17,3,0,14
26057,Gratiot,Michigan,US,2020-04-15,43.292656050000005,-84.60505416,7,0,0,7
26059,Hillsdale,Michigan,US,2020-04-15,41.88753639,-84.59312019000001,81,9,0,72
26061,Houghton,Michigan,US,2020-04-15,46.89988536,-88.68495385,2,0,0,2
26063,Huron,Michigan,US,2020-04-15,43.83353985,-83.04078453,7,0,0,7
26065,Ingham,Michigan,US,2020-04-15,42.597168860000004,-84.37472069,270,5,0,265
26067,Ionia,Michigan,US,2020-04-15,42.945022380000005,-85.07413319,18,2,0,16
26069,Iosco,Michigan,US,2020-04-15,44.35486834999999,-83.63484894999999,4,1,0,3
26073,Isabella,Michigan,US,2020-04-15,43.64060976,-84.84664923000001,43,4,0,39
26075,Jackson,Michigan,US,2020-04-15,42.248070350000006,-84.42258680999998,195,8,0,187
26077,Kalamazoo,Michigan,US,2020-04-15,42.24542231000001,-85.53038622,103,8,0,95
26079,Kalkaska,Michigan,US,2020-04-15,44.685127290000004,-85.09085699,16,2,0,14
26081,Kent,Michigan,US,2020-04-15,43.03197711,-85.54934642,354,16,0,338
26085,Lake,Michigan,US,2020-04-15,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-04-15,43.090525060000004,-83.22153148000001,125,10,0,115
26089,Leelanau,Michigan,US,2020-04-15,44.94430054,-85.80150326000002,5,0,0,5
26091,Lenawee,Michigan,US,2020-04-15,41.894751559999996,-84.06603727,56,0,0,56
26093,Livingston,Michigan,US,2020-04-15,42.60302282000001,-83.91297209,254,7,0,247
26095,Luce,Michigan,US,2020-04-15,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-04-15,46.07028979,-85.04980537,4,0,0,4
26099,Macomb,Michigan,US,2020-04-15,42.69158356,-82.92752801,3792,330,0,3462
26101,Manistee,Michigan,US,2020-04-15,44.333524069999996,-86.05626916000001,10,0,0,10
26103,Marquette,Michigan,US,2020-04-15,46.43389139999999,-87.64043700999999,27,5,0,22
26105,Mason,Michigan,US,2020-04-15,43.99509218000001,-86.24988902000001,3,0,0,3
26107,Mecosta,Michigan,US,2020-04-15,43.64064262,-85.32463222999999,11,1,0,10
26109,Menominee,Michigan,US,2020-04-15,45.58038692,-87.55370409,1,0,0,1
26111,Midland,Michigan,US,2020-04-15,43.64330771,-84.38804374,36,1,0,35
26113,Missaukee,Michigan,US,2020-04-15,44.337724429999994,-85.09256478000002,2,1,0,1
26115,Monroe,Michigan,US,2020-04-15,41.92734151,-83.53749864000001,211,9,0,202
26117,Montcalm,Michigan,US,2020-04-15,43.31082540999999,-85.15252824,23,1,0,22
26119,Montmorency,Michigan,US,2020-04-15,45.02759290000001,-84.12696226999999,1,0,0,1
26121,Muskegon,Michigan,US,2020-04-15,43.291238590000006,-86.15176711999999,93,5,0,88
26123,Newaygo,Michigan,US,2020-04-15,43.554374,-85.80070106999999,7,0,0,7
26125,Oakland,Michigan,US,2020-04-15,42.660901110000005,-83.38595416,5576,392,0,5184
26127,Oceana,Michigan,US,2020-04-15,43.641244349999994,-86.26726673000002,3,1,0,2
26129,Ogemaw,Michigan,US,2020-04-15,44.33481032,-84.12725175,4,0,0,4
26131,Ontonagon,Michigan,US,2020-04-15,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-04-15,43.98992088,-85.32566756,5,0,0,5
26135,Oscoda,Michigan,US,2020-04-15,44.68192279,-84.12939243999999,4,0,0,4
26137,Otsego,Michigan,US,2020-04-15,45.02085831000001,-84.59898294999999,35,2,0,33
26139,Ottawa,Michigan,US,2020-04-15,42.95996803,-85.99691070000002,74,2,0,72
26141,Presque Isle,Michigan,US,2020-04-15,45.34018577,-83.91498656000002,2,0,0,2
26143,Roscommon,Michigan,US,2020-04-15,44.334730820000004,-84.61067650999999,9,0,0,9
26145,Saginaw,Michigan,US,2020-04-15,43.334339230000005,-84.05131209999998,313,19,0,294
26147,St. Clair,Michigan,US,2020-04-15,42.92655373000001,-82.67937953999999,221,8,0,213
26149,St. Joseph,Michigan,US,2020-04-15,41.91441766999999,-85.52797979,22,1,0,21
26151,Sanilac,Michigan,US,2020-04-15,43.42406072,-82.82055898,25,2,0,23
26153,Schoolcraft,Michigan,US,2020-04-15,46.192357340000015,-86.19972234,3,0,0,3
26155,Shiawassee,Michigan,US,2020-04-15,42.953928000000005,-84.14585902,63,2,0,61
26157,Tuscola,Michigan,US,2020-04-15,43.466068130000004,-83.41897025,47,9,0,38
26159,Van Buren,Michigan,US,2020-04-15,42.251902290000004,-86.01939087,26,2,0,24
26161,Washtenaw,Michigan,US,2020-04-15,42.253105000000005,-83.83853203999999,798,24,0,774
26163,Wayne,Michigan,US,2020-04-15,42.27805600000001,-83.37861099999998,12544,884,0,11660
26165,Wexford,Michigan,US,2020-04-15,44.33853602000001,-85.57712739,7,1,0,6
27003,Anoka,Minnesota,US,2020-04-15,45.27476015,-93.24604565000001,76,0,0,76
27005,Becker,Minnesota,US,2020-04-15,46.934793920000004,-95.67158144,1,0,0,1
27007,Beltrami,Minnesota,US,2020-04-15,47.973735270000006,-94.93732139000001,5,0,0,5
27009,Benton,Minnesota,US,2020-04-15,45.69804958,-93.99514135,1,0,0,1
27011,Big Stone,Minnesota,US,2020-04-15,45.42712824000001,-96.41403739,1,0,0,1
27013,Blue Earth,Minnesota,US,2020-04-15,44.035542150000005,-94.06699780999999,23,0,0,23
27015,Brown,Minnesota,US,2020-04-15,44.242056520000006,-94.72562874,7,1,0,6
27017,Carlton,Minnesota,US,2020-04-15,46.59180601,-92.67601018999999,27,0,0,27
27019,Carver,Minnesota,US,2020-04-15,44.820170010000005,-93.80099179999998,14,0,0,14
27021,Cass,Minnesota,US,2020-04-15,46.95043611,-94.32603968000001,4,0,0,4
27025,Chisago,Minnesota,US,2020-04-15,45.502101100000004,-92.90861945000002,7,1,0,6
27027,Clay,Minnesota,US,2020-04-15,46.892895180000004,-96.48761922000003,43,1,0,42
27029,Clearwater,Minnesota,US,2020-04-15,47.57992111,-95.37790562,3,0,0,3
27033,Cottonwood,Minnesota,US,2020-04-15,44.00715262000001,-95.18138801999999,6,0,0,6
27035,Crow Wing,Minnesota,US,2020-04-15,46.48096553,-94.06755609000001,17,0,0,17
27037,Dakota,Minnesota,US,2020-04-15,44.67172617,-93.06299363000001,103,5,0,98
27039,Dodge,Minnesota,US,2020-04-15,44.02238415,-92.86244324,16,0,0,16
27041,Douglas,Minnesota,US,2020-04-15,45.93348491,-95.45335469000001,1,0,0,1
27043,Faribault,Minnesota,US,2020-04-15,43.673814990000004,-93.94787458000002,4,0,0,4
27045,Fillmore,Minnesota,US,2020-04-15,43.67394126,-92.08980382,10,0,0,10
27047,Freeborn,Minnesota,US,2020-04-15,43.67385583000001,-93.34884422,27,0,0,27
27049,Goodhue,Minnesota,US,2020-04-15,44.408497409999995,-92.72341949999999,17,0,0,17
27053,Hennepin,Minnesota,US,2020-04-15,45.007615210000004,-93.47694895,651,46,0,605
27055,Houston,Minnesota,US,2020-04-15,43.67129565,-91.49143057,1,0,0,1
27059,Isanti,Minnesota,US,2020-04-15,45.56181234000001,-93.29487636,4,0,0,4
27061,Itasca,Minnesota,US,2020-04-15,47.51009044999999,-93.63092229,2,0,0,2
27063,Jackson,Minnesota,US,2020-04-15,43.674233730000005,-95.15398257999999,1,0,0,1
27067,Kandiyohi,Minnesota,US,2020-04-15,45.152605900000005,-95.00586446000001,2,0,0,2
27071,Koochiching,Minnesota,US,2020-04-15,48.245396650000004,-93.78352843,1,0,0,1
27073,Lac qui Parle,Minnesota,US,2020-04-15,44.9973857,-96.17488218999998,1,0,0,1
27079,Le Sueur,Minnesota,US,2020-04-15,44.37136597,-93.72844720999998,21,0,0,21
27081,Lincoln,Minnesota,US,2020-04-15,44.41311883000001,-96.26688165,2,0,0,2
27083,Lyon,Minnesota,US,2020-04-15,44.413278649999995,-95.83806102999999,5,0,0,5
27085,McLeod,Minnesota,US,2020-04-15,44.82367677,-94.27287016999998,2,0,0,2
27087,Mahnomen,Minnesota,US,2020-04-15,47.325570750000004,-95.80921485,1,0,0,1
27091,Martin,Minnesota,US,2020-04-15,43.674297179999996,-94.55099908000001,39,4,0,35
27093,Meeker,Minnesota,US,2020-04-15,45.12328869,-94.52839454999999,3,0,0,3
27099,Mower,Minnesota,US,2020-04-15,43.67142874,-92.75234549,25,0,0,25
27101,Murray,Minnesota,US,2020-04-15,44.02216709,-95.76328482000001,1,0,0,1
27103,Nicollet,Minnesota,US,2020-04-15,44.35291112,-94.24710352000002,7,1,0,6
27105,Nobles,Minnesota,US,2020-04-15,43.67434621,-95.75329576000001,2,0,0,2
27107,Norman,Minnesota,US,2020-04-15,47.326284429999994,-96.45620947000002,1,0,0,1
27109,Olmsted,Minnesota,US,2020-04-15,44.00374114,-92.40209944000001,153,2,0,151
27111,Otter Tail,Minnesota,US,2020-04-15,46.40846929,-95.70835254999999,4,0,0,4
27115,Pine,Minnesota,US,2020-04-15,46.12105238000001,-92.74070188,6,0,0,6
27117,Pipestone,Minnesota,US,2020-04-15,44.02301619000001,-96.25841142,1,0,0,1
27119,Polk,Minnesota,US,2020-04-15,47.77372465,-96.401346470000007,1,0,0,1
27123,Ramsey,Minnesota,US,2020-04-15,45.01625271,-93.09872295,164,7,0,157
27125,Red Lake,Minnesota,US,2020-04-15,47.87197525,-96.09561104000001,1,0,0,1
27127,Redwood,Minnesota,US,2020-04-15,44.40555844000001,-95.25207020999999,1,0,0,1
27129,Renville,Minnesota,US,2020-04-15,44.72836381000001,-94.94553734,3,0,0,3
27131,Rice,Minnesota,US,2020-04-15,44.354337599999994,-93.29658715,5,0,0,5
27133,Rock,Minnesota,US,2020-04-15,43.67482683,-96.25296832,2,0,0,2
27135,Roseau,Minnesota,US,2020-04-15,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-04-15,47.604840700000004,-92.46879854999999,43,6,0,37
27139,Scott,Minnesota,US,2020-04-15,44.6490231,-93.53340250999999,20,1,0,19
27141,Sherburne,Minnesota,US,2020-04-15,45.44447208,-93.77617510999998,11,0,0,11
27143,Sibley,Minnesota,US,2020-04-15,44.5796592,-94.23164924000002,1,0,0,1
27145,Stearns,Minnesota,US,2020-04-15,45.551925759999996,-94.61078220999998,7,0,0,7
27147,Steele,Minnesota,US,2020-04-15,44.022403510000004,-93.22627088,9,0,0,9
27151,Swift,Minnesota,US,2020-04-15,45.28290320000001,-95.68264092,1,0,0,1
27153,Todd,Minnesota,US,2020-04-15,46.069962260000004,-94.89785296000001,2,0,0,2
27155,Traverse,Minnesota,US,2020-04-15,45.77298854000001,-96.47062949000002,2,0,0,2
27157,Wabasha,Minnesota,US,2020-04-15,44.28424355999999,-92.23121312000002,7,0,0,7
27161,Waseca,Minnesota,US,2020-04-15,44.02211116000001,-93.58720034000001,3,0,0,3
27163,Washington,Minnesota,US,2020-04-15,45.03864533000001,-92.88429635,88,3,0,85
27165,Watonwan,Minnesota,US,2020-04-15,43.978239030000005,-94.61413846,4,0,0,4
27167,Wilkin,Minnesota,US,2020-04-15,46.35721532,-96.4684375,7,2,0,5
27169,Winona,Minnesota,US,2020-04-15,43.98772283,-91.78081305,51,6,0,45
27171,Wright,Minnesota,US,2020-04-15,45.17297924000001,-93.96234780999998,21,1,0,20
27173,Yellow Medicine,Minnesota,US,2020-04-15,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-04-15,31.476697679999997,-91.35326037,64,3,0,61
28003,Alcorn,Mississippi,US,2020-04-15,34.88084462999999,-88.57996173,7,0,0,7
28005,Amite,Mississippi,US,2020-04-15,31.17467303,-90.80501620999999,15,1,0,14
28007,Attala,Mississippi,US,2020-04-15,33.08658803,-89.57838564,25,0,0,25
28009,Benton,Mississippi,US,2020-04-15,34.81681228,-89.18945516,5,0,0,5
28011,Bolivar,Mississippi,US,2020-04-15,33.79696941,-90.87372120999999,70,5,0,65
28013,Calhoun,Mississippi,US,2020-04-15,33.93683395,-89.33686647,27,2,0,25
28015,Carroll,Mississippi,US,2020-04-15,33.44834567,-89.91994479000002,9,0,0,9
28017,Chickasaw,Mississippi,US,2020-04-15,33.91983202,-88.94815450000002,33,2,0,31
28019,Choctaw,Mississippi,US,2020-04-15,33.34598242,-89.24809382000001,11,1,0,10
28021,Claiborne,Mississippi,US,2020-04-15,31.970616729999996,-90.90702196000002,8,0,0,8
28023,Clarke,Mississippi,US,2020-04-15,32.04158544999999,-88.68896219999996,19,1,0,18
28025,Clay,Mississippi,US,2020-04-15,33.65358104999999,-88.77784254999999,21,0,0,21
28027,Coahoma,Mississippi,US,2020-04-15,34.22772299000001,-90.60415045,43,1,0,42
28029,Copiah,Mississippi,US,2020-04-15,31.86977774,-90.44565118000001,35,0,0,35
28031,Covington,Mississippi,US,2020-04-15,31.632254130000003,-89.55389939,19,0,0,19
28033,DeSoto,Mississippi,US,2020-04-15,34.87625235,-89.99091418000002,199,3,0,196
28035,Forrest,Mississippi,US,2020-04-15,31.189614539999997,-89.25832496000001,122,2,0,120
28037,Franklin,Mississippi,US,2020-04-15,31.477866340000002,-90.89672989,10,0,0,10
28039,George,Mississippi,US,2020-04-15,30.862590649999998,-88.64436789,8,0,0,8
28041,Greene,Mississippi,US,2020-04-15,31.214442329999997,-88.63922280999999,3,0,0,3
28043,Grenada,Mississippi,US,2020-04-15,33.77036166,-89.80245082999998,14,0,0,14
28045,Hancock,Mississippi,US,2020-04-15,30.418302229999995,-89.48851033,49,5,0,44
28047,Harrison,Mississippi,US,2020-04-15,30.51359752,-89.12467576,129,5,0,124
28049,Hinds,Mississippi,US,2020-04-15,32.265628500000005,-90.44435448000003,280,4,0,276
28051,Holmes,Mississippi,US,2020-04-15,33.12345854000001,-90.08923538,52,3,0,49
28053,Humphreys,Mississippi,US,2020-04-15,33.128257180000006,-90.52252707,12,2,0,10
28057,Itawamba,Mississippi,US,2020-04-15,34.27993475,-88.3606733,11,0,0,11
28059,Jackson,Mississippi,US,2020-04-15,30.540206559999998,-88.64184064000001,182,5,0,177
28061,Jasper,Mississippi,US,2020-04-15,32.01922104,-89.11786866000001,15,0,0,15
28063,Jefferson,Mississippi,US,2020-04-15,31.733978720000007,-91.03764977000002,4,0,0,4
28065,Jefferson Davis,Mississippi,US,2020-04-15,31.568847079999998,-89.82670990000004,7,1,0,6
28067,Jones,Mississippi,US,2020-04-15,31.62257767,-89.16896899999998,42,0,0,42
28069,Kemper,Mississippi,US,2020-04-15,32.75462945999999,-88.64105766000002,15,0,0,15
28071,Lafayette,Mississippi,US,2020-04-15,34.35687874,-89.48490961000002,36,2,0,34
28073,Lamar,Mississippi,US,2020-04-15,31.205729709999996,-89.5077704,48,1,0,47
28075,Lauderdale,Mississippi,US,2020-04-15,32.40419769,-88.66229662,165,12,0,153
28077,Lawrence,Mississippi,US,2020-04-15,31.55147224,-90.10841126999999,7,0,0,7
28079,Leake,Mississippi,US,2020-04-15,32.7536828,-89.52402044000002,40,1,0,39
28081,Lee,Mississippi,US,2020-04-15,34.291877500000005,-88.68149954,46,4,0,42
28083,Leflore,Mississippi,US,2020-04-15,33.55545125,-90.29900733,55,6,0,49
28085,Lincoln,Mississippi,US,2020-04-15,31.532886620000003,-90.45391915,81,4,0,77
28087,Lowndes,Mississippi,US,2020-04-15,33.47386518,-88.4419153,27,0,0,27
28089,Madison,Mississippi,US,2020-04-15,32.633891559999995,-90.03513564000001,112,3,0,109
28091,Marion,Mississippi,US,2020-04-15,31.23132643,-89.8209217,34,0,0,34
28093,Marshall,Mississippi,US,2020-04-15,34.76216286000001,-89.50299462000001,35,2,0,33
28095,Monroe,Mississippi,US,2020-04-15,33.89236763,-88.4808438,46,2,0,44
28097,Montgomery,Mississippi,US,2020-04-15,33.49419589000001,-89.61729103,15,1,0,14
28099,Neshoba,Mississippi,US,2020-04-15,32.753396640000005,-89.11726492000003,35,1,0,34
28101,Newton,Mississippi,US,2020-04-15,32.40021118,-89.11843336,14,0,0,14
28103,Noxubee,Mississippi,US,2020-04-15,33.11009499,-88.56949061,10,0,0,10
28105,Oktibbeha,Mississippi,US,2020-04-15,33.42491685,-88.87905131999999,41,1,0,40
28107,Panola,Mississippi,US,2020-04-15,34.36398677,-89.95064249,26,2,0,24
28109,Pearl River,Mississippi,US,2020-04-15,30.77090935,-89.58677274999998,102,8,0,94
28111,Perry,Mississippi,US,2020-04-15,31.17161885,-88.99281835,20,1,0,19
28113,Pike,Mississippi,US,2020-04-15,31.17507789,-90.40392572000002,72,2,0,70
28115,Pontotoc,Mississippi,US,2020-04-15,34.22604600000001,-89.03636807,15,2,0,13
28117,Prentiss,Mississippi,US,2020-04-15,34.61810501000001,-88.51986294000001,15,0,0,15
28119,Quitman,Mississippi,US,2020-04-15,34.251575720000005,-90.28908,13,0,0,13
28121,Rankin,Mississippi,US,2020-04-15,32.264691469999995,-89.94537876,113,2,0,111
28123,Scott,Mississippi,US,2020-04-15,32.406704100000006,-89.53789439,79,0,0,79
28125,Sharkey,Mississippi,US,2020-04-15,32.88149102999999,-90.81595379999999,3,0,0,3
28127,Simpson,Mississippi,US,2020-04-15,31.91282117,-89.91716179000002,12,0,0,12
28129,Smith,Mississippi,US,2020-04-15,32.01744532,-89.50644846,36,1,0,35
28131,Stone,Mississippi,US,2020-04-15,30.791879490000003,-89.11547538999999,15,0,0,15
28133,Sunflower,Mississippi,US,2020-04-15,33.60192578,-90.58882684,42,2,0,40
28135,Tallahatchie,Mississippi,US,2020-04-15,33.95339918,-90.17293979999998,6,0,0,6
28137,Tate,Mississippi,US,2020-04-15,34.65133709,-89.94485778000002,26,0,0,26
28139,Tippah,Mississippi,US,2020-04-15,34.76872156,-88.90988194,45,6,0,39
28141,Tishomingo,Mississippi,US,2020-04-15,34.74023475,-88.23917218999999,2,0,0,2
28143,Tunica,Mississippi,US,2020-04-15,34.64967704,-90.37481167,23,1,0,22
28145,Union,Mississippi,US,2020-04-15,34.491620149999996,-89.00776006000001,9,1,0,8
28147,Walthall,Mississippi,US,2020-04-15,31.14971548,-90.10446654,22,0,0,22
28149,Warren,Mississippi,US,2020-04-15,32.358102710000004,-90.83352619,15,1,0,14
28151,Washington,Mississippi,US,2020-04-15,33.28392041,-90.94196237000001,62,2,0,60
28153,Wayne,Mississippi,US,2020-04-15,31.64135687,-88.69573912999998,9,0,0,9
28155,Webster,Mississippi,US,2020-04-15,33.61300486,-89.28392912000001,14,1,0,13
28157,Wilkinson,Mississippi,US,2020-04-15,31.160782249999997,-91.31018818999999,51,3,0,48
28159,Winston,Mississippi,US,2020-04-15,33.087479079999994,-89.03391385,22,0,0,22
28161,Yalobusha,Mississippi,US,2020-04-15,34.02824175,-89.7076205,14,0,0,14
28163,Yazoo,Mississippi,US,2020-04-15,32.778903650000004,-90.39656148000002,65,1,0,64
29001,Adair,Missouri,US,2020-04-15,40.190585510000005,-92.60078166999999,12,0,0,12
29003,Andrew,Missouri,US,2020-04-15,39.984921629999995,-94.80163024000001,1,0,0,1
29005,Atchison,Missouri,US,2020-04-15,40.43238737,-95.42970638999999,2,0,0,2
29009,Barry,Missouri,US,2020-04-15,36.70978521000001,-93.82919887999999,2,0,0,2
29013,Bates,Missouri,US,2020-04-15,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-04-15,38.29503305000001,-93.28756116000001,3,0,0,3
29017,Bollinger,Missouri,US,2020-04-15,37.32449052,-90.02725304000002,3,0,0,3
29019,Boone,Missouri,US,2020-04-15,38.99186229,-92.30723575,87,1,0,86
29021,Buchanan,Missouri,US,2020-04-15,39.65816401,-94.80138942,22,1,0,21
29023,Butler,Missouri,US,2020-04-15,36.71462475999999,-90.40421163000002,16,0,0,16
29025,Caldwell,Missouri,US,2020-04-15,39.65620858,-93.98308093,1,0,0,1
29027,Callaway,Missouri,US,2020-04-15,38.83674754,-91.92186505000001,20,1,0,19
29029,Camden,Missouri,US,2020-04-15,38.02199522000001,-92.76083747,26,1,0,25
29031,Cape Girardeau,Missouri,US,2020-04-15,37.38489387999999,-89.68435869999999,30,1,0,29
29035,Carter,Missouri,US,2020-04-15,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-04-15,38.64789422,-94.353399,45,4,0,41
29039,Cedar,Missouri,US,2020-04-15,37.723914750000006,-93.85445441,5,0,0,5
29041,Chariton,Missouri,US,2020-04-15,39.514993569999994,-92.96291910000001,4,0,0,4
29043,Christian,Missouri,US,2020-04-15,36.971178300000005,-93.18537117999998,19,0,0,19
29045,Clark,Missouri,US,2020-04-15,40.41040751999999,-91.73661677000001,1,0,0,1
29047,Clay,Missouri,US,2020-04-15,39.31132055999999,-94.41850862000001,51,2,0,49
29049,Clinton,Missouri,US,2020-04-15,39.6013098,-94.40465394000003,11,0,0,11
29051,Cole,Missouri,US,2020-04-15,38.50455671,-92.27860244,38,1,0,37
29053,Cooper,Missouri,US,2020-04-15,38.844477999999995,-92.80896080999999,4,0,0,4
29055,Crawford,Missouri,US,2020-04-15,37.97663738,-91.30528104,5,0,0,5
29059,Dallas,Missouri,US,2020-04-15,37.6811355,-93.02127030999999,2,0,0,2
29063,DeKalb,Missouri,US,2020-04-15,39.89201062000001,-94.40476508000002,3,0,0,3
29069,Dunklin,Missouri,US,2020-04-15,36.27167174,-90.09122243000002,17,0,0,17
29071,Franklin,Missouri,US,2020-04-15,38.41127107999999,-91.07522826,87,4,0,83
29073,Gasconade,Missouri,US,2020-04-15,38.43947277,-91.50847146999999,2,0,0,2
29075,Gentry,Missouri,US,2020-04-15,40.21097916,-94.40944419,1,0,0,1
29077,Greene,Missouri,US,2020-04-15,37.257587199999996,-93.34230916,80,8,0,72
29081,Harrison,Missouri,US,2020-04-15,40.35570088,-93.99222144000002,6,0,0,6
29083,Henry,Missouri,US,2020-04-15,38.38482825999999,-93.79293734,5,1,0,4
29089,Howard,Missouri,US,2020-04-15,39.143576100000004,-92.69756691,2,0,0,2
29091,Howell,Missouri,US,2020-04-15,36.773838870000006,-91.88683934999999,4,0,0,4
29093,Iron,Missouri,US,2020-04-15,37.55487944999999,-90.77352960000002,1,0,0,1
29095,Jackson,Missouri,US,2020-04-15,39.01002188,-94.34724536000002,237,9,0,228
29097,Jasper,Missouri,US,2020-04-15,37.20351921000001,-94.34050458000002,27,0,0,27
29099,Jefferson,Missouri,US,2020-04-15,38.259267779999995,-90.53870896,139,3,0,136
29101,Johnson,Missouri,US,2020-04-15,38.74719601,-93.80691168000001,45,0,0,45
29107,Lafayette,Missouri,US,2020-04-15,39.06986886,-93.78076396000002,28,1,0,27
29113,Lincoln,Missouri,US,2020-04-15,39.05345619,-90.95588180999998,35,1,0,34
