fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
27101,Murray,Minnesota,US,4/6/20 23:,44.02216709,-95.76328482000001,1,0,0,0
27103,Nicollet,Minnesota,US,4/6/20 23:,44.35291112,-94.24710352000002,4,0,0,0
27109,Olmsted,Minnesota,US,4/6/20 23:,44.00374114,-92.40209944000001,96,2,0,0
27111,Otter Tail,Minnesota,US,4/6/20 23:,46.40846929,-95.70835254999999,2,0,0,0
27117,Pipestone,Minnesota,US,4/6/20 23:,44.02301619000001,-96.25841142,1,0,0,0
27119,Polk,Minnesota,US,4/6/20 23:,47.77372465,-96.401346470000007,1,0,0,0
27123,Ramsey,Minnesota,US,4/6/20 23:,45.01625271,-93.09872295,96,3,0,0
27127,Redwood,Minnesota,US,4/6/20 23:,44.40555844000001,-95.25207020999999,1,0,0,0
27129,Renville,Minnesota,US,4/6/20 23:,44.72836381000001,-94.94553734,2,0,0,0
27131,Rice,Minnesota,US,4/6/20 23:,44.354337599999994,-93.29658715,4,0,0,0
27137,St. Louis,Minnesota,US,4/6/20 23:,47.6048407,-92.46879854999999,16,0,0,0
27139,Scott,Minnesota,US,4/6/20 23:,44.6490231,-93.53340250999999,15,1,0,0
27141,Sherburne,Minnesota,US,4/6/20 23:,45.44447208,-93.77617510999998,10,0,0,0
27143,Sibley,Minnesota,US,4/6/20 23:,44.5796592,-94.23164924000002,1,0,0,0
27145,Stearns,Minnesota,US,4/6/20 23:,45.551925759999996,-94.61078220999998,6,0,0,0
27147,Steele,Minnesota,US,4/6/20 23:,44.022403510000004,-93.22627088,8,0,0,0
27155,Traverse,Minnesota,US,4/6/20 23:,45.77298854000001,-96.47062949000002,2,0,0,0
27157,Wabasha,Minnesota,US,4/6/20 23:,44.28424355999999,-92.23121312000002,6,0,0,0
27161,Waseca,Minnesota,US,4/6/20 23:,44.02211116000001,-93.58720034000001,3,0,0,0
27163,Washington,Minnesota,US,4/6/20 23:,45.03864533000001,-92.88429635,65,1,0,0
27165,Watonwan,Minnesota,US,4/6/20 23:,43.978239030000005,-94.61413846,4,0,0,0
27167,Wilkin,Minnesota,US,4/6/20 23:,46.35721532,-96.4684375,2,0,0,0
27169,Winona,Minnesota,US,4/6/20 23:,43.98772283,-91.78081305,14,2,0,0
27171,Wright,Minnesota,US,4/6/20 23:,45.17297924000001,-93.96234780999998,9,0,0,0
27173,Yellow Medicine,Minnesota,US,4/6/20 23:,44.717101830000004,-95.86842453,1,0,0,0
28001,Adams,Mississippi,US,4/6/20 23:,31.476697679999997,-91.35326037,19,0,0,0
28003,Alcorn,Mississippi,US,4/6/20 23:,34.88084462999999,-88.57996173,6,0,0,0
28005,Amite,Mississippi,US,4/6/20 23:,31.17467303,-90.80501620999999,6,1,0,0
28007,Attala,Mississippi,US,4/6/20 23:,33.08658803,-89.57838564,15,0,0,0
28009,Benton,Mississippi,US,4/6/20 23:,34.81681228,-89.18945516,5,0,0,0
28011,Bolivar,Mississippi,US,4/6/20 23:,33.79696941,-90.87372120999999,51,2,0,0
28013,Calhoun,Mississippi,US,4/6/20 23:,33.93683395,-89.33686647,9,0,0,0
28015,Carroll,Mississippi,US,4/6/20 23:,33.44834567,-89.91994479000002,6,0,0,0
28017,Chickasaw,Mississippi,US,4/6/20 23:,33.91983202,-88.94815450000002,15,2,0,0
28019,Choctaw,Mississippi,US,4/6/20 23:,33.34598242,-89.24809382000001,8,1,0,0
28021,Claiborne,Mississippi,US,4/6/20 23:,31.970616729999996,-90.90702196000002,1,0,0,0
28023,Clarke,Mississippi,US,4/6/20 23:,32.04158544999999,-88.68896219999999,8,0,0,0
28025,Clay,Mississippi,US,4/6/20 23:,33.65358104999999,-88.77784254999999,9,0,0,0
28027,Coahoma,Mississippi,US,4/6/20 23:,34.22772299000001,-90.60415045,29,1,0,0
28029,Copiah,Mississippi,US,4/6/20 23:,31.86977774,-90.44565118000001,16,0,0,0
28031,Covington,Mississippi,US,4/6/20 23:,31.632254130000003,-89.55389939,6,0,0,0
28033,DeSoto,Mississippi,US,4/6/20 23:,34.87625235,-89.99091418000002,136,1,0,0
28035,Forrest,Mississippi,US,4/6/20 23:,31.189614539999997,-89.25832496000001,46,1,0,0
28037,Franklin,Mississippi,US,4/6/20 23:,31.477866340000002,-90.89672989,5,0,0,0
28039,George,Mississippi,US,4/6/20 23:,30.862590649999998,-88.64436789,5,0,0,0
28041,Greene,Mississippi,US,4/6/20 23:,31.214442329999997,-88.63922280999999,1,0,0,0
28043,Grenada,Mississippi,US,4/6/20 23:,33.77036166,-89.80245082999998,7,0,0,0
28045,Hancock,Mississippi,US,4/6/20 23:,30.418302229999995,-89.48851033,30,1,0,0
28047,Harrison,Mississippi,US,4/6/20 23:,30.51359752,-89.12467576,79,3,0,0
28049,Hinds,Mississippi,US,4/6/20 23:,32.265628500000005,-90.44435448000003,158,0,0,0
28051,Holmes,Mississippi,US,4/6/20 23:,33.12345854000001,-90.08923538,23,2,0,0
28053,Humphreys,Mississippi,US,4/6/20 23:,33.128257180000006,-90.52252707,4,1,0,0
28057,Itawamba,Mississippi,US,4/6/20 23:,34.27993475,-88.3606733,4,0,0,0
28059,Jackson,Mississippi,US,4/6/20 23:,30.540206559999998,-88.64184064000001,98,5,0,0
28061,Jasper,Mississippi,US,4/6/20 23:,32.01922104,-89.11786866000001,3,0,0,0
28063,Jefferson,Mississippi,US,4/6/20 23:,31.733978720000007,-91.03764977000002,3,0,0,0
28067,Jones,Mississippi,US,4/6/20 23:,31.62257767,-89.168969,13,0,0,0
28069,Kemper,Mississippi,US,4/6/20 23:,32.75462945999999,-88.64105766000002,6,0,0,0
28071,Lafayette,Mississippi,US,4/6/20 23:,34.35687874,-89.48490961000002,22,1,0,0
28073,Lamar,Mississippi,US,4/6/20 23:,31.205729709999996,-89.5077704,15,0,0,0
28075,Lauderdale,Mississippi,US,4/6/20 23:,32.40419769,-88.66229662,70,2,0,0
28077,Lawrence,Mississippi,US,4/6/20 23:,31.55147224,-90.10841126999999,5,0,0,0
28079,Leake,Mississippi,US,4/6/20 23:,32.7536828,-89.52402044000002,11,0,0,0
28081,Lee,Mississippi,US,4/6/20 23:,34.2918775,-88.68149954,30,2,0,0
28083,Leflore,Mississippi,US,4/6/20 23:,33.55545125,-90.29900733,23,4,0,0
28085,Lincoln,Mississippi,US,4/6/20 23:,31.532886620000003,-90.45391915,18,0,0,0
28087,Lowndes,Mississippi,US,4/6/20 23:,33.47386518,-88.44191530000002,15,0,0,0
28089,Madison,Mississippi,US,4/6/20 23:,32.633891559999995,-90.03513564000001,74,2,0,0
28091,Marion,Mississippi,US,4/6/20 23:,31.23132643,-89.8209217,8,0,0,0
28093,Marshall,Mississippi,US,4/6/20 23:,34.76216286000001,-89.50299462000001,23,1,0,0
28095,Monroe,Mississippi,US,4/6/20 23:,33.89236763,-88.4808438,16,1,0,0
28097,Montgomery,Mississippi,US,4/6/20 23:,33.49419589000001,-89.61729103,11,1,0,0
28099,Neshoba,Mississippi,US,4/6/20 23:,32.753396640000005,-89.11726492000003,11,0,0,0
28101,Newton,Mississippi,US,4/6/20 23:,32.40021118,-89.11843336,7,0,0,0
28103,Noxubee,Mississippi,US,4/6/20 23:,33.11009499,-88.56949061,5,0,0,0
28105,Oktibbeha,Mississippi,US,4/6/20 23:,33.42491685,-88.87905131999999,27,0,0,0
28107,Panola,Mississippi,US,4/6/20 23:,34.36398677,-89.95064249,17,1,0,0
28109,Pearl River,Mississippi,US,4/6/20 23:,30.77090935,-89.58677274999998,52,2,0,0
28111,Perry,Mississippi,US,4/6/20 23:,31.17161885,-88.99281835,14,1,0,0
28113,Pike,Mississippi,US,4/6/20 23:,31.17507789,-90.40392572000002,28,0,0,0
28115,Pontotoc,Mississippi,US,4/6/20 23:,34.226046000000004,-89.03636807,12,1,0,0
28117,Prentiss,Mississippi,US,4/6/20 23:,34.61810501000001,-88.51986294000001,10,0,0,0
28119,Quitman,Mississippi,US,4/6/20 23:,34.251575720000005,-90.28908,7,0,0,0
28121,Rankin,Mississippi,US,4/6/20 23:,32.264691469999995,-89.94537876,74,1,0,0
28123,Scott,Mississippi,US,4/6/20 23:,32.4067041,-89.53789439,23,0,0,0
28125,Sharkey,Mississippi,US,4/6/20 23:,32.88149102999999,-90.8159538,3,0,0,0
28127,Simpson,Mississippi,US,4/6/20 23:,31.91282117,-89.91716179000002,6,0,0,0
28129,Smith,Mississippi,US,4/6/20 23:,32.01744532,-89.50644846,11,0,0,0
28131,Stone,Mississippi,US,4/6/20 23:,30.791879490000003,-89.11547538999999,1,0,0,0
28133,Sunflower,Mississippi,US,4/6/20 23:,33.60192578,-90.58882684,19,1,0,0
28135,Tallahatchie,Mississippi,US,4/6/20 23:,33.95339918,-90.17293979999998,3,0,0,0
28137,Tate,Mississippi,US,4/6/20 23:,34.65133709,-89.94485778000002,16,0,0,0
28139,Tippah,Mississippi,US,4/6/20 23:,34.76872156,-88.90988194,36,3,0,0
28141,Tishomingo,Mississippi,US,4/6/20 23:,34.74023475,-88.23917218999999,1,0,0,0
28143,Tunica,Mississippi,US,4/6/20 23:,34.64967704,-90.37481167,18,1,0,0
28145,Union,Mississippi,US,4/6/20 23:,34.491620149999996,-89.00776006000001,6,0,0,0
28147,Walthall,Mississippi,US,4/6/20 23:,31.14971548,-90.10446654,12,0,0,0
28149,Warren,Mississippi,US,4/6/20 23:,32.358102710000004,-90.83352619,5,0,0,0
28151,Washington,Mississippi,US,4/6/20 23:,33.28392041,-90.94196237000001,38,0,0,0
28153,Wayne,Mississippi,US,4/6/20 23:,31.64135687,-88.69573912999998,5,0,0,0
28155,Webster,Mississippi,US,4/6/20 23:,33.61300486,-89.28392912000001,12,1,0,0
28157,Wilkinson,Mississippi,US,4/6/20 23:,31.160782249999997,-91.31018818999999,30,3,0,0
28159,Winston,Mississippi,US,4/6/20 23:,33.087479079999994,-89.03391385,15,0,0,0
28161,Yalobusha,Mississippi,US,4/6/20 23:,34.02824175,-89.70762050000002,11,0,0,0
28163,Yazoo,Mississippi,US,4/6/20 23:,32.778903650000004,-90.39656148000002,32,1,0,0
29001,Adair,Missouri,US,4/6/20 23:,40.190585510000005,-92.60078166999999,10,0,0,0
29005,Atchison,Missouri,US,4/6/20 23:,40.43238737,-95.42970638999999,1,0,0,0
29009,Barry,Missouri,US,4/6/20 23:,36.70978521000001,-93.82919887999999,1,0,0,0
29013,Bates,Missouri,US,4/6/20 23:,38.25271289000001,-94.34113157,3,0,0,0
29015,Benton,Missouri,US,4/6/20 23:,38.29503305000001,-93.28756116000001,3,0,0,0
29017,Bollinger,Missouri,US,4/6/20 23:,37.32449052,-90.02725304000002,1,0,0,0
29019,Boone,Missouri,US,4/6/20 23:,38.99186229,-92.30723575,76,1,0,0
29021,Buchanan,Missouri,US,4/6/20 23:,39.65816401,-94.80138942,11,0,0,0
29023,Butler,Missouri,US,4/6/20 23:,36.71462475999999,-90.40421163000002,2,0,0,0
29025,Caldwell,Missouri,US,4/6/20 23:,39.65620858,-93.98308093,1,0,0,0
29027,Callaway,Missouri,US,4/6/20 23:,38.83674754,-91.92186505000001,19,1,0,0
29029,Camden,Missouri,US,4/6/20 23:,38.02199522000001,-92.76083747,24,1,0,0
29031,Cape Girardeau,Missouri,US,4/6/20 23:,37.38489387999999,-89.68435869999999,20,0,0,0
29035,Carter,Missouri,US,4/6/20 23:,36.94160440999999,-90.96051322000002,3,1,0,0
29037,Cass,Missouri,US,4/6/20 23:,38.64789422,-94.353399,26,1,0,0
29039,Cedar,Missouri,US,4/6/20 23:,37.723914750000006,-93.85445441,4,0,0,0
29041,Chariton,Missouri,US,4/6/20 23:,39.514993569999994,-92.96291910000001,4,0,0,0
29043,Christian,Missouri,US,4/6/20 23:,36.971178300000005,-93.18537117999998,17,0,0,0
29045,Clark,Missouri,US,4/6/20 23:,40.41040751999999,-91.73661677000001,1,0,0,0
29047,Clay,Missouri,US,4/6/20 23:,39.31132055999999,-94.41850862000001,37,0,0,0
29049,Clinton,Missouri,US,4/6/20 23:,39.6013098,-94.40465394000003,8,0,0,0
29051,Cole,Missouri,US,4/6/20 23:,38.50455671,-92.27860244,31,1,0,0
29053,Cooper,Missouri,US,4/6/20 23:,38.844477999999995,-92.80896080999999,2,0,0,0
29055,Crawford,Missouri,US,4/6/20 23:,37.97663738,-91.30528104,3,0,0,0
29059,Dallas,Missouri,US,4/6/20 23:,37.6811355,-93.02127030999999,1,0,0,0
29063,DeKalb,Missouri,US,4/6/20 23:,39.89201062000001,-94.40476508000002,1,0,0,0
29069,Dunklin,Missouri,US,4/6/20 23:,36.27167174,-90.09122243000002,8,0,0,0
29071,Franklin,Missouri,US,4/6/20 23:,38.41127107999999,-91.07522826,33,3,0,0
29073,Gasconade,Missouri,US,4/6/20 23:,38.43947277,-91.50847146999999,2,0,0,0
29075,Gentry,Missouri,US,4/6/20 23:,40.21097916,-94.40944419,1,0,0,0
29077,Greene,Missouri,US,4/6/20 23:,37.257587199999996,-93.34230916,69,7,0,0
29081,Harrison,Missouri,US,4/6/20 23:,40.35570088,-93.99222144000002,3,0,0,0
29083,Henry,Missouri,US,4/6/20 23:,38.38482825999999,-93.79293734,2,1,0,0
29091,Howell,Missouri,US,4/6/20 23:,36.773838870000006,-91.88683934999999,1,0,0,0
29095,Jackson,Missouri,US,4/6/20 23:,39.01002188,-94.34724536000002,155,4,0,0
29097,Jasper,Missouri,US,4/6/20 23:,37.20351921000001,-94.34050458000002,13,0,0,0
29099,Jefferson,Missouri,US,4/6/20 23:,38.259267779999995,-90.53870896,81,2,0,0
29101,Johnson,Missouri,US,4/6/20 23:,38.74719601,-93.80691168000001,32,0,0,0
29107,Lafayette,Missouri,US,4/6/20 23:,39.06986886,-93.78076396000002,28,1,0,0
29113,Lincoln,Missouri,US,4/6/20 23:,39.05345619,-90.95588180999998,18,0,0,0
29115,Linn,Missouri,US,4/6/20 23:,39.87001769,-93.10704106,2,0,0,0
29117,Livingston,Missouri,US,4/6/20 23:,39.78110272000001,-93.54645978000002,1,0,0,0
29119,McDonald,Missouri,US,4/6/20 23:,36.62869595000001,-94.34867204999999,3,0,0,0
29121,Macon,Missouri,US,4/6/20 23:,39.83049767999999,-92.56453089,2,0,0,0
29123,Madison,Missouri,US,4/6/20 23:,37.478651340000006,-90.3467143,1,0,0,0
29125,Maries,Missouri,US,4/6/20 23:,38.16193985,-91.92249662,2,0,0,0
29135,Moniteau,Missouri,US,4/6/20 23:,38.63571781000001,-92.57976950999999,4,0,0,0
29139,Montgomery,Missouri,US,4/6/20 23:,38.94022054,-91.47000720999999,5,0,0,0
29141,Morgan,Missouri,US,4/6/20 23:,38.4181765,-92.88791859,1,0,0,0
29143,New Madrid,Missouri,US,4/6/20 23:,36.59666326,-89.66070006999999,2,0,0,0
29145,Newton,Missouri,US,4/6/20 23:,36.90519407,-94.3394104,6,0,0,0
29147,Nodaway,Missouri,US,4/6/20 23:,40.360798130000006,-94.88133008,2,0,0,0
29151,Osage,Missouri,US,4/6/20 23:,38.46036182,-91.86136350000001,3,0,0,0
29155,Pemiscot,Missouri,US,4/6/20 23:,36.2130572,-89.78742322000002,3,0,0,0
29157,Perry,Missouri,US,4/6/20 23:,37.70660776,-89.82741088,28,0,0,0
29159,Pettis,Missouri,US,4/6/20 23:,38.72798918,-93.28471706,2,0,0,0
29161,Phelps,Missouri,US,4/6/20 23:,37.877361179999994,-91.79351727000001,1,0,0,0
29163,Pike,Missouri,US,4/6/20 23:,39.34310674,-91.16980779,2,0,0,0
29165,Platte,Missouri,US,4/6/20 23:,39.381544389999995,-94.77068479,17,0,0,0
29169,Pulaski,Missouri,US,4/6/20 23:,37.824620749999994,-92.20783202999999,11,0,0,0
29173,Ralls,Missouri,US,4/6/20 23:,39.52817427000001,-91.51838642999999,1,0,0,0
29175,Randolph,Missouri,US,4/6/20 23:,39.44007257,-92.49713740000001,7,0,0,0
29177,Ray,Missouri,US,4/6/20 23:,39.353746799999996,-93.98905745,4,0,0,0
29179,Reynolds,Missouri,US,4/6/20 23:,37.36085952,-90.97009925,2,0,0,0
29181,Ripley,Missouri,US,4/6/20 23:,36.65460666999999,-90.85990260999999,2,0,0,0
29183,St. Charles,Missouri,US,4/6/20 23:,38.77875681000001,-90.66662425000001,188,5,0,0
29186,Ste. Genevieve,Missouri,US,4/6/20 23:,37.89090059,-90.1949941,6,0,0,0
29187,St. Francois,Missouri,US,4/6/20 23:,37.81214171,-90.47598684999998,17,0,0,0
29189,St. Louis,Missouri,US,4/6/20 23:,38.6377004,-90.4458375,1033,13,0,0
29195,Saline,Missouri,US,4/6/20 23:,39.137342880000006,-93.20259964000002,3,0,0,0
29201,Scott,Missouri,US,4/6/20 23:,37.05588074999999,-89.56474493,10,0,0,0
29205,Shelby,Missouri,US,4/6/20 23:,39.797425180000005,-92.07634970999999,1,0,0,0
29207,Stoddard,Missouri,US,4/6/20 23:,36.85571651,-89.94441550000002,7,0,0,0
29209,Stone,Missouri,US,4/6/20 23:,36.75000327,-93.45256475000001,3,0,0,0
29213,Taney,Missouri,US,4/6/20 23:,36.65465344999999,-93.04075153,7,0,0,0
29215,Texas,Missouri,US,4/6/20 23:,37.31728858999999,-91.96564727,0,0,0,0
29219,Warren,Missouri,US,4/6/20 23:,38.765294790000006,-91.16124662000001,9,0,0,0
29225,Webster,Missouri,US,4/6/20 23:,37.2813734,-92.876329,3,0,0,0
29227,Worth,Missouri,US,4/6/20 23:,40.47945588,-94.42328751,1,0,0,0
29229,Wright,Missouri,US,4/6/20 23:,37.27029221000001,-92.46914488000002,7,0,0,0
29510,St. Louis City,Missouri,US,4/6/20 23:,38.63555736000001,-90.24349225,358,4,0,0
30001,Beaverhead,Montana,US,4/6/20 23:,45.13434354,-112.89846940000001,1,0,0,0
30007,Broadwater,Montana,US,4/6/20 23:,46.33277565,-111.4955813,4,0,0,0
30009,Carbon,Montana,US,4/6/20 23:,45.22850116000001,-109.0274047,1,0,0,0
30013,Cascade,Montana,US,4/6/20 23:,47.30797024,-111.3467922,11,0,0,0
30023,Deer Lodge,Montana,US,4/6/20 23:,46.05953325,-113.073353,3,0,0,0
30029,Flathead,Montana,US,4/6/20 23:,48.29575866000001,-114.0520569,25,0,0,0
30031,Gallatin,Montana,US,4/6/20 23:,45.54486105999999,-111.1692571,116,0,0,0
30035,Glacier,Montana,US,4/6/20 23:,48.70513576000001,-112.99342350000002,1,0,0,0
30041,Hill,Montana,US,4/6/20 23:,48.62879827000001,-110.1129252,1,0,0,0
30043,Jefferson,Montana,US,4/6/20 23:,46.149070810000005,-112.094396,2,0,0,0
30047,Lake,Montana,US,4/6/20 23:,47.64514965,-114.08980129999999,4,0,0,0
30049,Lewis and Clark,Montana,US,4/6/20 23:,47.12610041000001,-112.394698,14,0,0,0
30051,Liberty,Montana,US,4/6/20 23:,48.56084317,-111.024307,1,0,0,0
30053,Lincoln,Montana,US,4/6/20 23:,48.54265777,-115.40461550000002,7,1,0,0
30057,Madison,Montana,US,4/6/20 23:,45.30080064999999,-111.91730170000001,9,1,0,0
30059,Meagher,Montana,US,4/6/20 23:,46.59907074000001,-110.8898557,1,0,0,0
30063,Missoula,Montana,US,4/6/20 23:,47.03728583,-113.9213508,21,1,0,0
30065,Musselshell,Montana,US,4/6/20 23:,46.49684637,-108.39498,1,0,0,0
30067,Park,Montana,US,4/6/20 23:,45.48965095,-110.5264394,6,0,0,0
30081,Ravalli,Montana,US,4/6/20 23:,46.08520862,-114.1189164,2,0,0,0
30085,Roosevelt,Montana,US,4/6/20 23:,48.296074880000006,-105.0079268,1,0,0,0
30093,Silver Bow,Montana,US,4/6/20 23:,45.90018933,-112.6620092,11,0,0,0
30101,Toole,Montana,US,4/6/20 23:,48.655775510000005,-111.69424140000001,16,3,0,0
30111,Yellowstone,Montana,US,4/6/20 23:,45.93955949,-108.26914860000001,40,0,0,0
31001,Adams,Nebraska,US,4/6/20 23:,40.5244942,-98.50117804,13,0,0,0
31003,Antelope,Nebraska,US,4/6/20 23:,42.176955160000006,-98.0666283,1,0,0,0
31019,Buffalo,Nebraska,US,4/6/20 23:,40.85486961999999,-99.07500295999999,18,1,0,0
31025,Cass,Nebraska,US,4/6/20 23:,40.90899107,-96.13971216999998,2,0,0,0
31031,Cherry,Nebraska,US,4/6/20 23:,42.54502621,-101.1244332,1,0,0,0
31033,Cheyenne,Nebraska,US,4/6/20 23:,41.21999357,-102.99416930000002,1,0,0,0
31037,Colfax,Nebraska,US,4/6/20 23:,41.57486950999999,-97.0868542,2,0,0,0
31039,Cuming,Nebraska,US,4/6/20 23:,41.916376240000005,-96.78730772,2,0,0,0
31041,Custer,Nebraska,US,4/6/20 23:,41.393745210000006,-99.72805369000001,1,0,0,0
31047,Dawson,Nebraska,US,4/6/20 23:,40.870282159999995,-99.82014609999999,1,0,0,0
31053,Dodge,Nebraska,US,4/6/20 23:,41.58071748,-96.65598178999998,7,0,0,0
31055,Douglas,Nebraska,US,4/6/20 23:,41.295182990000015,-96.15085305,159,4,0,0
31067,Gage,Nebraska,US,4/6/20 23:,40.26186809,-96.68946704,9,1,0,0
31073,Gosper,Nebraska,US,4/6/20 23:,40.51481964999999,-99.83020279,1,0,0,0
31079,Hall,Nebraska,US,4/6/20 23:,40.872570790000005,-98.50218292999999,55,1,0,0
31081,Hamilton,Nebraska,US,4/6/20 23:,40.873494519999994,-98.02099116999999,6,0,0,0
31099,Kearney,Nebraska,US,4/6/20 23:,40.506633140000005,-98.94877181999999,2,0,0,0
31105,Kimball,Nebraska,US,4/6/20 23:,41.19774275,-103.71481310000001,9,0,0,0
31107,Knox,Nebraska,US,4/6/20 23:,42.63758421,-97.89178835999999,2,0,0,0
31109,Lancaster,Nebraska,US,4/6/20 23:,40.78416049,-96.68777154999998,32,0,0,0
31111,Lincoln,Nebraska,US,4/6/20 23:,41.046582980000004,-100.74753740000001,16,1,0,0
31113,Logan,Nebraska,US,4/6/20 23:,41.56650314000001,-100.4817851,1,0,0,0
31119,Madison,Nebraska,US,4/6/20 23:,41.91676024,-97.60054809999998,5,1,0,0
31121,Merrick,Nebraska,US,4/6/20 23:,41.16624273000001,-98.0374887,2,0,0,0
31127,Nemaha,Nebraska,US,4/6/20 23:,40.38514847,-95.85433992,1,0,0,0
31131,Otoe,Nebraska,US,4/6/20 23:,40.64843556,-96.13374141999999,1,0,0,0
31137,Phelps,Nebraska,US,4/6/20 23:,40.51156033,-99.41461667000003,1,0,0,0
31141,Platte,Nebraska,US,4/6/20 23:,41.57246836,-97.52144359,5,0,0,0
31153,Sarpy,Nebraska,US,4/6/20 23:,41.11314181,-96.11156432000001,28,0,0,0
31155,Saunders,Nebraska,US,4/6/20 23:,41.22781030000001,-96.63773905,4,0,0,0
31157,Scotts Bluff,Nebraska,US,4/6/20 23:,41.85070896,-103.7080986,6,0,0,0
31159,Seward,Nebraska,US,4/6/20 23:,40.87241834000001,-97.139673,1,0,0,0
31167,Stanton,Nebraska,US,4/6/20 23:,41.91698349999999,-97.19394708,1,0,0,0
31177,Washington,Nebraska,US,4/6/20 23:,41.528157070000006,-96.22019892,19,0,0,0
31185,York,Nebraska,US,4/6/20 23:,40.87272618,-97.59710186000001,1,0,0,0
32003,Clark,Nevada,US,4/6/20 23:,36.214588549999995,-115.01302410000001,1608,41,0,0
32005,Douglas,Nevada,US,4/6/20 23:,38.912862,-119.6171333,7,0,0,0
32007,Elko,Nevada,US,4/6/20 23:,41.145316060000006,-115.3577619,8,1,0,0
32013,Humboldt,Nevada,US,4/6/20 23:,41.40692186,-118.1109427,11,0,0,0
32019,Lyon,Nevada,US,4/6/20 23:,39.01777974,-119.1870479,3,0,0,0
32023,Nye,Nevada,US,4/6/20 23:,38.04264256,-116.4722702,7,0,0,0
32031,Washoe,Nevada,US,4/6/20 23:,40.66562265,-119.66315940000001,264,4,0,0
32033,White Pine,Nevada,US,4/6/20 23:,39.44157041,-114.899966,1,0,0,0
32510,Carson City,Nevada,US,4/6/20 23:,39.155090449999996,-119.74802190000001,11,0,0,0
33001,Belknap,New Hampshire,US,4/6/20 23:,43.516373140000006,-71.41684235,18,0,0,0
33003,Carroll,New Hampshire,US,4/6/20 23:,43.87498583,-71.20430216,19,0,0,0
33005,Cheshire,New Hampshire,US,4/6/20 23:,42.92015988000001,-72.25311043,13,0,0,0
33007,Coos,New Hampshire,US,4/6/20 23:,44.690632650000005,-71.30633238999998,1,0,0,0
33009,Grafton,New Hampshire,US,4/6/20 23:,43.93779815,-71.82057196999999,41,0,0,0
33011,Hillsborough,New Hampshire,US,4/6/20 23:,42.91537785,-71.7200253,272,2,0,0
33013,Merrimack,New Hampshire,US,4/6/20 23:,43.296629710000005,-71.6811573,52,0,0,0
33015,Rockingham,New Hampshire,US,4/6/20 23:,42.984997439999994,-71.12883376999999,246,1,0,0
33017,Strafford,New Hampshire,US,4/6/20 23:,43.291833000000004,-71.02336012999999,46,0,0,0
33019,Sullivan,New Hampshire,US,4/6/20 23:,43.36094111,-72.22203124999999,6,0,0,0
34001,Atlantic,New Jersey,US,4/6/20 23:,39.475386930000006,-74.65848482999998,132,1,0,0
34003,Bergen,New Jersey,US,4/6/20 23:,40.96010917,-74.07164325000001,6862,200,0,0
34005,Burlington,New Jersey,US,4/6/20 23:,39.87681124,-74.66927768000001,646,11,0,0
34007,Camden,New Jersey,US,4/6/20 23:,39.80343818,-74.96388753,645,8,0,0
34009,Cape May,New Jersey,US,4/6/20 23:,39.15008829,-74.80170244,85,3,0,0
34011,Cumberland,New Jersey,US,4/6/20 23:,39.37199394,-75.10712559000001,64,2,0,0
34013,Essex,New Jersey,US,4/6/20 23:,40.78681335,-74.24657979000001,4493,186,0,0
34015,Gloucester,New Jersey,US,4/6/20 23:,39.71581067,-75.13995546000001,279,3,0,0
34017,Hudson,New Jersey,US,4/6/20 23:,40.73766234000001,-74.07515667,4395,92,0,0
34019,Hunterdon,New Jersey,US,4/6/20 23:,40.56335249000001,-74.91284156,211,2,0,0
34021,Mercer,New Jersey,US,4/6/20 23:,40.28047017,-74.70479630999999,740,19,0,0
34023,Middlesex,New Jersey,US,4/6/20 23:,40.43629879,-74.41426991000003,3263,87,0,0
34025,Monmouth,New Jersey,US,4/6/20 23:,40.26549699000001,-74.22240685999999,2545,62,0,0
34027,Morris,New Jersey,US,4/6/20 23:,40.860953130000006,-74.54553709999999,1956,60,0,0
34029,Ocean,New Jersey,US,4/6/20 23:,39.8895449,-74.28089250999999,2374,71,0,0
34031,Passaic,New Jersey,US,4/6/20 23:,41.032386280000004,-74.29954144000001,3756,53,0,0
34033,Salem,New Jersey,US,4/6/20 23:,39.587196559999995,-75.3469663,29,2,0,0
34035,Somerset,New Jersey,US,4/6/20 23:,40.56465737,-74.61683015999999,902,31,0,0
34037,Sussex,New Jersey,US,4/6/20 23:,41.13891592000002,-74.69118243,292,11,0,0
34039,Union,New Jersey,US,4/6/20 23:,40.65835409,-74.30680092,3685,78,0,0
34041,Warren,New Jersey,US,4/6/20 23:,40.85951833000001,-74.99556527000001,215,7,0,0
