fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
27085,McLeod,Minnesota,US,2020-05-07,44.82367677,-94.27287016999998,6,0,0,6
27087,Mahnomen,Minnesota,US,2020-05-07,47.325570750000004,-95.80921485,2,1,0,1
27089,Marshall,Minnesota,US,2020-05-07,48.35825983,-96.37017406999999,7,0,0,7
27091,Martin,Minnesota,US,2020-05-07,43.674297179999996,-94.55099908000001,111,4,0,107
27093,Meeker,Minnesota,US,2020-05-07,45.12328869,-94.52839454999999,18,0,0,18
27095,Mille Lacs,Minnesota,US,2020-05-07,45.93705297,-93.63236822999998,5,1,0,4
27097,Morrison,Minnesota,US,2020-05-07,46.01265363,-94.27341528000001,9,0,0,9
27099,Mower,Minnesota,US,2020-05-07,43.67142874,-92.75234549,35,0,0,35
27101,Murray,Minnesota,US,2020-05-07,44.02216709,-95.76328482000001,20,0,0,20
27103,Nicollet,Minnesota,US,2020-05-07,44.35291112,-94.24710352000002,17,2,0,15
27105,Nobles,Minnesota,US,2020-05-07,43.67434621,-95.75329576000001,1082,2,0,1080
27107,Norman,Minnesota,US,2020-05-07,47.326284429999994,-96.45620947000002,9,0,0,9
27109,Olmsted,Minnesota,US,2020-05-07,44.00374114,-92.40209944000001,322,8,0,314
27111,Otter Tail,Minnesota,US,2020-05-07,46.40846929,-95.70835254999999,19,0,0,19
27113,Pennington,Minnesota,US,2020-05-07,48.06642577,-96.0370814,1,0,0,1
27115,Pine,Minnesota,US,2020-05-07,46.12105238000001,-92.74070188,61,0,0,61
27117,Pipestone,Minnesota,US,2020-05-07,44.02301619000001,-96.25841142,4,0,0,4
27119,Polk,Minnesota,US,2020-05-07,47.77372465,-96.401346470000007,43,0,0,43
27121,Pope,Minnesota,US,2020-05-07,45.586066669999994,-95.44451209000002,1,0,0,1
27123,Ramsey,Minnesota,US,2020-05-07,45.01625271,-93.09872295,656,38,0,618
27125,Red Lake,Minnesota,US,2020-05-07,47.87197525,-96.09561104000001,1,0,0,1
27127,Redwood,Minnesota,US,2020-05-07,44.40555844000001,-95.25207020999999,3,0,0,3
27129,Renville,Minnesota,US,2020-05-07,44.72836381000001,-94.94553734,6,0,0,6
27131,Rice,Minnesota,US,2020-05-07,44.354337599999994,-93.29658715,30,1,0,29
27133,Rock,Minnesota,US,2020-05-07,43.67482683,-96.25296832,18,0,0,18
27135,Roseau,Minnesota,US,2020-05-07,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-05-07,47.604840700000004,-92.46879854999999,86,11,0,75
27139,Scott,Minnesota,US,2020-05-07,44.6490231,-93.53340250999999,90,1,0,89
27141,Sherburne,Minnesota,US,2020-05-07,45.44447208,-93.77617510999998,80,1,0,79
27143,Sibley,Minnesota,US,2020-05-07,44.5796592,-94.23164924000002,2,0,0,2
27145,Stearns,Minnesota,US,2020-05-07,45.551925759999996,-94.61078220999998,975,3,0,972
27147,Steele,Minnesota,US,2020-05-07,44.022403510000004,-93.22627088,29,0,0,29
27151,Swift,Minnesota,US,2020-05-07,45.28290320000001,-95.68264092,2,0,0,2
27153,Todd,Minnesota,US,2020-05-07,46.069962260000004,-94.89785296000001,18,0,0,18
27155,Traverse,Minnesota,US,2020-05-07,45.77298854000001,-96.47062949000002,2,0,0,2
27157,Wabasha,Minnesota,US,2020-05-07,44.28424355999999,-92.23121312000002,10,0,0,10
27159,Wadena,Minnesota,US,2020-05-07,46.58589171,-94.96968506000002,3,0,0,3
27161,Waseca,Minnesota,US,2020-05-07,44.02211116000001,-93.58720034000001,7,0,0,7
27163,Washington,Minnesota,US,2020-05-07,45.03864533000001,-92.88429635,181,12,0,169
27165,Watonwan,Minnesota,US,2020-05-07,43.978239030000005,-94.61413846,15,0,0,15
27167,Wilkin,Minnesota,US,2020-05-07,46.35721532,-96.4684375,11,3,0,8
27169,Winona,Minnesota,US,2020-05-07,43.98772283,-91.78081305,68,15,0,53
27171,Wright,Minnesota,US,2020-05-07,45.17297924000001,-93.96234780999998,69,1,0,68
27173,Yellow Medicine,Minnesota,US,2020-05-07,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-05-07,31.476697679999997,-91.35326037,154,10,0,144
28003,Alcorn,Mississippi,US,2020-05-07,34.88084462999999,-88.57996173,10,1,0,9
28005,Amite,Mississippi,US,2020-05-07,31.17467303,-90.80501620999999,32,0,0,32
28007,Attala,Mississippi,US,2020-05-07,33.08658803,-89.57838564,159,3,0,156
28009,Benton,Mississippi,US,2020-05-07,34.81681228,-89.18945516,12,0,0,12
28011,Bolivar,Mississippi,US,2020-05-07,33.79696941,-90.87372120999999,115,8,0,107
28013,Calhoun,Mississippi,US,2020-05-07,33.93683395,-89.33686647,57,4,0,53
28015,Carroll,Mississippi,US,2020-05-07,33.44834567,-89.91994479000002,102,3,0,99
28017,Chickasaw,Mississippi,US,2020-05-07,33.91983202,-88.94815450000002,83,9,0,74
28019,Choctaw,Mississippi,US,2020-05-07,33.34598242,-89.24809382000001,14,2,0,12
28021,Claiborne,Mississippi,US,2020-05-07,31.970616729999996,-90.90702196000002,33,0,0,33
28023,Clarke,Mississippi,US,2020-05-07,32.04158544999999,-88.68896219999996,68,6,0,62
28025,Clay,Mississippi,US,2020-05-07,33.65358104999999,-88.77784254999999,58,3,0,55
28027,Coahoma,Mississippi,US,2020-05-07,34.22772299000001,-90.60415045,70,3,0,67
28029,Copiah,Mississippi,US,2020-05-07,31.86977774,-90.44565118000001,137,1,0,136
28031,Covington,Mississippi,US,2020-05-07,31.632254130000003,-89.55389939,82,0,0,82
28033,DeSoto,Mississippi,US,2020-05-07,34.87625235,-89.99091418000002,310,4,0,306
28035,Forrest,Mississippi,US,2020-05-07,31.189614539999997,-89.25832496000001,273,17,0,256
28037,Franklin,Mississippi,US,2020-05-07,31.477866340000002,-90.89672989,17,1,0,16
28039,George,Mississippi,US,2020-05-07,30.862590649999998,-88.64436789,15,1,0,14
28041,Greene,Mississippi,US,2020-05-07,31.214442329999997,-88.63922280999999,6,1,0,5
28043,Grenada,Mississippi,US,2020-05-07,33.77036166,-89.80245082999998,41,2,0,39
28045,Hancock,Mississippi,US,2020-05-07,30.418302229999995,-89.48851033,68,5,0,63
28047,Harrison,Mississippi,US,2020-05-07,30.51359752,-89.12467576,187,6,0,181
28049,Hinds,Mississippi,US,2020-05-07,32.265628500000005,-90.44435448000003,588,11,0,577
28051,Holmes,Mississippi,US,2020-05-07,33.12345854000001,-90.08923538,176,12,0,164
28053,Humphreys,Mississippi,US,2020-05-07,33.128257180000006,-90.52252707,27,4,0,23
28057,Itawamba,Mississippi,US,2020-05-07,34.27993475,-88.3606733,65,6,0,59
28059,Jackson,Mississippi,US,2020-05-07,30.540206559999998,-88.64184064000001,271,10,0,261
28061,Jasper,Mississippi,US,2020-05-07,32.01922104,-89.11786866000001,66,2,0,64
28063,Jefferson,Mississippi,US,2020-05-07,31.733978720000007,-91.03764977000002,26,0,0,26
28065,Jefferson Davis,Mississippi,US,2020-05-07,31.568847079999998,-89.82670990000004,45,1,0,44
28067,Jones,Mississippi,US,2020-05-07,31.62257767,-89.16896899999998,199,4,0,195
28069,Kemper,Mississippi,US,2020-05-07,32.75462945999999,-88.64105766000002,80,6,0,74
28071,Lafayette,Mississippi,US,2020-05-07,34.35687874,-89.48490961000002,96,3,0,93
28073,Lamar,Mississippi,US,2020-05-07,31.205729709999996,-89.5077704,127,3,0,124
28075,Lauderdale,Mississippi,US,2020-05-07,32.40419769,-88.66229662,448,40,0,408
28077,Lawrence,Mississippi,US,2020-05-07,31.55147224,-90.10841126999999,61,0,0,61
28079,Leake,Mississippi,US,2020-05-07,32.7536828,-89.52402044000002,257,2,0,255
28081,Lee,Mississippi,US,2020-05-07,34.291877500000005,-88.68149954,73,4,0,69
28083,Leflore,Mississippi,US,2020-05-07,33.55545125,-90.29900733,177,18,0,159
28085,Lincoln,Mississippi,US,2020-05-07,31.532886620000003,-90.45391915,166,12,0,154
28087,Lowndes,Mississippi,US,2020-05-07,33.47386518,-88.4419153,64,3,0,61
28089,Madison,Mississippi,US,2020-05-07,32.633891559999995,-90.03513564000001,318,11,0,307
28091,Marion,Mississippi,US,2020-05-07,31.23132643,-89.8209217,77,7,0,70
28093,Marshall,Mississippi,US,2020-05-07,34.76216286000001,-89.50299462000001,49,2,0,47
28095,Monroe,Mississippi,US,2020-05-07,33.89236763,-88.4808438,178,20,0,158
28097,Montgomery,Mississippi,US,2020-05-07,33.49419589000001,-89.61729103,51,1,0,50
28099,Neshoba,Mississippi,US,2020-05-07,32.753396640000005,-89.11726492000003,254,11,0,243
28101,Newton,Mississippi,US,2020-05-07,32.40021118,-89.11843336,113,0,0,113
28103,Noxubee,Mississippi,US,2020-05-07,33.11009499,-88.56949061,92,2,0,90
28105,Oktibbeha,Mississippi,US,2020-05-07,33.42491685,-88.87905131999999,59,4,0,55
28107,Panola,Mississippi,US,2020-05-07,34.36398677,-89.95064249,42,2,0,40
28109,Pearl River,Mississippi,US,2020-05-07,30.77090935,-89.58677274999998,183,21,0,162
28111,Perry,Mississippi,US,2020-05-07,31.17161885,-88.99281835,32,1,0,31
28113,Pike,Mississippi,US,2020-05-07,31.17507789,-90.40392572000002,159,9,0,150
28115,Pontotoc,Mississippi,US,2020-05-07,34.22604600000001,-89.03636807,22,2,0,20
28117,Prentiss,Mississippi,US,2020-05-07,34.61810501000001,-88.51986294000001,33,2,0,31
28119,Quitman,Mississippi,US,2020-05-07,34.251575720000005,-90.28908,16,0,0,16
28121,Rankin,Mississippi,US,2020-05-07,32.264691469999995,-89.94537876,226,6,0,220
28123,Scott,Mississippi,US,2020-05-07,32.406704100000006,-89.53789439,410,3,0,407
28125,Sharkey,Mississippi,US,2020-05-07,32.88149102999999,-90.81595379999999,5,0,0,5
28127,Simpson,Mississippi,US,2020-05-07,31.91282117,-89.91716179000002,55,0,0,55
28129,Smith,Mississippi,US,2020-05-07,32.01744532,-89.50644846,92,6,0,86
28131,Stone,Mississippi,US,2020-05-07,30.791879490000003,-89.11547538999999,23,0,0,23
28133,Sunflower,Mississippi,US,2020-05-07,33.60192578,-90.58882684,61,3,0,58
28135,Tallahatchie,Mississippi,US,2020-05-07,33.95339918,-90.17293979999998,12,1,0,11
28137,Tate,Mississippi,US,2020-05-07,34.65133709,-89.94485778000002,45,0,0,45
28139,Tippah,Mississippi,US,2020-05-07,34.76872156,-88.90988194,61,10,0,51
28141,Tishomingo,Mississippi,US,2020-05-07,34.74023475,-88.23917218999999,8,0,0,8
28143,Tunica,Mississippi,US,2020-05-07,34.64967704,-90.37481167,37,2,0,35
28145,Union,Mississippi,US,2020-05-07,34.491620149999996,-89.00776006000001,40,2,0,38
28147,Walthall,Mississippi,US,2020-05-07,31.14971548,-90.10446654,36,0,0,36
28149,Warren,Mississippi,US,2020-05-07,32.358102710000004,-90.83352619,90,2,0,88
28151,Washington,Mississippi,US,2020-05-07,33.28392041,-90.94196237000001,80,3,0,77
28153,Wayne,Mississippi,US,2020-05-07,31.64135687,-88.69573912999998,26,0,0,26
28155,Webster,Mississippi,US,2020-05-07,33.61300486,-89.28392912000001,21,1,0,20
28157,Wilkinson,Mississippi,US,2020-05-07,31.160782249999997,-91.31018818999999,72,7,0,65
28159,Winston,Mississippi,US,2020-05-07,33.087479079999994,-89.03391385,53,0,0,53
28161,Yalobusha,Mississippi,US,2020-05-07,34.02824175,-89.7076205,23,0,0,23
28163,Yazoo,Mississippi,US,2020-05-07,32.778903650000004,-90.39656148000002,155,2,0,153
29001,Adair,Missouri,US,2020-05-07,40.190585510000005,-92.60078166999999,12,0,0,12
29003,Andrew,Missouri,US,2020-05-07,39.984921629999995,-94.80163024000001,6,0,0,6
29005,Atchison,Missouri,US,2020-05-07,40.43238737,-95.42970638999999,2,0,0,2
29007,Audrain,Missouri,US,2020-05-07,39.215877,-91.84242683,1,0,0,1
29009,Barry,Missouri,US,2020-05-07,36.70978521000001,-93.82919887999999,5,0,0,5
29013,Bates,Missouri,US,2020-05-07,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-05-07,38.29503305000001,-93.28756116000001,8,0,0,8
29017,Bollinger,Missouri,US,2020-05-07,37.32449052,-90.02725304000002,4,0,0,4
29019,Boone,Missouri,US,2020-05-07,38.99186229,-92.30723575,98,1,0,97
29021,Buchanan,Missouri,US,2020-05-07,39.65816401,-94.80138942,386,2,0,384
29023,Butler,Missouri,US,2020-05-07,36.71462475999999,-90.40421163000002,26,0,0,26
29025,Caldwell,Missouri,US,2020-05-07,39.65620858,-93.98308093,3,0,0,3
29027,Callaway,Missouri,US,2020-05-07,38.83674754,-91.92186505000001,23,1,0,22
29029,Camden,Missouri,US,2020-05-07,38.02199522000001,-92.76083747,35,1,0,34
29031,Cape Girardeau,Missouri,US,2020-05-07,37.38489387999999,-89.68435869999999,49,1,0,48
29033,Carroll,Missouri,US,2020-05-07,39.42762566,-93.50626255,2,0,0,2
29035,Carter,Missouri,US,2020-05-07,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-05-07,38.64789422,-94.353399,64,6,0,58
29039,Cedar,Missouri,US,2020-05-07,37.723914750000006,-93.85445441,7,0,0,7
29041,Chariton,Missouri,US,2020-05-07,39.514993569999994,-92.96291910000001,5,0,0,5
29043,Christian,Missouri,US,2020-05-07,36.971178300000005,-93.18537117999998,19,0,0,19
29045,Clark,Missouri,US,2020-05-07,40.41040751999999,-91.73661677000001,1,0,0,1
29047,Clay,Missouri,US,2020-05-07,39.31132055999999,-94.41850862000001,85,2,0,83
29049,Clinton,Missouri,US,2020-05-07,39.6013098,-94.40465394000003,13,0,0,13
29051,Cole,Missouri,US,2020-05-07,38.50455671,-92.27860244,53,1,0,52
29053,Cooper,Missouri,US,2020-05-07,38.844477999999995,-92.80896080999999,9,0,0,9
29055,Crawford,Missouri,US,2020-05-07,37.97663738,-91.30528104,8,0,0,8
29059,Dallas,Missouri,US,2020-05-07,37.6811355,-93.02127030999999,2,0,0,2
29061,Daviess,Missouri,US,2020-05-07,39.961452980000004,-93.98519678000001,3,0,0,3
29063,DeKalb,Missouri,US,2020-05-07,39.89201062000001,-94.40476508000002,3,0,0,3
29069,Dunklin,Missouri,US,2020-05-07,36.27167174,-90.09122243000002,23,2,0,21
29071,Franklin,Missouri,US,2020-05-07,38.41127107999999,-91.07522826,132,13,0,119
29073,Gasconade,Missouri,US,2020-05-07,38.43947277,-91.50847146999999,2,0,0,2
29075,Gentry,Missouri,US,2020-05-07,40.21097916,-94.40944419,1,0,0,1
29077,Greene,Missouri,US,2020-05-07,37.257587199999996,-93.34230916,99,8,0,91
29081,Harrison,Missouri,US,2020-05-07,40.35570088,-93.99222144000002,6,0,0,6
29083,Henry,Missouri,US,2020-05-07,38.38482825999999,-93.79293734,8,1,0,7
29087,Holt,Missouri,US,2020-05-07,40.09799248,-95.21638879999998,1,0,0,1
29089,Howard,Missouri,US,2020-05-07,39.143576100000004,-92.69756691,2,0,0,2
29091,Howell,Missouri,US,2020-05-07,36.773838870000006,-91.88683934999999,5,0,0,5
29093,Iron,Missouri,US,2020-05-07,37.55487944999999,-90.77352960000002,2,0,0,2
29095,Jackson,Missouri,US,2020-05-07,39.01002188,-94.34724536000002,362,16,0,346
29097,Jasper,Missouri,US,2020-05-07,37.20351921000001,-94.34050458000002,24,0,0,24
29099,Jefferson,Missouri,US,2020-05-07,38.259267779999995,-90.53870896,301,10,0,291
29101,Johnson,Missouri,US,2020-05-07,38.74719601,-93.80691168000001,60,0,0,60
29107,Lafayette,Missouri,US,2020-05-07,39.06986886,-93.78076396000002,50,1,0,49
29109,Lawrence,Missouri,US,2020-05-07,37.106266340000005,-93.83293096999999,1,0,0,1
29111,Lewis,Missouri,US,2020-05-07,40.096731610000006,-91.72070156,6,1,0,5
29113,Lincoln,Missouri,US,2020-05-07,39.05345619,-90.95588180999998,74,1,0,73
29115,Linn,Missouri,US,2020-05-07,39.87001769,-93.10704106,5,1,0,4
29117,Livingston,Missouri,US,2020-05-07,39.78110272000001,-93.54645978000002,4,0,0,4
29119,McDonald,Missouri,US,2020-05-07,36.62869595000001,-94.34867204999999,4,0,0,4
29121,Macon,Missouri,US,2020-05-07,39.83049767999999,-92.56453089,2,0,0,2
29123,Madison,Missouri,US,2020-05-07,37.478651340000006,-90.34671429999999,2,0,0,2
29125,Maries,Missouri,US,2020-05-07,38.16193985,-91.92249662,2,0,0,2
29127,Marion,Missouri,US,2020-05-07,39.80601912,-91.62203061999999,5,0,0,5
29131,Miller,Missouri,US,2020-05-07,38.214502880000005,-92.42610898000001,2,0,0,2
29133,Mississippi,Missouri,US,2020-05-07,36.82516239000001,-89.29505753,32,0,0,32
29135,Moniteau,Missouri,US,2020-05-07,38.63571781000001,-92.57976950999999,51,0,0,51
29139,Montgomery,Missouri,US,2020-05-07,38.94022054,-91.47000720999999,7,0,0,7
29141,Morgan,Missouri,US,2020-05-07,38.4181765,-92.88791859,6,0,0,6
29143,New Madrid,Missouri,US,2020-05-07,36.59666326,-89.66070006999999,11,0,0,11
29145,Newton,Missouri,US,2020-05-07,36.90519407,-94.3394104,11,1,0,10
29147,Nodaway,Missouri,US,2020-05-07,40.360798130000006,-94.88133008,5,0,0,5
29149,Oregon,Missouri,US,2020-05-07,36.68710164,-91.4033755,2,0,0,2
29151,Osage,Missouri,US,2020-05-07,38.46036182,-91.86136350000001,5,0,0,5
29155,Pemiscot,Missouri,US,2020-05-07,36.2130572,-89.78742322000002,48,3,0,45
29157,Perry,Missouri,US,2020-05-07,37.70660776,-89.82741088,44,0,0,44
29159,Pettis,Missouri,US,2020-05-07,38.72798918,-93.28471706,55,0,0,55
29161,Phelps,Missouri,US,2020-05-07,37.877361179999994,-91.79351727000001,3,0,0,3
29163,Pike,Missouri,US,2020-05-07,39.34310674,-91.16980779,12,0,0,12
29165,Platte,Missouri,US,2020-05-07,39.381544389999995,-94.77068479,36,0,0,36
29167,Polk,Missouri,US,2020-05-07,37.616229600000004,-93.39828174,1,0,0,1
29169,Pulaski,Missouri,US,2020-05-07,37.824620749999994,-92.20783202999999,36,1,0,35
29173,Ralls,Missouri,US,2020-05-07,39.52817427000001,-91.51838642999999,1,0,0,1
29175,Randolph,Missouri,US,2020-05-07,39.44007257,-92.49713740000003,8,0,0,8
29177,Ray,Missouri,US,2020-05-07,39.353746799999996,-93.98905745,12,0,0,12
29179,Reynolds,Missouri,US,2020-05-07,37.36085952,-90.97009925,2,0,0,2
29181,Ripley,Missouri,US,2020-05-07,36.65460666999999,-90.85990260999999,5,0,0,5
29183,St. Charles,Missouri,US,2020-05-07,38.77875681000001,-90.66662425000001,631,43,0,588
29185,St. Clair,Missouri,US,2020-05-07,38.03699437,-93.77631447,2,0,0,2
29186,Ste. Genevieve,Missouri,US,2020-05-07,37.89090059,-90.1949941,9,1,0,8
29187,St. Francois,Missouri,US,2020-05-07,37.81214171,-90.47598684999998,29,1,0,28
29189,St. Louis,Missouri,US,2020-05-07,38.6377004,-90.4458375,3648,204,0,3444
29195,Saline,Missouri,US,2020-05-07,39.137342880000006,-93.20259964000002,208,0,0,208
29199,Scotland,Missouri,US,2020-05-07,40.45214695,-92.14709064000002,4,0,0,4
29201,Scott,Missouri,US,2020-05-07,37.05588074999999,-89.56474493,76,2,0,74
29205,Shelby,Missouri,US,2020-05-07,39.797425180000005,-92.07634970999999,1,0,0,1
29207,Stoddard,Missouri,US,2020-05-07,36.85571651,-89.94441550000002,24,0,0,24
29209,Stone,Missouri,US,2020-05-07,36.75000327,-93.45256475000001,3,0,0,3
29211,Sullivan,Missouri,US,2020-05-07,40.20991050000001,-93.11150106000001,1,0,0,1
29213,Taney,Missouri,US,2020-05-07,36.65465344999999,-93.04075153,12,2,0,10
29215,Texas,Missouri,US,2020-05-07,37.31728858999999,-91.96564727,0,0,0,0
29217,Vernon,Missouri,US,2020-05-07,37.845779900000004,-94.34127305000001,5,0,0,5
29219,Warren,Missouri,US,2020-05-07,38.765294790000006,-91.16124662000001,26,0,0,26
29221,Washington,Missouri,US,2020-05-07,37.96130078,-90.87948157999999,9,1,0,8
29225,Webster,Missouri,US,2020-05-07,37.2813734,-92.876329,15,0,0,15
29227,Worth,Missouri,US,2020-05-07,40.47945588,-94.42328751,1,0,0,1
29229,Wright,Missouri,US,2020-05-07,37.27029221000001,-92.46914488000002,10,0,0,10
29510,St. Louis City,Missouri,US,2020-05-07,38.63555736000001,-90.24349225,1384,82,0,1302
30001,Beaverhead,Montana,US,2020-05-07,45.13434354,-112.89846940000002,1,0,0,1
30003,Big Horn,Montana,US,2020-05-07,45.42335905,-107.492347,3,0,0,3
30007,Broadwater,Montana,US,2020-05-07,46.33277565,-111.49558130000001,4,0,0,4
30009,Carbon,Montana,US,2020-05-07,45.22850116000001,-109.0274047,6,0,0,6
30013,Cascade,Montana,US,2020-05-07,47.30797024,-111.3467922,16,2,0,14
30023,Deer Lodge,Montana,US,2020-05-07,46.05953325,-113.073353,3,0,0,3
30027,Fergus,Montana,US,2020-05-07,47.26331584000002,-109.22452060000002,0,0,0,0
30029,Flathead,Montana,US,2020-05-07,48.29575866000001,-114.05205690000001,37,2,0,35
30031,Gallatin,Montana,US,2020-05-07,45.54486105999999,-111.1692571,146,1,0,145
30035,Glacier,Montana,US,2020-05-07,48.70513576000001,-112.99342350000002,6,0,0,6
30037,Golden Valley,Montana,US,2020-05-07,46.381647399999984,-109.1768522,3,0,0,3
30041,Hill,Montana,US,2020-05-07,48.62879827000001,-110.1129252,1,0,0,1
30043,Jefferson,Montana,US,2020-05-07,46.149070810000005,-112.094396,2,0,0,2
30047,Lake,Montana,US,2020-05-07,47.64514965,-114.08980129999999,5,0,0,5
30049,Lewis and Clark,Montana,US,2020-05-07,47.12610041000001,-112.39469799999999,16,0,0,16
30051,Liberty,Montana,US,2020-05-07,48.56084317,-111.02430700000001,1,0,0,1
30053,Lincoln,Montana,US,2020-05-07,48.54265777,-115.40461550000002,7,1,0,6
30057,Madison,Montana,US,2020-05-07,45.30080064999999,-111.91730170000001,8,1,0,7
30059,Meagher,Montana,US,2020-05-07,46.59907074000001,-110.8898557,1,0,0,1
30063,Missoula,Montana,US,2020-05-07,47.03728583,-113.92135079999998,39,1,0,38
30065,Musselshell,Montana,US,2020-05-07,46.49684637,-108.39498,1,0,0,1
30067,Park,Montana,US,2020-05-07,45.48965095,-110.52643940000002,8,0,0,8
30073,Pondera,Montana,US,2020-05-07,48.22773388000001,-112.22527029999998,2,0,0,2
30081,Ravalli,Montana,US,2020-05-07,46.08520862,-114.11891640000002,5,0,0,5
30083,Richland,Montana,US,2020-05-07,47.78668011,-104.5610786,3,0,0,3
30085,Roosevelt,Montana,US,2020-05-07,48.296074880000006,-105.00792679999999,7,0,0,7
30093,Silver Bow,Montana,US,2020-05-07,45.90018933,-112.6620092,11,0,0,11
30095,Stillwater,Montana,US,2020-05-07,45.67071407,-109.39500609999999,1,0,0,1
30101,Toole,Montana,US,2020-05-07,48.655775510000005,-111.69424140000002,29,6,0,23
30107,Wheatland,Montana,US,2020-05-07,46.466524910000004,-109.84646359999999,1,0,0,1
30111,Yellowstone,Montana,US,2020-05-07,45.93955949,-108.26914860000002,83,2,0,81
31001,Adams,Nebraska,US,2020-05-07,40.52449420000001,-98.50117804,212,3,0,209
31003,Antelope,Nebraska,US,2020-05-07,42.176955160000006,-98.06662829999999,4,0,0,4
31005,Arthur,Nebraska,US,2020-05-07,41.56896142,-101.6959559,0,0,0,0
31011,Boone,Nebraska,US,2020-05-07,41.70759415,-98.06737182999998,2,0,0,2
31013,Box Butte,Nebraska,US,2020-05-07,42.22079243000001,-103.08788340000002,1,0,0,1
31019,Buffalo,Nebraska,US,2020-05-07,40.85486961999999,-99.07500295999999,116,1,0,115
31021,Burt,Nebraska,US,2020-05-07,41.850567729999995,-96.32605632999999,5,0,0,5
