fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
21199,Pulaski,Kentucky,US,2020-04-12,37.10466131,-84.57629079,33,1,0,32
21203,Rockcastle,Kentucky,US,2020-04-12,37.36642393,-84.31176452000001,8,0,0,8
21205,Rowan,Kentucky,US,2020-04-12,38.19484205,-83.42088935,1,0,0,1
21207,Russell,Kentucky,US,2020-04-12,36.99308373,-85.06070116999999,8,0,0,8
21209,Scott,Kentucky,US,2020-04-12,38.29622293000001,-84.58166310000001,22,0,0,22
21211,Shelby,Kentucky,US,2020-04-12,38.21476019,-85.19422300000002,18,0,0,18
21213,Simpson,Kentucky,US,2020-04-12,36.74058474,-86.58047434999999,17,1,0,16
21215,Spencer,Kentucky,US,2020-04-12,38.032239710000006,-85.32749335,6,0,0,6
21217,Taylor,Kentucky,US,2020-04-12,37.3677562,-85.3329931,3,0,0,3
21219,Todd,Kentucky,US,2020-04-12,36.83811520000001,-87.17878373999999,6,0,0,6
21223,Trimble,Kentucky,US,2020-04-12,38.61056487,-85.33775972000001,2,0,0,2
21225,Union,Kentucky,US,2020-04-12,37.66166713,-87.94300009000001,5,0,0,5
21227,Warren,Kentucky,US,2020-04-12,36.99903045,-86.42672750999999,49,0,0,49
21229,Washington,Kentucky,US,2020-04-12,37.75599461,-85.17407731999998,3,0,0,3
21231,Wayne,Kentucky,US,2020-04-12,36.80310688,-84.82519709999998,4,0,0,4
21233,Webster,Kentucky,US,2020-04-12,37.52168355999999,-87.67989952999999,8,0,0,8
21235,Whitley,Kentucky,US,2020-04-12,36.757005310000004,-84.14541216999999,4,0,0,4
21239,Woodford,Kentucky,US,2020-04-12,38.04178222,-84.74175560000002,17,1,0,16
22001,Acadia,Louisiana,US,2020-04-12,30.2950649,-92.41419698000003,99,5,0,94
22003,Allen,Louisiana,US,2020-04-12,30.653857450000007,-92.82442028000001,73,7,0,66
22005,Ascension,Louisiana,US,2020-04-12,30.204062490000002,-90.91328410000001,428,23,0,405
22007,Assumption,Louisiana,US,2020-04-12,29.89946234,-91.06461642000002,116,1,0,115
22009,Avoyelles,Louisiana,US,2020-04-12,31.077962110000005,-92.00079449,61,1,0,60
22011,Beauregard,Louisiana,US,2020-04-12,30.648365180000003,-93.34173616,27,1,0,26
22013,Bienville,Louisiana,US,2020-04-12,32.34569994,-93.05398492,33,1,0,32
22015,Bossier,Louisiana,US,2020-04-12,32.67932307,-93.60460152,186,9,0,177
22017,Caddo,Louisiana,US,2020-04-12,32.57991587000001,-93.88375651999999,1018,39,0,979
22019,Calcasieu,Louisiana,US,2020-04-12,30.229312349999997,-93.35400434,259,12,0,247
22021,Caldwell,Louisiana,US,2020-04-12,32.090251900000005,-92.11752148000002,18,0,0,18
22023,Cameron,Louisiana,US,2020-04-12,29.87592238,-93.19310676,2,0,0,2
22025,Catahoula,Louisiana,US,2020-04-12,31.667789669999998,-91.84526385000001,21,1,0,20
22027,Claiborne,Louisiana,US,2020-04-12,32.82308512,-92.99526883,41,3,0,38
22029,Concordia,Louisiana,US,2020-04-12,31.44817835,-91.63814432999999,18,1,0,17
22031,De Soto,Louisiana,US,2020-04-12,32.05457446999999,-93.74130302000002,124,7,0,117
22033,East Baton Rouge,Louisiana,US,2020-04-12,30.53842039,-91.09777565,1223,49,0,1174
22035,East Carroll,Louisiana,US,2020-04-12,32.73926954,-91.23425694000002,1,0,0,1
22037,East Feliciana,Louisiana,US,2020-04-12,30.84425359,-91.04976723,71,2,0,69
22039,Evangeline,Louisiana,US,2020-04-12,30.72985248,-92.39915924000002,36,0,0,36
22041,Franklin,Louisiana,US,2020-04-12,32.13675181000001,-91.67589856999997,48,1,0,47
22043,Grant,Louisiana,US,2020-04-12,31.59882456,-92.56124347000002,11,0,0,11
22045,Iberia,Louisiana,US,2020-04-12,29.868036169999996,-91.75871776999999,136,5,0,131
22047,Iberville,Louisiana,US,2020-04-12,30.25734305,-91.34995980000001,232,14,0,218
22049,Jackson,Louisiana,US,2020-04-12,32.30251776,-92.55692092000001,8,0,0,8
22051,Jefferson,Louisiana,US,2020-04-12,29.74075478,-90.11115756000001,4990,173,0,4817
22053,Jefferson Davis,Louisiana,US,2020-04-12,30.26896765,-92.81210004,44,3,0,41
22055,Lafayette,Louisiana,US,2020-04-12,30.204905500000002,-92.06959876,354,13,0,341
22057,Lafourche,Louisiana,US,2020-04-12,29.524702259999998,-90.40976986000001,468,13,0,455
22061,Lincoln,Louisiana,US,2020-04-12,32.60031540000001,-92.66597409999999,39,0,0,39
22063,Livingston,Louisiana,US,2020-04-12,30.441439929999994,-90.73061664000002,120,1,0,119
22065,Madison,Louisiana,US,2020-04-12,32.36918118,-91.23973355,2,0,0,2
22067,Morehouse,Louisiana,US,2020-04-12,32.81686190999999,-91.80421614000001,31,2,0,29
22069,Natchitoches,Louisiana,US,2020-04-12,31.723215839999998,-93.09816516000001,41,0,0,41
22071,Orleans,Louisiana,US,2020-04-12,30.069719509999995,-89.92660315,5600,235,0,5365
22073,Ouachita,Louisiana,US,2020-04-12,32.47645559,-92.15704172,367,5,0,362
22075,Plaquemines,Louisiana,US,2020-04-12,29.422454469999998,-89.60322085,137,10,0,127
22077,Pointe Coupee,Louisiana,US,2020-04-12,30.714095020000006,-91.60209534999998,43,2,0,41
22079,Rapides,Louisiana,US,2020-04-12,31.197784990000002,-92.52997303,165,5,0,160
22081,Red River,Louisiana,US,2020-04-12,32.09530039000001,-93.34213308000001,11,2,0,9
22083,Richland,Louisiana,US,2020-04-12,32.41391005,-91.76634876,19,0,0,19
22085,Sabine,Louisiana,US,2020-04-12,31.56388699,-93.55433980999999,9,0,0,9
22087,St. Bernard,Louisiana,US,2020-04-12,29.87761636,-89.51887092999999,361,10,0,351
22089,St. Charles,Louisiana,US,2020-04-12,29.907096579999997,-90.35555967,404,25,0,379
22091,St. Helena,Louisiana,US,2020-04-12,30.822103239999997,-90.71013176000001,13,0,0,13
22093,St. James,Louisiana,US,2020-04-12,30.02531716,-90.80212061,204,10,0,194
22095,St. John the Baptist,Louisiana,US,2020-04-12,30.125974990000003,-90.47535029999999,545,38,0,507
22097,St. Landry,Louisiana,US,2020-04-12,30.59724262,-92.00135806,113,13,0,100
22099,St. Martin,Louisiana,US,2020-04-12,30.131121070000003,-91.61403569000001,157,8,0,149
22101,St. Mary,Louisiana,US,2020-04-12,29.692620969999997,-91.44702164000003,113,2,0,111
22103,St. Tammany,Louisiana,US,2020-04-12,30.409428469999998,-89.95642710999999,864,39,0,825
22105,Tangipahoa,Louisiana,US,2020-04-12,30.62888673,-90.40664996000002,344,8,0,336
22107,Tensas,Louisiana,US,2020-04-12,32.00760748999999,-91.32915234,1,0,0,1
22109,Terrebonne,Louisiana,US,2020-04-12,29.37343766,-90.82626855,255,14,0,241
22111,Union,Louisiana,US,2020-04-12,32.83121059,-92.37493729999998,47,3,0,44
22113,Vermilion,Louisiana,US,2020-04-12,29.83517605,-92.30292538,26,1,0,25
22115,Vernon,Louisiana,US,2020-04-12,31.10884837,-93.18153837999999,14,0,0,14
22117,Washington,Louisiana,US,2020-04-12,30.852885480000005,-90.03866652,147,7,0,140
22119,Webster,Louisiana,US,2020-04-12,32.708476690000005,-93.33121835,62,2,0,60
22121,West Baton Rouge,Louisiana,US,2020-04-12,30.460582169999995,-91.30989570999999,68,9,0,59
22123,West Carroll,Louisiana,US,2020-04-12,32.78550125,-91.46120100000002,4,0,0,4
22125,West Feliciana,Louisiana,US,2020-04-12,30.878828710000004,-91.41485380000002,46,0,0,46
22127,Winn,Louisiana,US,2020-04-12,31.944493669999996,-92.63789412999999,12,2,0,10
23001,Androscoggin,Maine,US,2020-04-12,44.1664747,-70.20380627,28,0,0,28
23003,Aroostook,Maine,US,2020-04-12,46.65926321,-68.59841248000001,2,0,0,2
23005,Cumberland,Maine,US,2020-04-12,43.8370751,-70.37226999,292,12,0,280
23007,Franklin,Maine,US,2020-04-12,44.97330019,-70.44381045000002,8,0,0,8
23009,Hancock,Maine,US,2020-04-12,44.598164440000005,-68.38401854,5,0,0,5
23011,Kennebec,Maine,US,2020-04-12,44.407595549999996,-69.76738544000001,32,1,0,31
23013,Knox,Maine,US,2020-04-12,44.11486324999999,-69.10529169,10,0,0,10
23015,Lincoln,Maine,US,2020-04-12,44.05996955999999,-69.54227124,9,0,0,9
23017,Oxford,Maine,US,2020-04-12,44.49952995,-70.75682123,13,0,0,13
23019,Penobscot,Maine,US,2020-04-12,45.401945930000004,-68.65020455,34,0,0,34
23023,Sagadahoc,Maine,US,2020-04-12,43.95415864,-69.85074999,15,1,0,14
23025,Somerset,Maine,US,2020-04-12,45.512297669999995,-69.95995554000001,8,0,0,8
23027,Waldo,Maine,US,2020-04-12,44.4858305,-69.12061935,29,2,0,27
23029,Washington,Maine,US,2020-04-12,45.016071419999996,-67.62813523999999,1,0,0,1
23031,York,Maine,US,2020-04-12,43.47808377,-70.71052375000002,144,3,0,141
24001,Allegany,Maryland,US,2020-04-12,39.62357628000001,-78.69280486,13,0,0,13
24003,Anne Arundel,Maryland,US,2020-04-12,39.00670238000001,-76.60329337,659,27,0,632
24005,Baltimore,Maryland,US,2020-04-12,39.45784711999999,-76.62911955,1257,30,0,1227
24009,Calvert,Maryland,US,2020-04-12,38.53961642,-76.56820632,90,1,0,89
24011,Caroline,Maryland,US,2020-04-12,38.871722930000004,-75.82904158,17,0,0,17
24013,Carroll,Maryland,US,2020-04-12,39.56453592000001,-77.02373734999998,236,25,0,211
24015,Cecil,Maryland,US,2020-04-12,39.566476820000005,-75.94627411,74,1,0,73
24017,Charles,Maryland,US,2020-04-12,38.51092331,-76.98580666000001,253,9,0,244
24019,Dorchester,Maryland,US,2020-04-12,38.454135220000005,-76.02752426000002,9,0,0,9
24021,Frederick,Maryland,US,2020-04-12,39.47296601,-77.39999394000002,368,12,0,356
24023,Garrett,Maryland,US,2020-04-12,39.52786077,-79.27355126,4,0,0,4
24025,Harford,Maryland,US,2020-04-12,39.55010644,-76.30775940000001,129,1,0,128
24027,Howard,Maryland,US,2020-04-12,39.25305293000001,-76.93126208000002,371,6,0,365
24029,Kent,Maryland,US,2020-04-12,39.249762080000004,-76.04741541000001,11,0,0,11
24031,Montgomery,Maryland,US,2020-04-12,39.136763290000005,-77.20358245,1631,42,0,1589
24033,Prince George's,Maryland,US,2020-04-12,38.830700390000004,-76.8496441,2035,55,0,1980
24035,Queen Anne's,Maryland,US,2020-04-12,39.06198912,-76.03530977,19,0,0,19
24037,St. Mary's,Maryland,US,2020-04-12,38.30058422,-76.60629279999999,82,0,0,82
24039,Somerset,Maryland,US,2020-04-12,38.1163542,-75.75118623,4,0,0,4
24041,Talbot,Maryland,US,2020-04-12,38.76618159,-76.10882561,14,1,0,13
24043,Washington,Maryland,US,2020-04-12,39.608357780000006,-77.82002295,75,1,0,74
24045,Wicomico,Maryland,US,2020-04-12,38.373019469999996,-75.62705830999998,42,1,0,41
24047,Worcester,Maryland,US,2020-04-12,38.212742770000006,-75.33200011999999,20,0,0,20
24510,Baltimore City,Maryland,US,2020-04-12,39.30211911000001,-76.61151012,812,24,0,788
25001,Barnstable,Massachusetts,US,2020-04-12,41.72980578000001,-70.28854339,501,16,0,485
25003,Berkshire,Massachusetts,US,2020-04-12,42.37428440999999,-73.20524838,350,20,0,330
25005,Bristol,Massachusetts,US,2020-04-12,41.792284040000006,-71.10872210999997,1327,43,0,1284
25009,Essex,Massachusetts,US,2020-04-12,42.66876260000001,-70.94687179,3170,101,0,3069
25011,Franklin,Massachusetts,US,2020-04-12,42.58119713,-72.58602547000001,143,25,0,118
25013,Hampden,Massachusetts,US,2020-04-12,42.13440424,-72.63235560999999,1647,102,0,1545
25015,Hampshire,Massachusetts,US,2020-04-12,42.33997957,-72.65898478,219,6,0,213
25017,Middlesex,Massachusetts,US,2020-04-12,42.48607732,-71.39049229,5660,149,0,5511
25021,Norfolk,Massachusetts,US,2020-04-12,42.16073095000001,-71.20530408,2649,91,0,2558
25023,Plymouth,Massachusetts,US,2020-04-12,41.94070556,-70.80802822999999,2024,55,0,1969
25025,Suffolk,Massachusetts,US,2020-04-12,42.327951399999996,-71.07850442,5359,86,0,5273
25027,Worcester,Massachusetts,US,2020-04-12,42.35026950999999,-71.90493363000002,2032,49,0,1983
26005,Allegan,Michigan,US,2020-04-12,42.59147037,-85.89102866000002,21,0,0,21
26007,Alpena,Michigan,US,2020-04-12,45.03477666,-83.62212410999999,1,0,0,1
26009,Antrim,Michigan,US,2020-04-12,44.99690221000001,-85.15503081999998,8,0,0,8
26011,Arenac,Michigan,US,2020-04-12,44.0636262,-83.89277558999999,5,0,0,5
26015,Barry,Michigan,US,2020-04-12,42.595139840000016,-85.30834518999998,8,0,0,8
26017,Bay,Michigan,US,2020-04-12,43.70639106,-83.98731479000001,54,2,0,52
26019,Benzie,Michigan,US,2020-04-12,44.63899297000001,-86.01608482,0,0,0,0
26021,Berrien,Michigan,US,2020-04-12,41.954473969999995,-86.4131308,104,4,0,100
26023,Branch,Michigan,US,2020-04-12,41.916005559999995,-85.05929476000001,27,2,0,25
26025,Calhoun,Michigan,US,2020-04-12,42.246338340000015,-85.00493569000001,74,1,0,73
26027,Cass,Michigan,US,2020-04-12,41.915222920000005,-85.99405727000001,11,1,0,10
26029,Charlevoix,Michigan,US,2020-04-12,45.37790017,-85.19614053,11,0,0,11
26031,Cheboygan,Michigan,US,2020-04-12,45.44787014999999,-84.50122149000002,10,1,0,9
26033,Chippewa,Michigan,US,2020-04-12,46.29552653000001,-84.54353449000001,0,0,0,0
26035,Clare,Michigan,US,2020-04-12,43.98794227,-84.8481986,4,1,0,3
26037,Clinton,Michigan,US,2020-04-12,42.94400871,-84.60145248,91,3,0,88
26039,Crawford,Michigan,US,2020-04-12,44.68255561000001,-84.61006219,12,1,0,11
26041,Delta,Michigan,US,2020-04-12,45.90484909999999,-86.9080745,9,1,0,8
26043,Dickinson,Michigan,US,2020-04-12,46.009996720000004,-87.86961634000001,3,2,0,1
26045,Eaton,Michigan,US,2020-04-12,42.595991850000004,-84.83740035,74,4,0,70
26047,Emmet,Michigan,US,2020-04-12,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-04-12,43.02244215,-83.70589709,955,68,0,887
26051,Gladwin,Michigan,US,2020-04-12,43.98901072,-84.38774816999998,4,0,0,4
26053,Gogebic,Michigan,US,2020-04-12,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-04-12,44.695656250000006,-85.55585246999999,17,3,0,14
26057,Gratiot,Michigan,US,2020-04-12,43.292656050000005,-84.60505416,7,0,0,7
26059,Hillsdale,Michigan,US,2020-04-12,41.88753639,-84.59312019000001,75,6,0,69
26061,Houghton,Michigan,US,2020-04-12,46.89988536,-88.68495385,1,0,0,1
26063,Huron,Michigan,US,2020-04-12,43.83353985,-83.04078453,6,0,0,6
26065,Ingham,Michigan,US,2020-04-12,42.597168860000004,-84.37472069,250,3,0,247
26067,Ionia,Michigan,US,2020-04-12,42.945022380000005,-85.07413319,14,2,0,12
26069,Iosco,Michigan,US,2020-04-12,44.35486834999999,-83.63484894999999,4,1,0,3
26073,Isabella,Michigan,US,2020-04-12,43.64060976,-84.84664923000001,39,3,0,36
26075,Jackson,Michigan,US,2020-04-12,42.248070350000006,-84.42258680999998,171,4,0,167
26077,Kalamazoo,Michigan,US,2020-04-12,42.24542231000001,-85.53038622,84,7,0,77
26079,Kalkaska,Michigan,US,2020-04-12,44.685127290000004,-85.09085699,13,2,0,11
26081,Kent,Michigan,US,2020-04-12,43.03197711,-85.54934642,287,13,0,274
26085,Lake,Michigan,US,2020-04-12,43.99050893000001,-85.802173,1,0,0,1
26087,Lapeer,Michigan,US,2020-04-12,43.090525060000004,-83.22153148000001,101,6,0,95
26089,Leelanau,Michigan,US,2020-04-12,44.94430054,-85.80150326000002,4,0,0,4
26091,Lenawee,Michigan,US,2020-04-12,41.894751559999996,-84.06603727,47,0,0,47
26093,Livingston,Michigan,US,2020-04-12,42.60302282000001,-83.91297209,209,4,0,205
26095,Luce,Michigan,US,2020-04-12,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-04-12,46.07028979,-85.04980537,4,0,0,4
26099,Macomb,Michigan,US,2020-04-12,42.69158356,-82.92752801,3254,217,0,3037
26101,Manistee,Michigan,US,2020-04-12,44.333524069999996,-86.05626916000001,10,0,0,10
26103,Marquette,Michigan,US,2020-04-12,46.43389139999999,-87.64043700999999,22,4,0,18
26105,Mason,Michigan,US,2020-04-12,43.99509218000001,-86.24988902000001,2,0,0,2
26107,Mecosta,Michigan,US,2020-04-12,43.64064262,-85.32463222999999,11,1,0,10
26109,Menominee,Michigan,US,2020-04-12,45.58038692,-87.55370409,1,0,0,1
26111,Midland,Michigan,US,2020-04-12,43.64330771,-84.38804374,31,1,0,30
26113,Missaukee,Michigan,US,2020-04-12,44.337724429999994,-85.09256478000002,1,1,0,0
26115,Monroe,Michigan,US,2020-04-12,41.92734151,-83.53749864000001,183,6,0,177
26117,Montcalm,Michigan,US,2020-04-12,43.31082540999999,-85.15252824,22,1,0,21
26121,Muskegon,Michigan,US,2020-04-12,43.291238590000006,-86.15176711999999,59,4,0,55
26123,Newaygo,Michigan,US,2020-04-12,43.554373999999996,-85.80070106999999,6,0,0,6
26125,Oakland,Michigan,US,2020-04-12,42.660901110000005,-83.38595416,4915,329,0,4586
26127,Oceana,Michigan,US,2020-04-12,43.641244349999994,-86.26726673000002,3,1,0,2
26129,Ogemaw,Michigan,US,2020-04-12,44.33481032,-84.12725175,4,0,0,4
26131,Ontonagon,Michigan,US,2020-04-12,46.665226200000006,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-04-12,43.98992088,-85.32566756,4,0,0,4
26135,Oscoda,Michigan,US,2020-04-12,44.68192279,-84.12939243999999,4,0,0,4
26137,Otsego,Michigan,US,2020-04-12,45.02085831000001,-84.59898294999999,33,2,0,31
26139,Ottawa,Michigan,US,2020-04-12,42.95996803,-85.99691070000002,66,2,0,64
26141,Presque Isle,Michigan,US,2020-04-12,45.34018577,-83.91498656000002,2,0,0,2
26143,Roscommon,Michigan,US,2020-04-12,44.334730820000004,-84.61067650999999,9,0,0,9
26145,Saginaw,Michigan,US,2020-04-12,43.334339230000005,-84.05131209999999,274,9,0,265
26147,St. Clair,Michigan,US,2020-04-12,42.92655373000001,-82.67937953999999,199,6,0,193
26149,St. Joseph,Michigan,US,2020-04-12,41.91441766999999,-85.52797979,21,0,0,21
26151,Sanilac,Michigan,US,2020-04-12,43.42406072,-82.82055898,23,2,0,21
26153,Schoolcraft,Michigan,US,2020-04-12,46.192357340000015,-86.19972234,2,0,0,2
26155,Shiawassee,Michigan,US,2020-04-12,42.953928,-84.14585902,54,1,0,53
26157,Tuscola,Michigan,US,2020-04-12,43.466068130000004,-83.41897025,45,7,0,38
26159,Van Buren,Michigan,US,2020-04-12,42.251902290000004,-86.01939087,21,1,0,20
26161,Washtenaw,Michigan,US,2020-04-12,42.253105000000005,-83.83853203999999,716,18,0,698
26163,Wayne,Michigan,US,2020-04-12,42.27805600000001,-83.37861099999999,11164,704,0,10460
26165,Wexford,Michigan,US,2020-04-12,44.33853602000001,-85.57712739,7,1,0,6
27003,Anoka,Minnesota,US,2020-04-12,45.27476015,-93.24604565000001,68,0,0,68
27005,Becker,Minnesota,US,2020-04-12,46.934793920000004,-95.67158144,2,0,0,2
27007,Beltrami,Minnesota,US,2020-04-12,47.973735270000006,-94.93732139000001,5,0,0,5
27009,Benton,Minnesota,US,2020-04-12,45.69804958,-93.99514135,1,0,0,1
27011,Big Stone,Minnesota,US,2020-04-12,45.42712824000001,-96.41403739,1,0,0,1
27013,Blue Earth,Minnesota,US,2020-04-12,44.035542150000005,-94.06699780999999,22,0,0,22
27015,Brown,Minnesota,US,2020-04-12,44.242056520000006,-94.72562874,7,1,0,6
27017,Carlton,Minnesota,US,2020-04-12,46.59180601,-92.67601018999999,25,0,0,25
27019,Carver,Minnesota,US,2020-04-12,44.820170010000005,-93.80099179999999,13,0,0,13
27021,Cass,Minnesota,US,2020-04-12,46.95043611,-94.32603968000001,4,0,0,4
27025,Chisago,Minnesota,US,2020-04-12,45.502101100000004,-92.90861945000002,7,1,0,6
27027,Clay,Minnesota,US,2020-04-12,46.892895180000004,-96.48761922000003,40,0,0,40
27029,Clearwater,Minnesota,US,2020-04-12,47.57992111,-95.37790562,2,0,0,2
27033,Cottonwood,Minnesota,US,2020-04-12,44.00715262000001,-95.18138801999999,6,0,0,6
27035,Crow Wing,Minnesota,US,2020-04-12,46.48096553,-94.06755609000001,16,0,0,16
27037,Dakota,Minnesota,US,2020-04-12,44.67172617,-93.06299363000001,95,4,0,91
27039,Dodge,Minnesota,US,2020-04-12,44.02238415,-92.86244324,16,0,0,16
27041,Douglas,Minnesota,US,2020-04-12,45.93348491,-95.45335469000001,1,0,0,1
27043,Faribault,Minnesota,US,2020-04-12,43.673814990000004,-93.94787458000002,4,0,0,4
27047,Freeborn,Minnesota,US,2020-04-12,43.67385583000001,-93.34884422,24,0,0,24
27049,Goodhue,Minnesota,US,2020-04-12,44.408497409999995,-92.7234195,17,0,0,17
27053,Hennepin,Minnesota,US,2020-04-12,45.007615210000004,-93.47694895,557,34,0,523
27055,Houston,Minnesota,US,2020-04-12,43.67129565,-91.49143057,1,0,0,1
27059,Isanti,Minnesota,US,2020-04-12,45.56181234000001,-93.29487636,4,0,0,4
27061,Itasca,Minnesota,US,2020-04-12,47.51009044999999,-93.63092229,2,0,0,2
27063,Jackson,Minnesota,US,2020-04-12,43.674233730000005,-95.15398257999999,1,0,0,1
27067,Kandiyohi,Minnesota,US,2020-04-12,45.152605900000005,-95.00586446000001,2,0,0,2
27071,Koochiching,Minnesota,US,2020-04-12,48.245396650000004,-93.78352843,1,0,0,1
27079,Le Sueur,Minnesota,US,2020-04-12,44.37136597,-93.72844720999998,21,0,0,21
27081,Lincoln,Minnesota,US,2020-04-12,44.41311883000001,-96.26688165,2,0,0,2
27083,Lyon,Minnesota,US,2020-04-12,44.413278649999995,-95.83806102999999,5,0,0,5
27085,McLeod,Minnesota,US,2020-04-12,44.82367677,-94.27287016999998,2,0,0,2
27087,Mahnomen,Minnesota,US,2020-04-12,47.325570750000004,-95.80921485,1,0,0,1
27091,Martin,Minnesota,US,2020-04-12,43.674297179999996,-94.55099908000001,38,4,0,34
27093,Meeker,Minnesota,US,2020-04-12,45.12328869,-94.52839454999999,2,0,0,2
27099,Mower,Minnesota,US,2020-04-12,43.67142874,-92.75234549,25,0,0,25
27101,Murray,Minnesota,US,2020-04-12,44.02216709,-95.76328482000001,1,0,0,1
27103,Nicollet,Minnesota,US,2020-04-12,44.35291112,-94.24710352000002,6,1,0,5
27105,Nobles,Minnesota,US,2020-04-12,43.67434621,-95.75329576000001,1,0,0,1
27109,Olmsted,Minnesota,US,2020-04-12,44.00374114,-92.40209944000001,143,2,0,141
27111,Otter Tail,Minnesota,US,2020-04-12,46.40846929,-95.70835254999999,4,0,0,4
27115,Pine,Minnesota,US,2020-04-12,46.12105238000001,-92.74070188,5,0,0,5
27117,Pipestone,Minnesota,US,2020-04-12,44.02301619000001,-96.25841142,1,0,0,1
27119,Polk,Minnesota,US,2020-04-12,47.77372465,-96.401346470000007,1,0,0,1
27123,Ramsey,Minnesota,US,2020-04-12,45.01625271,-93.09872295,152,6,0,146
27125,Red Lake,Minnesota,US,2020-04-12,47.87197525,-96.09561104000001,1,0,0,1
27127,Redwood,Minnesota,US,2020-04-12,44.40555844000001,-95.25207020999999,1,0,0,1
27129,Renville,Minnesota,US,2020-04-12,44.72836381000001,-94.94553734,3,0,0,3
27131,Rice,Minnesota,US,2020-04-12,44.354337599999994,-93.29658715,4,0,0,4
27133,Rock,Minnesota,US,2020-04-12,43.67482683,-96.25296832,2,0,0,2
27135,Roseau,Minnesota,US,2020-04-12,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-04-12,47.6048407,-92.46879854999999,38,5,0,33
27139,Scott,Minnesota,US,2020-04-12,44.6490231,-93.53340250999999,20,1,0,19
27141,Sherburne,Minnesota,US,2020-04-12,45.44447208,-93.77617510999998,9,0,0,9
27143,Sibley,Minnesota,US,2020-04-12,44.5796592,-94.23164924000002,1,0,0,1
27145,Stearns,Minnesota,US,2020-04-12,45.551925759999996,-94.61078220999998,7,0,0,7
27147,Steele,Minnesota,US,2020-04-12,44.022403510000004,-93.22627088,9,0,0,9
27151,Swift,Minnesota,US,2020-04-12,45.28290320000001,-95.68264092,1,0,0,1
27153,Todd,Minnesota,US,2020-04-12,46.069962260000004,-94.89785296000001,2,0,0,2
27155,Traverse,Minnesota,US,2020-04-12,45.77298854000001,-96.47062949000002,2,0,0,2
27157,Wabasha,Minnesota,US,2020-04-12,44.28424355999999,-92.23121312000002,6,0,0,6
27161,Waseca,Minnesota,US,2020-04-12,44.02211116000001,-93.58720034000001,3,0,0,3
