fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
26015,Barry,Michigan,US,2020-05-14,42.595139840000016,-85.30834518999998,54,1,0,53
26017,Bay,Michigan,US,2020-05-14,43.70639106,-83.98731479000001,214,10,0,204
26019,Benzie,Michigan,US,2020-05-14,44.63899297000001,-86.01608482,4,0,0,4
26021,Berrien,Michigan,US,2020-05-14,41.954473969999995,-86.41313079999999,425,26,0,399
26023,Branch,Michigan,US,2020-05-14,41.916005559999995,-85.05929476000001,84,2,0,82
26025,Calhoun,Michigan,US,2020-05-14,42.246338340000015,-85.00493569000001,280,17,0,263
26027,Cass,Michigan,US,2020-05-14,41.915222920000005,-85.99405727000001,44,2,0,42
26029,Charlevoix,Michigan,US,2020-05-14,45.37790017,-85.19614053,13,1,0,12
26031,Cheboygan,Michigan,US,2020-05-14,45.44787014999999,-84.50122149000002,19,1,0,18
26033,Chippewa,Michigan,US,2020-05-14,46.29552653000001,-84.54353449000001,2,0,0,2
26035,Clare,Michigan,US,2020-05-14,43.98794227,-84.84819859999998,12,2,0,10
26037,Clinton,Michigan,US,2020-05-14,42.94400871,-84.60145248,127,10,0,117
26039,Crawford,Michigan,US,2020-05-14,44.68255561000001,-84.61006219,57,4,0,53
26041,Delta,Michigan,US,2020-05-14,45.9048491,-86.9080745,14,2,0,12
26043,Dickinson,Michigan,US,2020-05-14,46.009996720000004,-87.86961634000001,5,2,0,3
26045,Eaton,Michigan,US,2020-05-14,42.595991850000004,-84.83740035,155,6,0,149
26047,Emmet,Michigan,US,2020-05-14,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-05-14,43.02244215,-83.70589709,1784,227,0,1557
26051,Gladwin,Michigan,US,2020-05-14,43.98901072,-84.38774816999998,18,1,0,17
26053,Gogebic,Michigan,US,2020-05-14,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-05-14,44.695656250000006,-85.55585246999999,21,5,0,16
26057,Gratiot,Michigan,US,2020-05-14,43.292656050000005,-84.60505416,34,4,0,30
26059,Hillsdale,Michigan,US,2020-05-14,41.88753639,-84.59312019000001,152,22,0,130
26061,Houghton,Michigan,US,2020-05-14,46.89988536,-88.68495385,2,0,0,2
26063,Huron,Michigan,US,2020-05-14,43.83353985,-83.04078453,36,1,0,35
26065,Ingham,Michigan,US,2020-05-14,42.597168860000004,-84.37472069,605,18,0,587
26067,Ionia,Michigan,US,2020-05-14,42.945022380000005,-85.07413319,111,3,0,108
26069,Iosco,Michigan,US,2020-05-14,44.35486834999999,-83.63484894999999,55,8,0,47
26073,Isabella,Michigan,US,2020-05-14,43.64060976,-84.84664923000001,61,7,0,54
26075,Jackson,Michigan,US,2020-05-14,42.248070350000006,-84.42258680999998,405,26,0,379
26077,Kalamazoo,Michigan,US,2020-05-14,42.24542231000001,-85.53038622,643,36,0,607
26079,Kalkaska,Michigan,US,2020-05-14,44.685127290000004,-85.09085699,17,2,0,15
26081,Kent,Michigan,US,2020-05-14,43.03197711,-85.54934642,2446,47,0,2399
26085,Lake,Michigan,US,2020-05-14,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-05-14,43.090525060000004,-83.22153148000001,175,30,0,145
26089,Leelanau,Michigan,US,2020-05-14,44.94430054,-85.80150326000002,9,0,0,9
26091,Lenawee,Michigan,US,2020-05-14,41.894751559999996,-84.06603727,129,2,0,127
26093,Livingston,Michigan,US,2020-05-14,42.60302282000001,-83.91297209,378,23,0,355
26095,Luce,Michigan,US,2020-05-14,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-05-14,46.07028979,-85.04980537,6,0,0,6
26099,Macomb,Michigan,US,2020-05-14,42.69158356,-82.92752801,6137,717,0,5420
26101,Manistee,Michigan,US,2020-05-14,44.333524069999996,-86.05626916000001,11,0,0,11
26103,Marquette,Michigan,US,2020-05-14,46.43389139999999,-87.64043700999999,51,10,0,41
26105,Mason,Michigan,US,2020-05-14,43.99509218000001,-86.24988902000001,22,0,0,22
26107,Mecosta,Michigan,US,2020-05-14,43.64064262,-85.32463222999999,16,2,0,14
26109,Menominee,Michigan,US,2020-05-14,45.58038692,-87.55370409,6,0,0,6
26111,Midland,Michigan,US,2020-05-14,43.64330771,-84.38804374,67,8,0,59
26113,Missaukee,Michigan,US,2020-05-14,44.337724429999994,-85.09256478000002,16,1,0,15
26115,Monroe,Michigan,US,2020-05-14,41.92734151,-83.53749864000001,404,18,0,386
26117,Montcalm,Michigan,US,2020-05-14,43.31082540999999,-85.15252824,52,1,0,51
26119,Montmorency,Michigan,US,2020-05-14,45.02759290000001,-84.12696226999999,5,0,0,5
26121,Muskegon,Michigan,US,2020-05-14,43.291238590000006,-86.15176711999999,406,20,0,386
26123,Newaygo,Michigan,US,2020-05-14,43.554373999999996,-85.80070106999999,37,0,0,37
26125,Oakland,Michigan,US,2020-05-14,42.660901110000005,-83.38595416,7830,874,0,6956
26127,Oceana,Michigan,US,2020-05-14,43.641244349999994,-86.26726673000002,38,2,0,36
26129,Ogemaw,Michigan,US,2020-05-14,44.33481032,-84.12725175,15,0,0,15
26131,Ontonagon,Michigan,US,2020-05-14,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-05-14,43.98992088,-85.32566756,9,0,0,9
26135,Oscoda,Michigan,US,2020-05-14,44.68192279,-84.12939243999999,5,1,0,4
26137,Otsego,Michigan,US,2020-05-14,45.02085831000001,-84.59898294999999,98,10,0,88
26139,Ottawa,Michigan,US,2020-05-14,42.95996803,-85.99691070000002,444,21,0,423
26141,Presque Isle,Michigan,US,2020-05-14,45.34018577,-83.91498656000002,11,0,0,11
26143,Roscommon,Michigan,US,2020-05-14,44.334730820000004,-84.61067650999999,20,0,0,20
26145,Saginaw,Michigan,US,2020-05-14,43.334339230000005,-84.05131209999998,849,90,0,759
26147,St. Clair,Michigan,US,2020-05-14,42.92655373000001,-82.67937953999999,373,28,0,345
26149,St. Joseph,Michigan,US,2020-05-14,41.91441766999999,-85.52797979,76,1,0,75
26151,Sanilac,Michigan,US,2020-05-14,43.42406072,-82.82055898,38,5,0,33
26153,Schoolcraft,Michigan,US,2020-05-14,46.192357340000015,-86.19972234,4,0,0,4
26155,Shiawassee,Michigan,US,2020-05-14,42.953928000000005,-84.14585902,213,19,0,194
26157,Tuscola,Michigan,US,2020-05-14,43.466068130000004,-83.41897025,161,17,0,144
26159,Van Buren,Michigan,US,2020-05-14,42.251902290000004,-86.01939087,94,4,0,90
26161,Washtenaw,Michigan,US,2020-05-14,42.253105000000005,-83.83853203999999,1210,83,0,1127
26163,Wayne,Michigan,US,2020-05-14,42.280984049999994,-83.28125500000002,18389,2156,0,16233
26165,Wexford,Michigan,US,2020-05-14,44.33853602000001,-85.57712739,11,2,0,9
27001,Aitkin,Minnesota,US,2020-05-14,46.60962049,-93.41168260000002,2,0,0,2
27003,Anoka,Minnesota,US,2020-05-14,45.27476015,-93.24604565000001,640,33,0,607
27005,Becker,Minnesota,US,2020-05-14,46.934793920000004,-95.67158144,28,0,0,28
27007,Beltrami,Minnesota,US,2020-05-14,47.973735270000006,-94.93732139000001,6,0,0,6
27009,Benton,Minnesota,US,2020-05-14,45.69804958,-93.99514135,102,2,0,100
27011,Big Stone,Minnesota,US,2020-05-14,45.42712824000001,-96.41403739,2,0,0,2
27013,Blue Earth,Minnesota,US,2020-05-14,44.035542150000005,-94.06699780999999,69,0,0,69
27015,Brown,Minnesota,US,2020-05-14,44.242056520000006,-94.72562874,10,1,0,9
27017,Carlton,Minnesota,US,2020-05-14,46.59180601,-92.67601018999999,65,0,0,65
27019,Carver,Minnesota,US,2020-05-14,44.820170010000005,-93.80099179999999,99,1,0,98
27021,Cass,Minnesota,US,2020-05-14,46.95043611,-94.32603968000001,8,2,0,6
27023,Chippewa,Minnesota,US,2020-05-14,45.023434210000005,-95.56403693,26,0,0,26
27025,Chisago,Minnesota,US,2020-05-14,45.502101100000004,-92.90861945000002,25,1,0,24
27027,Clay,Minnesota,US,2020-05-14,46.892895180000004,-96.48761922000003,256,17,0,239
27029,Clearwater,Minnesota,US,2020-05-14,47.57992111,-95.37790562,2,0,0,2
27033,Cottonwood,Minnesota,US,2020-05-14,44.00715262000001,-95.18138801999999,47,0,0,47
27035,Crow Wing,Minnesota,US,2020-05-14,46.48096553,-94.06755609000001,23,1,0,22
27037,Dakota,Minnesota,US,2020-05-14,44.67172617,-93.06299363000001,524,15,0,509
27039,Dodge,Minnesota,US,2020-05-14,44.02238415,-92.86244324,26,0,0,26
27041,Douglas,Minnesota,US,2020-05-14,45.93348491,-95.45335469000001,17,0,0,17
27043,Faribault,Minnesota,US,2020-05-14,43.673814990000004,-93.94787458000002,8,0,0,8
27045,Fillmore,Minnesota,US,2020-05-14,43.67394126,-92.08980382,14,1,0,13
27047,Freeborn,Minnesota,US,2020-05-14,43.67385583000001,-93.34884422,47,0,0,47
27049,Goodhue,Minnesota,US,2020-05-14,44.408497409999995,-92.7234195,27,0,0,27
27051,Grant,Minnesota,US,2020-05-14,45.93424768999999,-96.01139609,2,0,0,2
27053,Hennepin,Minnesota,US,2020-05-14,45.007615210000004,-93.47694895,4183,426,0,3757
27055,Houston,Minnesota,US,2020-05-14,43.67129565,-91.49143057,2,0,0,2
27059,Isanti,Minnesota,US,2020-05-14,45.56181234000001,-93.29487636,10,0,0,10
27061,Itasca,Minnesota,US,2020-05-14,47.51009044999999,-93.63092229,40,2,0,38
27063,Jackson,Minnesota,US,2020-05-14,43.674233730000005,-95.15398257999999,33,0,0,33
27065,Kanabec,Minnesota,US,2020-05-14,45.94593090000001,-93.29275192,11,0,0,11
27067,Kandiyohi,Minnesota,US,2020-05-14,45.152605900000005,-95.00586446000001,383,1,0,382
27069,Kittson,Minnesota,US,2020-05-14,48.77754106,-96.78317184,1,0,0,1
27071,Koochiching,Minnesota,US,2020-05-14,48.245396650000004,-93.78352843,2,0,0,2
27073,Lac qui Parle,Minnesota,US,2020-05-14,44.9973857,-96.17488218999998,2,0,0,2
27075,Lake,Minnesota,US,2020-05-14,47.642707640000005,-91.44557998000002,1,0,0,1
27079,Le Sueur,Minnesota,US,2020-05-14,44.37136597,-93.72844720999998,31,1,0,30
27081,Lincoln,Minnesota,US,2020-05-14,44.41311883000001,-96.26688165,4,0,0,4
27083,Lyon,Minnesota,US,2020-05-14,44.413278649999995,-95.83806102999999,22,0,0,22
27085,McLeod,Minnesota,US,2020-05-14,44.82367677,-94.27287016999998,15,0,0,15
27087,Mahnomen,Minnesota,US,2020-05-14,47.325570750000004,-95.80921485,3,1,0,2
27089,Marshall,Minnesota,US,2020-05-14,48.35825983,-96.37017406999999,8,0,0,8
27091,Martin,Minnesota,US,2020-05-14,43.674297179999996,-94.55099908000001,113,4,0,109
27093,Meeker,Minnesota,US,2020-05-14,45.12328869,-94.52839454999999,23,0,0,23
27095,Mille Lacs,Minnesota,US,2020-05-14,45.93705297,-93.63236822999998,7,1,0,6
27097,Morrison,Minnesota,US,2020-05-14,46.01265363,-94.27341528000001,18,0,0,18
27099,Mower,Minnesota,US,2020-05-14,43.67142874,-92.75234549,48,0,0,48
27101,Murray,Minnesota,US,2020-05-14,44.02216709,-95.76328482000001,30,0,0,30
27103,Nicollet,Minnesota,US,2020-05-14,44.35291112,-94.24710352000002,23,2,0,21
27105,Nobles,Minnesota,US,2020-05-14,43.67434621,-95.75329576000001,1290,2,0,1288
27107,Norman,Minnesota,US,2020-05-14,47.326284429999994,-96.45620947000002,11,0,0,11
27109,Olmsted,Minnesota,US,2020-05-14,44.00374114,-92.40209944000001,385,9,0,376
27111,Otter Tail,Minnesota,US,2020-05-14,46.40846929,-95.70835254999999,27,0,0,27
27113,Pennington,Minnesota,US,2020-05-14,48.06642577,-96.0370814,1,0,0,1
27115,Pine,Minnesota,US,2020-05-14,46.12105238000001,-92.74070188,73,0,0,73
27117,Pipestone,Minnesota,US,2020-05-14,44.02301619000001,-96.25841142,8,0,0,8
27119,Polk,Minnesota,US,2020-05-14,47.77372465,-96.401346470000007,55,1,0,54
27121,Pope,Minnesota,US,2020-05-14,45.586066669999994,-95.44451209000002,5,0,0,5
27123,Ramsey,Minnesota,US,2020-05-14,45.01625271,-93.09872295,1124,55,0,1069
27125,Red Lake,Minnesota,US,2020-05-14,47.87197525,-96.09561104000001,2,0,0,2
27127,Redwood,Minnesota,US,2020-05-14,44.40555844000001,-95.25207020999999,3,0,0,3
27129,Renville,Minnesota,US,2020-05-14,44.72836381000001,-94.94553734,6,0,0,6
27131,Rice,Minnesota,US,2020-05-14,44.354337599999994,-93.29658715,153,2,0,151
27133,Rock,Minnesota,US,2020-05-14,43.67482683,-96.25296832,19,0,0,19
27135,Roseau,Minnesota,US,2020-05-14,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-05-14,47.6048407,-92.46879854999999,99,12,0,87
27139,Scott,Minnesota,US,2020-05-14,44.6490231,-93.53340250999999,177,1,0,176
27141,Sherburne,Minnesota,US,2020-05-14,45.44447208,-93.77617510999998,126,1,0,125
27143,Sibley,Minnesota,US,2020-05-14,44.5796592,-94.23164924000002,4,0,0,4
27145,Stearns,Minnesota,US,2020-05-14,45.551925759999996,-94.61078220999998,1558,7,0,1551
27147,Steele,Minnesota,US,2020-05-14,44.022403510000004,-93.22627088,77,0,0,77
27149,Stevens,Minnesota,US,2020-05-14,45.58613007,-96.00163705,1,0,0,1
27151,Swift,Minnesota,US,2020-05-14,45.28290320000001,-95.68264092,10,0,0,10
27153,Todd,Minnesota,US,2020-05-14,46.069962260000004,-94.89785296000001,44,0,0,44
27155,Traverse,Minnesota,US,2020-05-14,45.77298854000001,-96.47062949000002,3,0,0,3
27157,Wabasha,Minnesota,US,2020-05-14,44.28424355999999,-92.23121312000002,15,0,0,15
27159,Wadena,Minnesota,US,2020-05-14,46.58589171,-94.96968506000002,4,0,0,4
27161,Waseca,Minnesota,US,2020-05-14,44.02211116000001,-93.58720034000001,18,0,0,18
27163,Washington,Minnesota,US,2020-05-14,45.03864533000001,-92.88429635,274,17,0,257
27165,Watonwan,Minnesota,US,2020-05-14,43.978239030000005,-94.61413846,30,0,0,30
27167,Wilkin,Minnesota,US,2020-05-14,46.35721532,-96.4684375,11,3,0,8
27169,Winona,Minnesota,US,2020-05-14,43.98772283,-91.78081305,72,15,0,57
27171,Wright,Minnesota,US,2020-05-14,45.17297924000001,-93.96234780999998,124,1,0,123
27173,Yellow Medicine,Minnesota,US,2020-05-14,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-05-14,31.476697679999997,-91.35326037,163,15,0,148
28003,Alcorn,Mississippi,US,2020-05-14,34.88084462999999,-88.57996173,11,1,0,10
28005,Amite,Mississippi,US,2020-05-14,31.17467303,-90.80501620999999,38,0,0,38
28007,Attala,Mississippi,US,2020-05-14,33.08658803,-89.57838564,206,5,0,201
28009,Benton,Mississippi,US,2020-05-14,34.81681228,-89.18945516,14,0,0,14
28011,Bolivar,Mississippi,US,2020-05-14,33.79696941,-90.87372120999999,120,9,0,111
28013,Calhoun,Mississippi,US,2020-05-14,33.93683395,-89.33686647,58,4,0,54
28015,Carroll,Mississippi,US,2020-05-14,33.44834567,-89.91994479000002,105,4,0,101
28017,Chickasaw,Mississippi,US,2020-05-14,33.91983202,-88.94815450000002,95,10,0,85
28019,Choctaw,Mississippi,US,2020-05-14,33.34598242,-89.24809382000001,17,2,0,15
28021,Claiborne,Mississippi,US,2020-05-14,31.970616729999996,-90.90702196000002,41,0,0,41
28023,Clarke,Mississippi,US,2020-05-14,32.04158544999999,-88.68896219999996,90,9,0,81
28025,Clay,Mississippi,US,2020-05-14,33.65358104999999,-88.77784254999999,72,3,0,69
28027,Coahoma,Mississippi,US,2020-05-14,34.22772299000001,-90.60415045,72,3,0,69
28029,Copiah,Mississippi,US,2020-05-14,31.86977774,-90.44565118000001,170,1,0,169
28031,Covington,Mississippi,US,2020-05-14,31.632254130000003,-89.55389939,99,1,0,98
28033,DeSoto,Mississippi,US,2020-05-14,34.87625235,-89.99091418000002,350,5,0,345
28035,Forrest,Mississippi,US,2020-05-14,31.189614539999997,-89.25832496000001,336,23,0,313
28037,Franklin,Mississippi,US,2020-05-14,31.477866340000002,-90.89672989,19,1,0,18
28039,George,Mississippi,US,2020-05-14,30.862590649999998,-88.64436789,16,1,0,15
28041,Greene,Mississippi,US,2020-05-14,31.214442329999997,-88.63922280999999,6,1,0,5
28043,Grenada,Mississippi,US,2020-05-14,33.77036166,-89.80245082999998,55,2,0,53
28045,Hancock,Mississippi,US,2020-05-14,30.418302229999995,-89.48851033,75,10,0,65
28047,Harrison,Mississippi,US,2020-05-14,30.51359752,-89.12467576,210,6,0,204
28049,Hinds,Mississippi,US,2020-05-14,32.265628500000005,-90.44435448000003,698,17,0,681
28051,Holmes,Mississippi,US,2020-05-14,33.12345854000001,-90.08923538,231,19,0,212
28053,Humphreys,Mississippi,US,2020-05-14,33.128257180000006,-90.52252707,39,4,0,35
28057,Itawamba,Mississippi,US,2020-05-14,34.27993475,-88.3606733,71,7,0,64
28059,Jackson,Mississippi,US,2020-05-14,30.540206559999998,-88.64184064000001,278,13,0,265
28061,Jasper,Mississippi,US,2020-05-14,32.01922104,-89.11786866000001,97,3,0,94
28063,Jefferson,Mississippi,US,2020-05-14,31.733978720000007,-91.03764977000002,32,0,0,32
28065,Jefferson Davis,Mississippi,US,2020-05-14,31.568847079999998,-89.82670990000004,60,1,0,59
28067,Jones,Mississippi,US,2020-05-14,31.62257767,-89.16896899999998,264,6,0,258
28069,Kemper,Mississippi,US,2020-05-14,32.75462945999999,-88.64105766000002,99,7,0,92
28071,Lafayette,Mississippi,US,2020-05-14,34.35687874,-89.48490961000002,102,3,0,99
28073,Lamar,Mississippi,US,2020-05-14,31.205729709999996,-89.5077704,158,4,0,154
28075,Lauderdale,Mississippi,US,2020-05-14,32.40419769,-88.66229662,523,45,0,478
28077,Lawrence,Mississippi,US,2020-05-14,31.55147224,-90.10841126999999,71,0,0,71
28079,Leake,Mississippi,US,2020-05-14,32.7536828,-89.52402044000002,323,5,0,318
28081,Lee,Mississippi,US,2020-05-14,34.291877500000005,-88.68149954,81,4,0,77
28083,Leflore,Mississippi,US,2020-05-14,33.55545125,-90.29900733,192,21,0,171
28085,Lincoln,Mississippi,US,2020-05-14,31.532886620000003,-90.45391915,191,15,0,176
28087,Lowndes,Mississippi,US,2020-05-14,33.47386518,-88.4419153,93,4,0,89
28089,Madison,Mississippi,US,2020-05-14,32.633891559999995,-90.03513564000001,493,15,0,478
28091,Marion,Mississippi,US,2020-05-14,31.23132643,-89.8209217,86,7,0,79
28093,Marshall,Mississippi,US,2020-05-14,34.76216286000001,-89.50299462000001,62,2,0,60
28095,Monroe,Mississippi,US,2020-05-14,33.89236763,-88.4808438,203,21,0,182
28097,Montgomery,Mississippi,US,2020-05-14,33.49419589000001,-89.61729103,69,1,0,68
28099,Neshoba,Mississippi,US,2020-05-14,32.753396640000005,-89.11726492000003,338,16,0,322
28101,Newton,Mississippi,US,2020-05-14,32.40021118,-89.11843336,155,1,0,154
28103,Noxubee,Mississippi,US,2020-05-14,33.11009499,-88.56949061,117,2,0,115
28105,Oktibbeha,Mississippi,US,2020-05-14,33.42491685,-88.87905131999999,94,6,0,88
28107,Panola,Mississippi,US,2020-05-14,34.36398677,-89.95064249,45,2,0,43
28109,Pearl River,Mississippi,US,2020-05-14,30.77090935,-89.58677274999998,190,25,0,165
28111,Perry,Mississippi,US,2020-05-14,31.17161885,-88.99281835,35,1,0,34
28113,Pike,Mississippi,US,2020-05-14,31.17507789,-90.40392572000002,173,10,0,163
28115,Pontotoc,Mississippi,US,2020-05-14,34.22604600000001,-89.03636807,24,2,0,22
28117,Prentiss,Mississippi,US,2020-05-14,34.61810501000001,-88.51986294000001,36,2,0,34
28119,Quitman,Mississippi,US,2020-05-14,34.251575720000005,-90.28908,18,0,0,18
28121,Rankin,Mississippi,US,2020-05-14,32.264691469999995,-89.94537876,262,6,0,256
28123,Scott,Mississippi,US,2020-05-14,32.406704100000006,-89.53789439,483,6,0,477
28125,Sharkey,Mississippi,US,2020-05-14,32.88149102999999,-90.8159538,5,0,0,5
28127,Simpson,Mississippi,US,2020-05-14,31.91282117,-89.91716179000002,65,0,0,65
28129,Smith,Mississippi,US,2020-05-14,32.01744532,-89.50644846,107,7,0,100
28131,Stone,Mississippi,US,2020-05-14,30.791879490000003,-89.11547538999999,23,0,0,23
28133,Sunflower,Mississippi,US,2020-05-14,33.60192578,-90.58882684,64,3,0,61
28135,Tallahatchie,Mississippi,US,2020-05-14,33.95339918,-90.17293979999998,14,1,0,13
28137,Tate,Mississippi,US,2020-05-14,34.65133709,-89.94485778000002,54,0,0,54
28139,Tippah,Mississippi,US,2020-05-14,34.76872156,-88.90988194,66,11,0,55
28141,Tishomingo,Mississippi,US,2020-05-14,34.74023475,-88.23917218999999,10,0,0,10
28143,Tunica,Mississippi,US,2020-05-14,34.64967704,-90.37481167,40,2,0,38
28145,Union,Mississippi,US,2020-05-14,34.491620149999996,-89.00776006000001,55,4,0,51
28147,Walthall,Mississippi,US,2020-05-14,31.14971548,-90.10446654,42,0,0,42
28149,Warren,Mississippi,US,2020-05-14,32.358102710000004,-90.83352619,123,2,0,121
28151,Washington,Mississippi,US,2020-05-14,33.28392041,-90.94196237000001,87,4,0,83
28153,Wayne,Mississippi,US,2020-05-14,31.64135687,-88.69573912999998,29,0,0,29
28155,Webster,Mississippi,US,2020-05-14,33.61300486,-89.28392912000001,22,1,0,21
28157,Wilkinson,Mississippi,US,2020-05-14,31.160782249999997,-91.31018818999999,78,9,0,69
28159,Winston,Mississippi,US,2020-05-14,33.087479079999994,-89.03391385,67,0,0,67
28161,Yalobusha,Mississippi,US,2020-05-14,34.02824175,-89.7076205,44,0,0,44
28163,Yazoo,Mississippi,US,2020-05-14,32.778903650000004,-90.39656148000002,171,2,0,169
29001,Adair,Missouri,US,2020-05-14,40.190585510000005,-92.60078166999999,12,0,0,12
29003,Andrew,Missouri,US,2020-05-14,39.984921629999995,-94.80163024000001,11,0,0,11
29005,Atchison,Missouri,US,2020-05-14,40.43238737,-95.42970638999999,2,0,0,2
29007,Audrain,Missouri,US,2020-05-14,39.215877,-91.84242683,2,0,0,2
29009,Barry,Missouri,US,2020-05-14,36.70978521000001,-93.82919887999999,6,0,0,6
29013,Bates,Missouri,US,2020-05-14,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-05-14,38.29503305000001,-93.28756116000001,8,0,0,8
29017,Bollinger,Missouri,US,2020-05-14,37.32449052,-90.02725304000002,4,0,0,4
29019,Boone,Missouri,US,2020-05-14,38.99186229,-92.30723575,100,1,0,99
29021,Buchanan,Missouri,US,2020-05-14,39.65816401,-94.80138942,476,2,0,474
29023,Butler,Missouri,US,2020-05-14,36.71462475999999,-90.40421163000002,27,0,0,27
29025,Caldwell,Missouri,US,2020-05-14,39.65620858,-93.98308093,3,0,0,3
29027,Callaway,Missouri,US,2020-05-14,38.83674754,-91.92186505000001,23,1,0,22
29029,Camden,Missouri,US,2020-05-14,38.02199522000001,-92.76083747,36,1,0,35
29031,Cape Girardeau,Missouri,US,2020-05-14,37.38489387999999,-89.68435869999999,52,1,0,51
29033,Carroll,Missouri,US,2020-05-14,39.42762566,-93.50626255,4,0,0,4
29035,Carter,Missouri,US,2020-05-14,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-05-14,38.64789422,-94.353399,69,8,0,61
29039,Cedar,Missouri,US,2020-05-14,37.723914750000006,-93.85445441,9,0,0,9
29041,Chariton,Missouri,US,2020-05-14,39.514993569999994,-92.96291910000001,6,0,0,6
29043,Christian,Missouri,US,2020-05-14,36.971178300000005,-93.18537117999998,21,0,0,21
29045,Clark,Missouri,US,2020-05-14,40.41040751999999,-91.73661677000001,1,0,0,1
