fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
27017,Carlton,Minnesota,US,2020-05-11,46.59180601,-92.67601018999999,64,0,0,64
27019,Carver,Minnesota,US,2020-05-11,44.820170010000005,-93.80099179999999,82,1,0,81
27021,Cass,Minnesota,US,2020-05-11,46.95043611,-94.32603968000001,8,1,0,7
27023,Chippewa,Minnesota,US,2020-05-11,45.023434210000005,-95.56403693,6,0,0,6
27025,Chisago,Minnesota,US,2020-05-11,45.502101100000004,-92.90861945000002,20,1,0,19
27027,Clay,Minnesota,US,2020-05-11,46.892895180000004,-96.48761922000003,235,17,0,218
27029,Clearwater,Minnesota,US,2020-05-11,47.57992111,-95.37790562,2,0,0,2
27033,Cottonwood,Minnesota,US,2020-05-11,44.00715262000001,-95.18138801999999,46,0,0,46
27035,Crow Wing,Minnesota,US,2020-05-11,46.48096553,-94.06755609000001,23,1,0,22
27037,Dakota,Minnesota,US,2020-05-11,44.67172617,-93.06299363000001,430,15,0,415
27039,Dodge,Minnesota,US,2020-05-11,44.02238415,-92.86244324,26,0,0,26
27041,Douglas,Minnesota,US,2020-05-11,45.93348491,-95.45335469000001,16,0,0,16
27043,Faribault,Minnesota,US,2020-05-11,43.673814990000004,-93.94787458000002,12,0,0,12
27045,Fillmore,Minnesota,US,2020-05-11,43.67394126,-92.08980382,13,1,0,12
27047,Freeborn,Minnesota,US,2020-05-11,43.67385583000001,-93.34884422,44,0,0,44
27049,Goodhue,Minnesota,US,2020-05-11,44.408497409999995,-92.7234195,25,0,0,25
27051,Grant,Minnesota,US,2020-05-11,45.93424768999999,-96.01139609,2,0,0,2
27053,Hennepin,Minnesota,US,2020-05-11,45.007615210000004,-93.47694895,3558,389,0,3169
27055,Houston,Minnesota,US,2020-05-11,43.67129565,-91.49143057,2,0,0,2
27059,Isanti,Minnesota,US,2020-05-11,45.56181234000001,-93.29487636,7,0,0,7
27061,Itasca,Minnesota,US,2020-05-11,47.51009044999999,-93.63092229,28,0,0,28
27063,Jackson,Minnesota,US,2020-05-11,43.674233730000005,-95.15398257999999,32,0,0,32
27065,Kanabec,Minnesota,US,2020-05-11,45.94593090000001,-93.29275192,9,0,0,9
27067,Kandiyohi,Minnesota,US,2020-05-11,45.152605900000005,-95.00586446000001,284,1,0,283
27069,Kittson,Minnesota,US,2020-05-11,48.77754106,-96.78317184,1,0,0,1
27071,Koochiching,Minnesota,US,2020-05-11,48.245396650000004,-93.78352843,1,0,0,1
27073,Lac qui Parle,Minnesota,US,2020-05-11,44.9973857,-96.17488218999998,2,0,0,2
27075,Lake,Minnesota,US,2020-05-11,47.642707640000005,-91.44557998000002,1,0,0,1
27079,Le Sueur,Minnesota,US,2020-05-11,44.37136597,-93.72844720999998,29,0,0,29
27081,Lincoln,Minnesota,US,2020-05-11,44.41311883000001,-96.26688165,3,0,0,3
27083,Lyon,Minnesota,US,2020-05-11,44.413278649999995,-95.83806102999999,17,0,0,17
27085,McLeod,Minnesota,US,2020-05-11,44.82367677,-94.27287016999998,12,0,0,12
27087,Mahnomen,Minnesota,US,2020-05-11,47.325570750000004,-95.80921485,3,1,0,2
27089,Marshall,Minnesota,US,2020-05-11,48.35825983,-96.37017406999999,8,0,0,8
27091,Martin,Minnesota,US,2020-05-11,43.674297179999996,-94.55099908000001,112,4,0,108
27093,Meeker,Minnesota,US,2020-05-11,45.12328869,-94.52839454999999,21,0,0,21
27095,Mille Lacs,Minnesota,US,2020-05-11,45.93705297,-93.63236822999998,7,1,0,6
27097,Morrison,Minnesota,US,2020-05-11,46.01265363,-94.27341528000001,14,0,0,14
27099,Mower,Minnesota,US,2020-05-11,43.67142874,-92.75234549,45,0,0,45
27101,Murray,Minnesota,US,2020-05-11,44.02216709,-95.76328482000001,29,0,0,29
27103,Nicollet,Minnesota,US,2020-05-11,44.35291112,-94.24710352000002,21,2,0,19
27105,Nobles,Minnesota,US,2020-05-11,43.67434621,-95.75329576000001,1255,2,0,1253
27107,Norman,Minnesota,US,2020-05-11,47.326284429999994,-96.45620947000002,10,0,0,10
27109,Olmsted,Minnesota,US,2020-05-11,44.00374114,-92.40209944000001,368,9,0,359
27111,Otter Tail,Minnesota,US,2020-05-11,46.40846929,-95.70835254999999,23,0,0,23
27113,Pennington,Minnesota,US,2020-05-11,48.06642577,-96.0370814,1,0,0,1
27115,Pine,Minnesota,US,2020-05-11,46.12105238000001,-92.74070188,73,0,0,73
27117,Pipestone,Minnesota,US,2020-05-11,44.02301619000001,-96.25841142,7,0,0,7
27119,Polk,Minnesota,US,2020-05-11,47.77372465,-96.401346470000007,52,1,0,51
27121,Pope,Minnesota,US,2020-05-11,45.586066669999994,-95.44451209000002,5,0,0,5
27123,Ramsey,Minnesota,US,2020-05-11,45.01625271,-93.09872295,920,45,0,875
27125,Red Lake,Minnesota,US,2020-05-11,47.87197525,-96.09561104000001,2,0,0,2
27127,Redwood,Minnesota,US,2020-05-11,44.40555844000001,-95.25207020999999,3,0,0,3
27129,Renville,Minnesota,US,2020-05-11,44.72836381000001,-94.94553734,6,0,0,6
27131,Rice,Minnesota,US,2020-05-11,44.354337599999994,-93.29658715,114,1,0,113
27133,Rock,Minnesota,US,2020-05-11,43.67482683,-96.25296832,19,0,0,19
27135,Roseau,Minnesota,US,2020-05-11,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-05-11,47.6048407,-92.46879854999999,92,12,0,80
27139,Scott,Minnesota,US,2020-05-11,44.6490231,-93.53340250999999,140,1,0,139
27141,Sherburne,Minnesota,US,2020-05-11,45.44447208,-93.77617510999998,109,1,0,108
27143,Sibley,Minnesota,US,2020-05-11,44.5796592,-94.23164924000002,4,0,0,4
27145,Stearns,Minnesota,US,2020-05-11,45.551925759999996,-94.61078220999998,1405,5,0,1400
27147,Steele,Minnesota,US,2020-05-11,44.022403510000004,-93.22627088,60,0,0,60
27149,Stevens,Minnesota,US,2020-05-11,45.58613007,-96.00163705,1,0,0,1
27151,Swift,Minnesota,US,2020-05-11,45.28290320000001,-95.68264092,5,0,0,5
27153,Todd,Minnesota,US,2020-05-11,46.069962260000004,-94.89785296000001,36,0,0,36
27155,Traverse,Minnesota,US,2020-05-11,45.77298854000001,-96.47062949000002,3,0,0,3
27157,Wabasha,Minnesota,US,2020-05-11,44.28424355999999,-92.23121312000002,13,0,0,13
27159,Wadena,Minnesota,US,2020-05-11,46.58589171,-94.96968506000002,4,0,0,4
27161,Waseca,Minnesota,US,2020-05-11,44.02211116000001,-93.58720034000001,16,0,0,16
27163,Washington,Minnesota,US,2020-05-11,45.03864533000001,-92.88429635,247,15,0,232
27165,Watonwan,Minnesota,US,2020-05-11,43.978239030000005,-94.61413846,22,0,0,22
27167,Wilkin,Minnesota,US,2020-05-11,46.35721532,-96.4684375,11,3,0,8
27169,Winona,Minnesota,US,2020-05-11,43.98772283,-91.78081305,71,15,0,56
27171,Wright,Minnesota,US,2020-05-11,45.17297924000001,-93.96234780999998,102,1,0,101
27173,Yellow Medicine,Minnesota,US,2020-05-11,44.717101830000004,-95.86842453,3,0,0,3
28001,Adams,Mississippi,US,2020-05-11,31.476697679999997,-91.35326037,159,12,0,147
28003,Alcorn,Mississippi,US,2020-05-11,34.88084462999999,-88.57996173,10,1,0,9
28005,Amite,Mississippi,US,2020-05-11,31.17467303,-90.80501620999999,38,0,0,38
28007,Attala,Mississippi,US,2020-05-11,33.08658803,-89.57838564,190,4,0,186
28009,Benton,Mississippi,US,2020-05-11,34.81681228,-89.18945516,13,0,0,13
28011,Bolivar,Mississippi,US,2020-05-11,33.79696941,-90.87372120999999,118,9,0,109
28013,Calhoun,Mississippi,US,2020-05-11,33.93683395,-89.33686647,57,4,0,53
28015,Carroll,Mississippi,US,2020-05-11,33.44834567,-89.91994479000002,103,4,0,99
28017,Chickasaw,Mississippi,US,2020-05-11,33.91983202,-88.94815450000002,92,10,0,82
28019,Choctaw,Mississippi,US,2020-05-11,33.34598242,-89.24809382000001,16,2,0,14
28021,Claiborne,Mississippi,US,2020-05-11,31.970616729999996,-90.90702196000002,41,0,0,41
28023,Clarke,Mississippi,US,2020-05-11,32.04158544999999,-88.68896219999996,81,8,0,73
28025,Clay,Mississippi,US,2020-05-11,33.65358104999999,-88.77784254999999,66,3,0,63
28027,Coahoma,Mississippi,US,2020-05-11,34.22772299000001,-90.60415045,71,3,0,68
28029,Copiah,Mississippi,US,2020-05-11,31.86977774,-90.44565118000001,162,1,0,161
28031,Covington,Mississippi,US,2020-05-11,31.632254130000003,-89.55389939,90,1,0,89
28033,DeSoto,Mississippi,US,2020-05-11,34.87625235,-89.99091418000002,331,5,0,326
28035,Forrest,Mississippi,US,2020-05-11,31.189614539999997,-89.25832496000001,314,21,0,293
28037,Franklin,Mississippi,US,2020-05-11,31.477866340000002,-90.89672989,19,1,0,18
28039,George,Mississippi,US,2020-05-11,30.862590649999998,-88.64436789,15,1,0,14
28041,Greene,Mississippi,US,2020-05-11,31.214442329999997,-88.63922280999999,6,1,0,5
28043,Grenada,Mississippi,US,2020-05-11,33.77036166,-89.80245082999998,51,2,0,49
28045,Hancock,Mississippi,US,2020-05-11,30.418302229999995,-89.48851033,74,10,0,64
28047,Harrison,Mississippi,US,2020-05-11,30.51359752,-89.12467576,198,6,0,192
28049,Hinds,Mississippi,US,2020-05-11,32.265628500000005,-90.44435448000003,670,15,0,655
28051,Holmes,Mississippi,US,2020-05-11,33.12345854000001,-90.08923538,213,19,0,194
28053,Humphreys,Mississippi,US,2020-05-11,33.128257180000006,-90.52252707,30,4,0,26
28057,Itawamba,Mississippi,US,2020-05-11,34.27993475,-88.3606733,68,6,0,62
28059,Jackson,Mississippi,US,2020-05-11,30.540206559999998,-88.64184064000001,275,11,0,264
28061,Jasper,Mississippi,US,2020-05-11,32.01922104,-89.11786866000001,86,2,0,84
28063,Jefferson,Mississippi,US,2020-05-11,31.733978720000007,-91.03764977000002,30,0,0,30
28065,Jefferson Davis,Mississippi,US,2020-05-11,31.568847079999998,-89.82670990000004,53,1,0,52
28067,Jones,Mississippi,US,2020-05-11,31.62257767,-89.16896899999998,247,5,0,242
28069,Kemper,Mississippi,US,2020-05-11,32.75462945999999,-88.64105766000002,92,6,0,86
28071,Lafayette,Mississippi,US,2020-05-11,34.35687874,-89.48490961000002,98,3,0,95
28073,Lamar,Mississippi,US,2020-05-11,31.205729709999996,-89.5077704,152,4,0,148
28075,Lauderdale,Mississippi,US,2020-05-11,32.40419769,-88.66229662,482,43,0,439
28077,Lawrence,Mississippi,US,2020-05-11,31.55147224,-90.10841126999999,66,0,0,66
28079,Leake,Mississippi,US,2020-05-11,32.7536828,-89.52402044000002,299,3,0,296
28081,Lee,Mississippi,US,2020-05-11,34.291877500000005,-88.68149954,77,4,0,73
28083,Leflore,Mississippi,US,2020-05-11,33.55545125,-90.29900733,185,18,0,167
28085,Lincoln,Mississippi,US,2020-05-11,31.532886620000003,-90.45391915,186,14,0,172
28087,Lowndes,Mississippi,US,2020-05-11,33.47386518,-88.4419153,83,3,0,80
28089,Madison,Mississippi,US,2020-05-11,32.633891559999995,-90.03513564000001,431,12,0,419
28091,Marion,Mississippi,US,2020-05-11,31.23132643,-89.8209217,81,7,0,74
28093,Marshall,Mississippi,US,2020-05-11,34.76216286000001,-89.50299462000001,55,2,0,53
28095,Monroe,Mississippi,US,2020-05-11,33.89236763,-88.4808438,199,21,0,178
28097,Montgomery,Mississippi,US,2020-05-11,33.49419589000001,-89.61729103,69,1,0,68
28099,Neshoba,Mississippi,US,2020-05-11,32.753396640000005,-89.11726492000003,315,14,0,301
28101,Newton,Mississippi,US,2020-05-11,32.40021118,-89.11843336,138,1,0,137
28103,Noxubee,Mississippi,US,2020-05-11,33.11009499,-88.56949061,102,2,0,100
28105,Oktibbeha,Mississippi,US,2020-05-11,33.42491685,-88.87905131999999,89,4,0,85
28107,Panola,Mississippi,US,2020-05-11,34.36398677,-89.95064249,43,2,0,41
28109,Pearl River,Mississippi,US,2020-05-11,30.77090935,-89.58677274999998,189,24,0,165
28111,Perry,Mississippi,US,2020-05-11,31.17161885,-88.99281835,34,1,0,33
28113,Pike,Mississippi,US,2020-05-11,31.17507789,-90.40392572000002,168,10,0,158
28115,Pontotoc,Mississippi,US,2020-05-11,34.22604600000001,-89.03636807,24,2,0,22
28117,Prentiss,Mississippi,US,2020-05-11,34.61810501000001,-88.51986294000001,36,2,0,34
28119,Quitman,Mississippi,US,2020-05-11,34.251575720000005,-90.28908,17,0,0,17
28121,Rankin,Mississippi,US,2020-05-11,32.264691469999995,-89.94537876,250,6,0,244
28123,Scott,Mississippi,US,2020-05-11,32.406704100000006,-89.53789439,457,6,0,451
28125,Sharkey,Mississippi,US,2020-05-11,32.88149102999999,-90.8159538,5,0,0,5
28127,Simpson,Mississippi,US,2020-05-11,31.91282117,-89.91716179000002,61,0,0,61
28129,Smith,Mississippi,US,2020-05-11,32.01744532,-89.50644846,100,6,0,94
28131,Stone,Mississippi,US,2020-05-11,30.791879490000003,-89.11547538999999,24,0,0,24
28133,Sunflower,Mississippi,US,2020-05-11,33.60192578,-90.58882684,63,3,0,60
28135,Tallahatchie,Mississippi,US,2020-05-11,33.95339918,-90.17293979999998,12,1,0,11
28137,Tate,Mississippi,US,2020-05-11,34.65133709,-89.94485778000002,50,0,0,50
28139,Tippah,Mississippi,US,2020-05-11,34.76872156,-88.90988194,65,11,0,54
28141,Tishomingo,Mississippi,US,2020-05-11,34.74023475,-88.23917218999999,10,0,0,10
28143,Tunica,Mississippi,US,2020-05-11,34.64967704,-90.37481167,38,2,0,36
28145,Union,Mississippi,US,2020-05-11,34.491620149999996,-89.00776006000001,47,3,0,44
28147,Walthall,Mississippi,US,2020-05-11,31.14971548,-90.10446654,39,0,0,39
28149,Warren,Mississippi,US,2020-05-11,32.358102710000004,-90.83352619,117,2,0,115
28151,Washington,Mississippi,US,2020-05-11,33.28392041,-90.94196237000001,82,3,0,79
28153,Wayne,Mississippi,US,2020-05-11,31.64135687,-88.69573912999998,27,0,0,27
28155,Webster,Mississippi,US,2020-05-11,33.61300486,-89.28392912000001,22,1,0,21
28157,Wilkinson,Mississippi,US,2020-05-11,31.160782249999997,-91.31018818999999,77,9,0,68
28159,Winston,Mississippi,US,2020-05-11,33.087479079999994,-89.03391385,63,0,0,63
28161,Yalobusha,Mississippi,US,2020-05-11,34.02824175,-89.7076205,31,0,0,31
28163,Yazoo,Mississippi,US,2020-05-11,32.778903650000004,-90.39656148000002,164,2,0,162
29001,Adair,Missouri,US,2020-05-11,40.190585510000005,-92.60078166999999,12,0,0,12
29003,Andrew,Missouri,US,2020-05-11,39.984921629999995,-94.80163024000001,8,0,0,8
29005,Atchison,Missouri,US,2020-05-11,40.43238737,-95.42970638999999,2,0,0,2
29007,Audrain,Missouri,US,2020-05-11,39.215877,-91.84242683,2,0,0,2
29009,Barry,Missouri,US,2020-05-11,36.70978521000001,-93.82919887999999,6,0,0,6
29013,Bates,Missouri,US,2020-05-11,38.25271289000001,-94.34113157,6,1,0,5
29015,Benton,Missouri,US,2020-05-11,38.29503305000001,-93.28756116000001,8,0,0,8
29017,Bollinger,Missouri,US,2020-05-11,37.32449052,-90.02725304000002,4,0,0,4
29019,Boone,Missouri,US,2020-05-11,38.99186229,-92.30723575,100,1,0,99
29021,Buchanan,Missouri,US,2020-05-11,39.65816401,-94.80138942,442,2,0,440
29023,Butler,Missouri,US,2020-05-11,36.71462475999999,-90.40421163000002,27,0,0,27
29025,Caldwell,Missouri,US,2020-05-11,39.65620858,-93.98308093,3,0,0,3
29027,Callaway,Missouri,US,2020-05-11,38.83674754,-91.92186505000001,23,1,0,22
29029,Camden,Missouri,US,2020-05-11,38.02199522000001,-92.76083747,36,1,0,35
29031,Cape Girardeau,Missouri,US,2020-05-11,37.38489387999999,-89.68435869999999,51,1,0,50
29033,Carroll,Missouri,US,2020-05-11,39.42762566,-93.50626255,3,0,0,3
29035,Carter,Missouri,US,2020-05-11,36.94160440999999,-90.96051322000002,3,1,0,2
29037,Cass,Missouri,US,2020-05-11,38.64789422,-94.353399,69,8,0,61
29039,Cedar,Missouri,US,2020-05-11,37.723914750000006,-93.85445441,9,0,0,9
29041,Chariton,Missouri,US,2020-05-11,39.514993569999994,-92.96291910000001,5,0,0,5
29043,Christian,Missouri,US,2020-05-11,36.971178300000005,-93.18537117999998,20,0,0,20
29045,Clark,Missouri,US,2020-05-11,40.41040751999999,-91.73661677000001,1,0,0,1
29047,Clay,Missouri,US,2020-05-11,39.31132055999999,-94.41850862000001,96,1,0,95
29049,Clinton,Missouri,US,2020-05-11,39.6013098,-94.40465394000003,14,0,0,14
29051,Cole,Missouri,US,2020-05-11,38.50455671,-92.27860244,56,1,0,55
29053,Cooper,Missouri,US,2020-05-11,38.844477999999995,-92.80896080999999,9,0,0,9
29055,Crawford,Missouri,US,2020-05-11,37.97663738,-91.30528104,8,0,0,8
29059,Dallas,Missouri,US,2020-05-11,37.6811355,-93.02127030999999,2,0,0,2
29061,Daviess,Missouri,US,2020-05-11,39.961452980000004,-93.98519678000001,3,0,0,3
29063,DeKalb,Missouri,US,2020-05-11,39.89201062000001,-94.40476508000002,4,0,0,4
29069,Dunklin,Missouri,US,2020-05-11,36.27167174,-90.09122243000002,24,2,0,22
29071,Franklin,Missouri,US,2020-05-11,38.41127107999999,-91.07522826,129,13,0,116
29073,Gasconade,Missouri,US,2020-05-11,38.43947277,-91.50847146999999,2,0,0,2
29075,Gentry,Missouri,US,2020-05-11,40.21097916,-94.40944419,1,0,0,1
29077,Greene,Missouri,US,2020-05-11,37.257587199999996,-93.34230916,103,8,0,95
29081,Harrison,Missouri,US,2020-05-11,40.35570088,-93.99222144000002,6,0,0,6
29083,Henry,Missouri,US,2020-05-11,38.38482825999999,-93.79293734,9,1,0,8
29087,Holt,Missouri,US,2020-05-11,40.09799248,-95.21638879999999,1,0,0,1
29089,Howard,Missouri,US,2020-05-11,39.143576100000004,-92.69756691,3,0,0,3
29091,Howell,Missouri,US,2020-05-11,36.773838870000006,-91.88683934999999,5,0,0,5
29093,Iron,Missouri,US,2020-05-11,37.55487944999999,-90.77352960000002,2,0,0,2
29095,Jackson,Missouri,US,2020-05-11,39.01002188,-94.34724536000002,398,16,0,382
29097,Jasper,Missouri,US,2020-05-11,37.20351921000001,-94.34050458000002,28,0,0,28
29099,Jefferson,Missouri,US,2020-05-11,38.259267779999995,-90.53870896,309,12,0,297
29101,Johnson,Missouri,US,2020-05-11,38.74719601,-93.80691168000001,63,0,0,63
29105,Laclede,Missouri,US,2020-05-11,37.658968290000004,-92.58884929999999,2,0,0,2
29107,Lafayette,Missouri,US,2020-05-11,39.06986886,-93.78076396000002,62,2,0,60
29109,Lawrence,Missouri,US,2020-05-11,37.106266340000005,-93.83293096999999,7,0,0,7
29111,Lewis,Missouri,US,2020-05-11,40.096731610000006,-91.72070156,6,1,0,5
29113,Lincoln,Missouri,US,2020-05-11,39.05345619,-90.95588180999998,77,1,0,76
29115,Linn,Missouri,US,2020-05-11,39.87001769,-93.10704106,5,1,0,4
29117,Livingston,Missouri,US,2020-05-11,39.78110272000001,-93.54645978000002,3,0,0,3
29119,McDonald,Missouri,US,2020-05-11,36.62869595000001,-94.34867204999999,4,0,0,4
29121,Macon,Missouri,US,2020-05-11,39.83049767999999,-92.56453089,2,0,0,2
29123,Madison,Missouri,US,2020-05-11,37.478651340000006,-90.3467143,3,0,0,3
29125,Maries,Missouri,US,2020-05-11,38.16193985,-91.92249662,2,0,0,2
29127,Marion,Missouri,US,2020-05-11,39.80601912,-91.62203061999999,5,0,0,5
29131,Miller,Missouri,US,2020-05-11,38.214502880000005,-92.42610898000001,3,0,0,3
29133,Mississippi,Missouri,US,2020-05-11,36.82516239000001,-89.29505753,49,0,0,49
29135,Moniteau,Missouri,US,2020-05-11,38.63571781000001,-92.57976950999999,44,0,0,44
29139,Montgomery,Missouri,US,2020-05-11,38.94022054,-91.47000720999999,7,0,0,7
29141,Morgan,Missouri,US,2020-05-11,38.4181765,-92.88791859,7,0,0,7
29143,New Madrid,Missouri,US,2020-05-11,36.59666326,-89.66070006999999,12,0,0,12
29145,Newton,Missouri,US,2020-05-11,36.90519407,-94.3394104,11,1,0,10
29147,Nodaway,Missouri,US,2020-05-11,40.360798130000006,-94.88133008,5,0,0,5
29149,Oregon,Missouri,US,2020-05-11,36.68710164,-91.4033755,2,0,0,2
29151,Osage,Missouri,US,2020-05-11,38.46036182,-91.86136350000001,5,0,0,5
29155,Pemiscot,Missouri,US,2020-05-11,36.2130572,-89.78742322000002,63,3,0,60
29157,Perry,Missouri,US,2020-05-11,37.70660776,-89.82741088,45,0,0,45
29159,Pettis,Missouri,US,2020-05-11,38.72798918,-93.28471706,64,0,0,64
29161,Phelps,Missouri,US,2020-05-11,37.877361179999994,-91.79351727000001,2,0,0,2
29163,Pike,Missouri,US,2020-05-11,39.34310674,-91.16980779,13,0,0,13
29165,Platte,Missouri,US,2020-05-11,39.381544389999995,-94.77068479,41,0,0,41
29167,Polk,Missouri,US,2020-05-11,37.6162296,-93.39828174,1,0,0,1
29169,Pulaski,Missouri,US,2020-05-11,37.824620749999994,-92.20783202999999,36,1,0,35
29173,Ralls,Missouri,US,2020-05-11,39.52817427000001,-91.51838642999999,1,0,0,1
29175,Randolph,Missouri,US,2020-05-11,39.44007257,-92.49713740000001,8,0,0,8
29177,Ray,Missouri,US,2020-05-11,39.353746799999996,-93.98905745,12,0,0,12
29179,Reynolds,Missouri,US,2020-05-11,37.36085952,-90.97009925,2,0,0,2
29181,Ripley,Missouri,US,2020-05-11,36.65460666999999,-90.85990260999999,5,0,0,5
29183,St. Charles,Missouri,US,2020-05-11,38.77875681000001,-90.66662425000001,665,46,0,619
29185,St. Clair,Missouri,US,2020-05-11,38.03699437,-93.77631447,2,0,0,2
29186,Ste. Genevieve,Missouri,US,2020-05-11,37.89090059,-90.1949941,8,1,0,7
29187,St. Francois,Missouri,US,2020-05-11,37.81214171,-90.47598684999998,33,2,0,31
29189,St. Louis,Missouri,US,2020-05-11,38.6377004,-90.4458375,3932,262,0,3670
29195,Saline,Missouri,US,2020-05-11,39.137342880000006,-93.20259964000002,219,0,0,219
29199,Scotland,Missouri,US,2020-05-11,40.45214695,-92.14709064000002,4,0,0,4
29201,Scott,Missouri,US,2020-05-11,37.05588074999999,-89.56474493,80,5,0,75
29205,Shelby,Missouri,US,2020-05-11,39.797425180000005,-92.07634970999999,1,0,0,1
29207,Stoddard,Missouri,US,2020-05-11,36.85571651,-89.94441550000002,29,0,0,29
29209,Stone,Missouri,US,2020-05-11,36.75000327,-93.45256475000001,3,0,0,3
29211,Sullivan,Missouri,US,2020-05-11,40.20991050000001,-93.11150106000001,1,0,0,1
29213,Taney,Missouri,US,2020-05-11,36.65465344999999,-93.04075153,12,2,0,10
29215,Texas,Missouri,US,2020-05-11,37.31728858999999,-91.96564727,0,0,0,0
29217,Vernon,Missouri,US,2020-05-11,37.845779900000004,-94.34127305000001,4,0,0,4
29219,Warren,Missouri,US,2020-05-11,38.765294790000006,-91.16124662000001,28,0,0,28
29221,Washington,Missouri,US,2020-05-11,37.96130078,-90.87948157999999,9,1,0,8
29225,Webster,Missouri,US,2020-05-11,37.2813734,-92.876329,16,0,0,16
29227,Worth,Missouri,US,2020-05-11,40.47945588,-94.42328751,1,0,0,1
29229,Wright,Missouri,US,2020-05-11,37.27029221000001,-92.46914488000002,10,0,0,10
29510,St. Louis City,Missouri,US,2020-05-11,38.63555736000001,-90.24349225,1513,88,0,1425
30001,Beaverhead,Montana,US,2020-05-11,45.13434354,-112.89846940000001,1,0,0,1
30003,Big Horn,Montana,US,2020-05-11,45.42335905,-107.492347,3,0,0,3
30007,Broadwater,Montana,US,2020-05-11,46.33277565,-111.4955813,4,0,0,4
30009,Carbon,Montana,US,2020-05-11,45.22850116000001,-109.0274047,6,0,0,6
